Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory744.jpg'}
2	2		401							{1: '1', 2: '207'}
3	3		301			DialogEnable				{3: 'After another long journey, the small group of refugees finally reaches a place that seems safe.'}
4	4		301							{3: 'Bright sunlight pierces through the shadowy forest, casting a beautiful yet unrealistic haze over everything.'}
5	5		201							{1: '1', 2: '500869'}
6	6		301							"{1: '1', 2: 'Lucille', 3: ""Phew... Let's set up the camp!"", 4: '1'}"
7	7		202							{1: '1', 6: '1'}
8	8		401							{1: '2', 2: '4115005'}
9	9		301							{3: 'The first vehicle comes to a halt, the silence of the engine signaling the brief peace they are about to experience.'}
10	10		201							{1: '1', 2: '500392'}
11	11		301							"{1: '1', 2: 'Elean', 3: ""I wonder if we'll run into Moore and Garry..."", 4: '1'}"
12	12		301							{3: 'Busy setting up makeshift tents, Elean feels a bit down.'}
13	13		202							{1: '1', 6: '1'}
14	14		201							{1: '1', 2: '500869', 3: '2', 4: '450'}
15	15		201							{1: '2', 2: '500392', 4: '-450'}
16	16		301							"{1: '1', 2: 'Lucille', 3: ""Don't worry, if we don't meet them here at this intersection, there's always a next one..."", 4: '1'}"
17	17		301							{2: 'Elean', 3: '...Yup!', 4: '2'}
18	18		301							{3: 'Encouraged by her perpetually bright smile, the refugees keep moving forward.'}
19	19		202							{1: '1', 2: '2', 6: '1'}
20	20		201							{1: '1', 2: '1031001', 4: '-400'}
21	21		201							{1: '2', 2: '500166', 4: '400'}
22	22		301							"{1: '1', 2: 'Liv', 3: ""...Lucia, how's everything around us?"", 4: '1'}"
23	23		301							{2: 'Lucia', 3: 'Safe for now.', 4: '2'}
24	24		204							{1: '1', 2: '10'}
25	25		301							"{2: 'Liv', 3: ""Phew... That's good. Some of these guys are severely injured and we can't move them any further."", 4: '1'}"
26	26		204							{1: '1'}
27	27		301							{2: 'Liv', 3: 'They need to rest for a while...', 4: '1'}
28	28		301							{3: 'The rest of what Liv says blurs into a soft sigh.'}
