Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory17.jpg'}
2	2		401							{1: '1', 2: '201'}
3	3		201							{1: '1', 2: '1111001', 4: '-400'}
4	4		201							{1: '2', 2: '1091001', 4: '400'}
5	5		301			DialogEnable				{1: '1', 2: 'Karenina', 3: 'Bianca, please?', 4: '1'}
6	6		301							{2: 'Bianca', 3: '...', 4: '2'}
7	7		301							"{2: 'Bianca', 3: ""Karenina, that's impossible right now."", 4: '2'}"
8	8		301							{2: 'Bianca', 3: 'So, please stop asking.', 4: '2'}
9	9		302							{2: 'What are you talking about?', 3: '10'}
10	10		301							"{2: 'Bianca', 3: ""It's nothing. I've got other matters to attend to. I'm gonna get going."", 4: '2'}"
11	11		301							{2: 'Bianca', 3: 'Our conversation here is over. Do as you please, Commandant.', 4: '2'}
12	12		202							{1: '2', 6: '1'}
13	13		203							{1: '1', 2: '0.25'}
14	14		301							{2: 'Karenina', 3: '...', 4: '1'}
15	15		301							{2: 'Karenina', 3: 'I knew you were dying to ask!', 4: '1'}
16	16		302							"{2: 'Only if you want to tell me.', 3: '17', 4: ""What's wrong?"", 5: '18'}"
17	17	19	301							"{2: 'Karenina', 3: ""I don't wanna just come out and say it!"", 4: '1'}"
18	18		301							"{2: 'Karenina', 3: ""Nothing's wrong."", 4: '1'}"
19	19		301							"{2: 'Karenina', 3: ""But I hate keeping secrets. I'll feel better if I just get it off my chest."", 4: '1'}"
20	20		301							{2: 'Karenina', 3: 'We members of the Engineering Force work closely with the Purifying Force. We often encounter Corrupted and Constructs damaged beyond repair...', 4: '1'}
21	21		301							"{2: 'Karenina', 3: ""And I just can't..."", 4: '1'}"
22	22		301							"{2: 'Karenina', 3: ""What if the Gray Ravens become our target one day? What if I'm ordered to kill you guys?!"", 4: '1'}"
23	23		301							"{2: 'Karenina', 3: ""I don't want my creations to be used against... Grr! Stupid emotions!"", 4: '1'}"
24	24		302							"{2: ""That's why you're avoiding me."", 3: '25', 4: ""That won't happen to us."", 5: '26'}"
25	25	27	301							"{2: 'Karenina', 3: ""Yeah... That's why! So what?!"", 4: '1'}"
26	26		301							"{2: 'Karenina', 3: ""Who's to say?!"", 4: '1'}"
27	27		301							"{2: 'Karenina', 3: ""I made a promise to someone that I'd treasure everyone's life..."", 4: '1'}"
28	28		301		1		AniZhuanchangBegin			{2: 'Karenina', 3: 'I always dream that the lives of the Corrupted will be saved... Dammit...', 4: '1'}
