Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
2	2		401							{1: '1', 2: '36'}
3	3		301			DialogEnable				{3: 'Death has paved the night with its colors, the song of the young girl now a requiem.'}
4	4		301							{3: 'The dark clouds tile the night eternal, and the wails of the dead linger on.'}
5	5		401						10.0	{1: '2', 2: '915'}
6	6		401						10.0	{1: '2', 2: '957'}
7	7		401							{1: '2', 2: '974'}
8	8		401							{1: '2', 2: '959'}
9	9		301							{3: 'Crimson waves gather near the transport craft, once again trying to drag it to the ground.'}
10	10		401							{1: '2', 2: '10007502'}
11	11		301							{3: 'Smoke rises from the wreckage of the craft, but the flame has not taken any life.'}
12	12		301				AniZhuanchangBegin			{3: 'The Constructs guarding the craft exit the craft safely, parachuting their way down. Looking up, they can see dawn has arrived.'}
13	13		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg2301_4.jpg'}
14	14		401					2000.0		{1: '1', 2: '68'}
15	15		502							{1: 'RImgBg1BlowUp'}
16	16		301			AniZhuanchangEnd				"{3: ""The frame, white in color, stainless, and divine, stretches its wings, defying gravity and hovering by the top of the church's clock tower.""}"
17	17		301							{3: 'This is her last fight.'}
18	18		301							{3: 'She will become the vessel of science and hope, the change to eradicate the gravely imprinted shadow of the Punishing Virus.'}
19	19		301		1		AniZhuanchangBegin			{3: 'Stepping on the staircase of light, she declares war on the endless night.'}
