Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory16.jpg'}
2	2		401							{1: '1', 2: '172'}
3	3		301			DialogEnable				{3: 'Classified Laboratory, Science Council.'}
4	4		301							{3: 'The once-bustling area, always filled with blinking instruments and fast-walking researchers, now lies in ruin. The remnants of broken vessels and shattered equipment litter the floor, bearing witness to the violence that has befallen this place.'}
5	5		301							{3: 'Fortunately, the frame compartment remains unscathed, protected by bulletproof glass from those frenzied researchers, offering a glimmer of hope amidst the chaos.'}
6	6		201							{1: '1', 2: '500026'}
7	7		401							{1: '2', 2: '952'}
8	8		301							{1: '1', 3: 'Lee swiftly locates the pod encircled by a radiant red band and promptly enters, settling inside. With deftness, he grasps a cable and inserts it into the port on his neck.'}
9	9		301				DialogDisable			{3: 'He will unravel any thorny dilemma, just as the countless times he has done before.'}
10	10		401							{1: '2', 2: '1515'}
11	11		304							{1: '>>>> Commencing frame switch authorization, please enter the activation parameter.', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 6: '1'}
12	12		401							{1: '2', 2: '1227'}
13	13		304							{1: '>>>> Authorization successful. Starting consciousness transfer.', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 6: '1'}
14	14		304							{1: '>>>> Please refrain from interrupting the connection during consciousness transfer.', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 6: '1'}
15	15		401							{1: '2', 2: '937'}
16	16		304							{1: '>>>> Consciousness transfer completed.', 2: '34aff8ff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 6: '1', 9: '1'}
17	17		202							{1: '1', 6: '1'}
18	18		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
19	19		101						500.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
20	20		101						500.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory00.png'}
21	21		101						300.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
22	22		101						300.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory00.png'}
23	23		101						200.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
24	24		101						200.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory00.png'}
25	25		101						100.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
26	26		101						100.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory00.png'}
27	27		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
28	28		301			DialogEnable				{3: 'Alongside the suffocating discomfort that threatens to engulf his body, peculiar lights flash before his eyes. Luminance intertwines with darkness in a fanatic dance...'}
29	29		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab', 2: '2'}
30	30		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
31	31		101						500.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory658.jpg'}
32	32		401							{1: '2', 2: '2559'}
33	33		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
34	34		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory538.png'}
35	35		301							{3: 'Despair and pain seep out from the depths of his M.I.N.D., as twisted towers swiftly rise and collapse...'}
36	36		401							{1: '2', 2: '2669'}
37	37		201							{1: '1', 2: '500568', 3: '9', 4: '600', 7: '1'}
