Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory161.png'}
2	2		401							{1: '1', 2: '208'}
3	3		301			DialogEnable				{3: 'The ship is a total mess. When the people aboard learn of the disappearance of Huaxu and Qu, they burst into tears and laughter.'}
4	100		201							{1: '1', 2: '500026'}
5	5		301							{1: '1', 2: 'Lee', 3: 'Is it... finally over?', 4: '1'}
6	6		302							{2: 'I feel like there are still many unsolved mysteries.', 3: '7', 4: 'Yep.', 5: '7'}
7	7		301				AniZhuanchangBegin			{2: 'Lee', 3: 'The ship became free when Huaxu disappeared. Luckily, Lucia gained partial authority because of the mind transfer process.', 4: '1'}
8	101		202							{1: '1', 6: '1'}
9	8		504							{1: '0.7'}
10	9		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory167.jpg'}
11	500		502							{1: 'RImgBg1BlowUp'}
12	10		301			AniZhuanchangEnd	AniZhuanchangBegin			{1: '1', 2: 'Lee', 3: 'About the two intel reports found in that nearly unused terminal...'}
13	11		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory161.png'}
14	501		505							{1: 'RImgBg1BlowUp'}
15	12		504							{1: '0'}
16	102		201							{1: '1', 2: '500026'}
17	13		301			AniZhuanchangEnd				"{1: '1', 2: 'Lee', 3: 'Two proposals, to be more exact. One is about the Nighter ship, and the other about ""Kowloong Corp"", signed with two names respectively.', 4: '1'}"
18	14		301							{2: 'Lee', 3: 'Villier... and... Qu.', 4: '1'}
19	103		201							{1: '1', 2: '1031001', 3: '14'}
20	15		301							"{1: '1', 2: 'Liv', 3: ""So Villier is Qu's real name? Then where is KCC's real leader?"", 4: '1'}"
21	16		302							{2: 'One mystery after another.', 3: '104', 4: 'Still many puzzles to solve...', 5: '104'}
22	104		201							{1: '1', 2: '500151'}
23	17		301							"{2: 'Lucia', 3: ""As long as we have Commandant around, we'll sort it out eventually."", 4: '1'}"
24	105		201							{1: '1', 2: '1031001', 3: '1'}
25	18		301							{2: 'Liv', 3: 'Lucia is starting to feel like Commandant, somehow...', 4: '1'}
26	106		201							{1: '1', 2: '500026'}
27	19		301							"{2: 'Lee', 3: ""Commandant, for reasons I've already explained, it's best that we avoid missions like this from now on."", 4: '1'}"
28	107		202							{1: '1', 6: '1'}
29	20		301							"{3: ""The ship drifts. Everyone trains their sights upon the sea's surface, an azure painting glittering under the morning sun.""}"
30	108		201							{1: '1', 2: '500155', 3: '1'}
31	21		301							{1: '1', 2: 'Chrome', 3: 'Commandant of Gray Raven, and everyone else. Good to see you all in one piece.', 4: '1'}
32	22		302							"{2: ""Did you engage in combat inside Huaxu's M.I.N.D. too?"", 3: '23', 4: ""Where's Kamui?"", 5: '24'}"
33	23	109	301							{2: 'Chrome', 3: 'Yes, we fought somewhere else. You guys wrapped up faster than we did. Gray Raven speed, I guess.', 4: '1'}
34	24		301							"{2: 'Chrome', 3: ""He's on his way. Probably held up by something."", 4: '1'}"
35	109		204							{1: '1'}
36	25		301							"{2: 'Chrome', 3: ""I'm not sure why you got here in the first place, but we uncovered some unsettling intel. I take it that you've learned something too?"", 4: '1'}"
37	26		302							"{2: ""(Talk about Qu's identity)"", 3: '27', 4: '(Talk about Kowloong Corp)', 5: '110'}"
38	27		301							"{2: 'Chrome', 3: 'So the leader on the ship is not the real ""Qu"", and this place is not the real Kowloong?', 4: '1'}"
39	28	111	301							{2: 'Chrome', 3: 'Does that mean there are other similar ships or bases?', 4: '1'}
40	110		201							{1: '1', 2: '500151'}
41	29		301							{2: 'Lucia', 3: 'A place is mentioned in the other one of the two vaguely worded proposals. It could be where the real Kowloong is located.', 4: '1'}
42	9494		201							{1: '1', 2: '500155'}
43	30		301							{1: '1', 2: 'Chrome', 3: 'But how are we supposed to go there...?', 4: '1'}
44	111		201							{1: '1', 2: '1031001'}
45	31		301							{2: 'Liv', 3: 'According to the memories of Pulao and the others on the ship, the place they left is similar to the sketch in the second plan...', 4: '1'}
46	112		201							{1: '1', 2: '500026'}
47	32		301							"{2: 'Lee', 3: ""Based on everyone's intel and descriptions, Lucia has positioned the Nighter to the location where we first set sail."", 4: '1'}"
48	113		201							{1: '1', 2: '1031001', 3: '1'}
49	33		301							"{2: 'Liv', 3: ""Well... I'm going to take everyone home safely."", 4: '1'}"
50	114		201							{1: '1', 2: '500155', 3: '5'}
51	34		301							{2: 'Chrome', 3: 'Oh, and one more thing. I tracked down the signal of that ship, and I detected some Ascendants.', 4: '1'}
52	115		201							{1: '1', 2: '500026'}
53	35		301							{2: 'Lee', 3: 'Any idea what that might be?', 4: '1'}
54	116		201							{1: '1', 2: '500155', 3: '5'}
55	36		301							"{2: 'Chrome', 3: ""There are several possibilities... but I'm afraid it will take time to explain. We'll settle down before we get to that."", 4: '1'}"
56	117		202							{1: '1', 6: '1'}
57	37		301							{1: '1', 2: 'Kamui', 3: 'Hey, Captain, everyone... Ah!'}
58	333		401							{1: '2', 2: '1513'}
59	38		301							{3: 'Kamui rushes over. For some reason, there is a joyful smile on his face. Completely unaware of the mess on the floor, he trips right after he starts running.'}
60	39		301							"{3: ""Kamui doesn't have any strength left to regain his balance, perhaps because he is too relaxed now that the combat is over. Yelling and approaching the others, he seems like he is going to fall at any moment.""}"
61	40		301							{3: 'The first person to dodge him is Chrome. Then, Liv gets out of his way as well. As for Lucia, she gets in front of me to protect me.'}
62	118		201							{1: '1', 2: '1081001', 3: '2'}
63	41		301							{1: '1', 2: 'Kamui', 3: 'Lee, catch me. Please, brother!', 4: '1'}
64	119		201							{1: '1', 2: '500026', 3: '6'}
65	42		301				RImgBg1Shake			"{2: 'Lee', 3: ""I'm not your brother!"", 4: '1'}"
66	120		202							{1: '1', 6: '1'}
67	43		301							"{3: ""Just like that, Lee does a roundhouse kick and pushKamui into the ocean with a loud plop... except that doesn't happen because, at the very last possible moment, Kamui grabs the railing of the ship and comes right back on the deck.""}"
68	121		201							{1: '1', 2: '1081001', 3: '2'}
69	44		301							{1: '1', 2: 'Kamui', 3: 'Phew... That was too close for comfort.', 4: '1'}
70	45		302							{2: 'That is what I was about to say.', 3: '122', 4: 'Are you okay?', 5: '48'}
71	122		201							{1: '1', 2: '500155', 3: '5'}
72	46		301							{1: '1', 2: 'Chrome', 3: 'Be more careful next time, Kamui.', 4: '1'}
73	123		201							{1: '1', 2: '1081001', 3: '2'}
74	47	124	301							{1: '1', 2: 'Kamui', 3: 'Okay. I will.', 4: '1'}
75	48		301							"{2: 'Kamui', 3: ""Hehe. Don't worry about it, Commandant!"", 4: '1'}"
76	124		202			AniZhuanchangBegin				{1: '1', 6: '1'}
77	222		401							{1: '1', 2: '18'}
78	125		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg1101_5.jpg'}
79	49		502							{1: 'RImgBg1BlowUp'}
80	50		301			AniZhuanchangEnd				{3: 'They stand on the deck as the ship continues forward. After a while, the fog starts to lift. Then...'}
81	51		301							{3: 'Something with an iridescence suddenly comes into view. It is a very tall tower surrounded by glowing buildings.'}
82	52		301							"{2: 'Lucia', 3: ""Commandant, I think that's it...""}"
83	53		301		1		AniZhuanchangBegin			{3: 'The real Kowloong.'}
