Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory178.png'}
2	2		401							{1: '1', 2: '8'}
3	3		201							{1: '1', 2: '500105', 3: '14', 4: '-400'}
4	4		201							{1: '2', 2: '500100', 3: '8', 4: '400'}
5	5		301			DialogEnable				"{1: '1', 2: 'Luna', 3: ""Still too naive, am I? I'm sorry, Sister."", 4: '1'}"
6	6		301							"{2: 'α', 3: ""Happens to me too, no matter... Let's deal with these uninvited guests."", 4: '2'}"
7	7		202							{1: '1', 2: '2'}
8	8		301							{3: 'No less than 30 humanoid Constructs stand before the two, with even more bionic machines behind. Alpha scans the room before settling her gaze on the female in the center.'}
9	9		201							{1: '1', 2: '500105', 3: '14', 4: '-400'}
10	10		201							{1: '2', 2: '500100', 4: '400'}
11	11		301							"{1: '1', 2: 'α', 3: ""Luna, let the amassed Corrupted go elsewhere. They won't be of use here."", 4: '2'}"
12	12		301							{2: 'Luna', 3: '(Nods)', 4: '1'}
13	13		202							{1: '1', 2: '2', 6: '1'}
14	14		201							{1: '1', 2: '500088', 3: '4'}
15	15		301							"{1: '1', 2: 'Diana', 3: ""Unfazed, aren't you... You must be Alpha."", 4: '1'}"
16	16		201							{1: '1', 2: '500100'}
17	17		301							"{1: '1', 2: 'α', 3: ""And you must be the Forest Guards. I don't remember you being such partygoers."", 4: '1'}"
18	18		301							{2: 'α', 3: 'Why here? Why the Gray Ravens?', 4: '1'}
19	19		202							{1: '1'}
20	20		301							{3: 'Alpha and Diana rest their hands on their weapons at the same time, readying for a fight to break out.'}
21	21		201							{1: '1', 2: '500088', 3: '4', 4: '-400'}
22	22		201							{1: '2', 2: '500100', 4: '400'}
23	23		301							{1: '1', 2: 'Diana', 3: 'And what of you? You came out of nowhere and stripped us of our everyday lives. What are you up to now?!', 4: '1'}
24	24		301							"{2: 'α', 3: ""I see. You hold a grudge. It's about Rosetta..."", 4: '2'}"
25	25		202							{1: '1', 2: '2'}
26	26		301							{3: 'Hearing Alpha utter that name, Diana catapults her javelin. Alpha deflects the murderous projectile with the sheath of her sword.'}
27	27		201							{1: '1', 2: '500088', 3: '4'}
28	28		301							{1: '1', 2: 'Diana', 3: 'You have no right to mention her... Forest Guards! Spears up!', 4: '1'}
29	29		301							{2: 'Forest Guard Member', 3: 'Roger!'}
30	30		201							{1: '1', 2: '500105', 3: '14'}
31	31		301							"{1: '1', 2: 'Luna', 3: ""There's no avoiding battle, is it? Do you not feel pathetic to be fighting for humans who have once betrayed you?"", 4: '1'}"
32	32		201							{1: '1', 2: '500088', 3: '4'}
33	33		301							"{1: '1', 2: 'Diana', 3: ""You are the lamentable ones. You Ascendants borrow the power of the Punishing Virus to destroy what you desire, and crush everyone's hopes."", 4: '1'}"
34	34		301							{2: 'Diana', 3: 'And what do you gain from that?!', 4: '1'}
35	35		301							"{2: 'Diana', 3: ""I don't know what history that city behind me bears, but you are the ones who left it in tatters, aren't you?"", 4: '1'}"
36	36		301							{2: 'Diana', 3: 'We—humanity—finally found a chance to understand each other again, but you lot keep standing in our way...', 4: '1'}
37	37		201							{1: '1', 2: '500100'}
38	38		301							{1: '1', 2: 'α', 3: 'So you believe in the tall tale that Babylonia wove. You believe in reconnecting the world.', 4: '1'}
39	39		201							{1: '1', 2: '500088', 3: '4'}
40	40		301							"{1: '1', 2: 'Diana', 3: ""And that's why we hurried here."", 4: '1'}"
41	41		301							{2: 'Diana', 3: 'To make the world one again.', 4: '1'}
42	42		301							{2: 'Diana', 3: 'Control your mechs and target the figure behind Alpha!', 4: '1'}
43	43		201							{1: '1', 2: '500105', 3: '13'}
44	44		301		1		AniZhuanchangBegin			{1: '1', 2: 'Luna', 3: 'Oh... Me?', 4: '1'}
