Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory1120.jpg'}
2	2		401							{1: '1', 2: '66'}
3	3		301			DialogEnable				"{3: '""Spit"" out by the inverted world, the two appear once again on that empty platform. The spiral staircase still reaches from heaven to earth, yet the Gateway they just entered has vanished into nothingness.'}"
4	4		201							{1: '1', 2: '500305'}
5	5		301							{1: '1', 2: 'Vonnegut', 3: 'What did you just do? How did we enter that space?', 4: '1'}
6	6		301							{3: 'The agent, now lucid, gazes at Chaos.', 4: '1'}
7	7		302							"{2: ""I'm not really sure."", 3: '8', 8: '2', 11: '1'}"
8	8		301							{2: 'Vonnegut', 3: '...', 4: '1'}
9	9		301							"{2: 'Vonnegut', 3: ""Let's find a way out of here first."", 4: '1'}"
10	10		202							{1: '1'}
11	11		301							{3: 'Certain that Chaos offers no way forward, Vonnegut stands up and surveys his surroundings.'}
12	12		306							{1: '1'}
13	13		301							"{3: 'At the edge of the staircase, beyond the stone walls lies nothing but void. Only rows of sealed ""gates"" stand on both sides of the steps, impossible to reopen, with no way to tell which one they had ""entered"" through moments ago.'}"
14	14		301				AniZhuanchangBegin			{3: 'The only options for leaving are to follow the stairs upward, or to follow them downward.'}
15	15		306						1000.0	
16	16		301			AniZhuanchangEnd				"{3: 'After walking along the stairs for a long time, the two don\'t see any ""destination"" or ""end"" in sight.'}"
17	17		201							{1: '1', 2: '500305'}
18	18		301							{1: '1', 2: 'Vonnegut', 3: '...An illusion?', 4: '1'}
19	19		202							{1: '1'}
20	20		501						150.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiReturnActivity/FxUiBlindBox.prefab', 2: '2'}
21	21		401							{1: '2', 2: '4645'}
22	22		301							{3: 'Golden crystals condense as Vonnegut tentatively unleashes his power upward and downward simultaneously.'}
23	23		301							{3: 'But the only response he receives is still the boundless silence.'}
24	24		201							{1: '1', 2: '500305'}
25	25		301							{1: '1', 2: 'Vonnegut', 3: '...', 4: '1'}
26	26		202							{1: '1'}
27	27		301							{3: 'Such a small provocation seems meaningless as this space remains silent and unresponsive.'}
28	28		201							{1: '1', 2: '500305'}
29	29		301							{1: '1', 2: 'Vonnegut', 3: 'Do we need to open these gates and go through them...?', 4: '1'}
30	30		301							"{3: 'The agent turns his attention to the ""gates"" around him.'}"
31	31		301							{2: 'Vonnegut', 3: 'Can you still recognize which way we came in?', 4: '1'}
32	32		302							{2: '(Shake head)', 3: '33', 4: 'I have no clue.', 5: '33', 8: '2', 9: '2', 11: '1'}
33	33		202							{1: '1'}
34	34		301							"{3: ""He tries to push these gates again, but they're all sealed shut, not appearing to be enterable at all.""}"
35	35		201							{1: '1', 2: '500305'}
36	36		301							"{1: '1', 2: 'Vonnegut', 3: ""If that's how it is... we'll need to carve out our own way forward."", 4: '1'}"
37	37		202							{1: '1'}
38	38		401							{1: '2', 2: '4645'}
39	39		501						600.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiReturnActivity/FxUiBlindBox.prefab', 2: '2'}
40	40		401							{1: '2', 2: '4825'}
41	41		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiReturnActivity/FxUiBlindBox.prefab'}
42	42		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
43	43		301							"{3: ""A golden radiance illuminates from the agent's hand, but before he can act, a murky light engulfs his power.""}"
44	44		201							{1: '1', 2: '501095', 3: '4'}
45	45		301							"{1: '1', 2: 'Ishmael', 3: ""Relying on violence is not really a good habit... Hmm? How come it's you two?"", 4: '1'}"
46	46		301							{2: 'Ishmael', 3: 'Was there a shift in the tower entrance? Why have you appeared here?', 4: '1'}
47	47		202							{1: '1', 6: '1'}
48	48		201							{1: '1', 2: '500305'}
49	49		301							{1: '1', 2: 'Vonnegut', 3: 'Perhaps you should ask this space yourself.', 4: '1'}
50	50		401							{1: '2', 2: '9393004'}
51	51		301							{3: 'Vonnegut withdraws the light from his hand.'}
52	52		301							{2: 'Vonnegut', 3: 'After we entered the tower, Chaos suddenly went out of control. I followed her trail, but it seemed like this place was actively resisting my power.', 4: '1'}
53	53		301							{2: 'Vonnegut', 3: 'When I woke up, I found myself already in this location.', 4: '1'}
54	54		202							{1: '1', 6: '1'}
55	55		201							{1: '1', 2: '501095', 3: '2'}
56	56		301							"{1: '1', 2: 'Ishmael', 3: ""Hmm... I'm starting to get it now."", 4: '1'}"
57	57		202							{1: '1'}
58	58		301							{3: 'Ishmael reveals a barely perceptible smile, then turns and gestures for the two to follow.'}
59	59		201							{1: '1', 2: '500305', 4: '-500'}
60	60		201							{1: '2', 2: '501095', 4: '500'}
61	61		301							"{1: '1', 2: 'Vonnegut', 3: ""...Aren't you going to introduce this place? If I'm not mistaken, this should still fall within the domain of the Hetero Tower..."", 4: '1'}"
62	62		301							"{2: 'Ishmael', 3: ""It's a place where you'll be trapped forever if you don't leave quickly."", 4: '2'}"
63	63		202							{1: '1', 2: '2', 6: '1'}
64	64		401							{1: '2', 2: '9342045'}
65	65		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
66	66		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront3.png', 4: '4'}
67	67		104							{1: '485|0|-400', 2: '0', 4: '4'}
68	68		301							{3: 'The Keystaff sweeps down, and a dark rift silently opens.'}
69	69		201							{1: '1', 2: '500305'}
70	70		301							{1: '1', 2: 'Vonnegut', 3: '...', 4: '1'}
71	71		202							{1: '1'}
72	72		301							{3: 'Looking skeptically at Ishmael, Vonnegut does not particularly trust this mysterious lady.'}
73	73		301							{3: 'Noticing his suspicion, Ishmael shakes her head and speaks softly.'}
74	74		201							{1: '1', 2: '500305', 4: '-500'}
75	75		201							{1: '2', 2: '501095', 4: '500'}
76	76		301							{1: '1', 2: 'Ishmael', 3: 'This is an... entrance.', 4: '2'}
77	77		301							{2: 'Vonnegut', 3: 'Leading to... where?', 4: '1'}
78	78		301							{2: 'Ishmael', 3: 'A graveyard.', 4: '2'}
79	79		301							"{2: 'Ishmael', 3: ""If you don't leave soon, you too will become part of it."", 4: '2'}"
80	80		401							{1: '2', 2: '5148'}
81	81		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
82	82		202							{1: '1', 2: '2', 6: '1'}
83	83		101							{4: '4', 5: '1'}
84	84		301				AniZhuanchangBegin			{3: 'With those words, Ishmael walks into the rift without waiting for a response. Vonnegut follows closely behind with Chaos, as the eerie space silently seals shut behind them.'}
85	85		401							{1: '1', 2: '36'}
86	86		101						2000.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory654.jpg'}
87	87		401							{1: '1', 2: '55'}
88	88		301			AniZhuanchangEnd				{3: 'Beyond the rift lies the familiar space of the Hetero Tower.'}
89	89		301							{3: 'As crimson crystals slowly grow, Vonnegut calls out to Ishmael, who is about to leave.'}
90	90		201							{1: '1', 2: '500305', 4: '-500'}
91	91		201							{1: '2', 2: '501095', 4: '500'}
92	92		301							{1: '1', 2: 'Vonnegut', 3: 'How is the Red Tide now?', 4: '1'}
93	93		301							{2: 'Ishmael', 3: '...Are you asking about Cradle?', 4: '2'}
94	94		301							"{2: 'Vonnegut', 3: ""I've searched for her several times inside the Hetero Tower, but haven't seen any trace of her."", 4: '1'}"
95	95		301							{2: 'Ishmael', 3: 'Nothing has changed.', 4: '2'}
96	96		301							"{2: 'Ishmael', 3: ""She's still carrying on with her tasks—spreading the Red Tide, harvesting information, devouring the surface—nothing unusual."", 4: '2'}"
97	97		301							{2: 'Vonnegut', 3: '...', 4: '1'}
98	98		301							"{3: ""The agent's expression changes, his brows furrowing.""}"
99	99		204							{1: '2', 2: '2'}
100	100		301							"{2: 'Ishmael', 3: ""You're not feeling regret, are you? That doesn't suit your character at all, Professor."", 4: '2'}"
101	101		301							{2: 'Vonnegut', 3: '...I have no regrets.', 4: '1'}
102	102		301							"{2: 'Vonnegut', 3: 'This is the necessary path toward the ""future"".', 4: '1'}"
103	103		202							{1: '1', 2: '2', 6: '1'}
104	104		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
105	105		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg4301_01.jpg'}
106	106		301							{3: 'In the beginning, when cultivating the Red Tide, he truly never imagined that <phonetic=Cradle>Agent Zero</phonetic> would be reborn from it.'}
107	107		205						550.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg4301_02.jpg', 3: '0', 4: '1', 5: '0.5'}
108	108		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg4301_02.jpg'}
109	109		205							{1: '999'}
110	110		301							"{3: ""Though he had never forgotten about the existence of <phonetic=Cradle>Agent Zero</phonetic>, he always believed that, in the short term, <phonetic=Cradle>Agent Zero</phonetic> wouldn't be able to discover this world, that he still had enough time...""}"
111	111		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
112	112		304							{1: 'The rift in the Bridge Across Dreams still cannot be sealed...', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory768.jpg', 7: '1'}
113	113		304							"{1: '""She"" still exists, and it\'s only a matter of time before she finds this world...', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory768.jpg', 7: '1'}"
