Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
2	2		401							{1: '1', 2: '36'}
3	3		401							{1: '2', 2: '1515'}
4	4		304			AniZhuanchangEnd				{1: 'Data Loading>>>>Complete', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 6: '1', 10: '1'}
5	5		401							{1: '2', 2: '937'}
6	6		304							{1: 'M.I.N.D. Complete Calibration>>>>Failed: Data Missing', 2: 'ff4e4eff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 6: '1', 10: '1'}
7	7		304							{1: 'Confirm to load available data?', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 6: '1', 10: '1'}
8	8		401							{1: '2', 2: '897'}
9	9		304				AniZhuanchangBegin			{1: 'Analyzing>>>>>>>Successful', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 6: '1', 9: '1', 10: '1'}
10	10		401							{1: '1', 2: '201'}
11	11		501				AniZhuanchangEnd			{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiLianjie1New.prefab', 2: '3'}
12	12		401							{1: '2', 2: '2567'}
13	13		501						500.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiLianjie2New.prefab', 2: '3'}
14	14		501						500.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiLianjie3New.prefab', 2: '3'}
15	15		501				AniZhuanchangBegin		500.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiLianjie4New.prefab', 2: '3'}
16	16		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiLianjie1New.prefab'}
17	17		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiLianjie2New.prefab'}
18	18		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiLianjie3New.prefab'}
19	19		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiLianjie4New.prefab'}
20	20		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory213.png'}
21	21		502							{1: 'DialogEnable'}
22	22		301			AniZhuanchangEnd				{3: 'The ragged memories are illuminated one by one by the Phantom Tracer, metamorphosing into lanterns in the chilly night, revealing themselves to the visitors.'}
23	23		301							"{2: 'Renee', 3: ""This is Renee. I'm at the designated location. I'm injured. I request frame repair."", 18: '100001629'}"
24	24		301							{2: '???', 3: 'There is a medical kit in the temporary base. Take care of it yourself.', 18: '100001630'}
25	25		301							{2: 'Renee', 3: 'Send your people to pick me up. My original terminal went missing. I have to find it.', 18: '100001631'}
26	26		301							"{2: '???', 3: ""I just checked. We are blocked from getting its coordinates. It is either broken or in Bianca's hand."", 18: '100001632'}"
27	27		301							{2: '???', 3: 'You are exposed. Taking you in would only increase our risk. Eliminate Bianca or our cooperation is over.', 18: '100001633'}
28	28		301							"{2: 'Renee', 3: ""Didn't you receive the battle record? Me plus the Corrupted and the helper in ambush were no rival to that witch!"", 18: '100001634'}"
29	29		301							"{2: '???', 3: ""She's severely injured. You just need to push it further."", 18: '100001635'}"
30	30		301							"{2: 'Renee', 3: ""The others are dead, and I'm also seriously injured. Send more people over."", 18: '100001636'}"
31	31		301							{2: '???', 3: 'What you need is right in the room behind you.', 18: '100001637'}
32	32		301							{2: 'Renee', 3: 'What?', 18: '100001638'}
33	33		301							{3: 'Perplexed, Renee turns around and looks behind.'}
34	34		301							{2: 'Renee', 3: 'There are only a few refugees in there.', 18: '100001639'}
35	35		301							"{2: '???', 3: 'That\'ll be enough. Take them to ""that church."" We will send someone to mislead Bianca to save them in the church.', 18: '100001640'}"
36	36		301							{2: 'Renee', 3: 'Will Captain fall for that?', 18: '100001641'}
37	37		301							"{2: '???', 3: ""We have our plan. You don't need to know everything."", 18: '100001642'}"
38	38		301							{2: 'Renee', 3: 'Why would the refugees listen to me?', 18: '100001643'}
39	39		301							"{2: '???', 3: 'They\'re believers who have ""strayed"" from the Scarlet Revelation. I told them a prophet would lead them back to the altar. You just need to play along as the prophet.', 18: '100001644'}"
40	40		301							"{2: 'Renee', 3: ""Strayed... Ha... For you, I'm also a betrayer who strayed from you."", 18: '100001645'}"
41	41		301							"{2: '???', 3: ""I'm glad you know. This is your last chance."", 18: '100001646'}"
42	42		301							"{2: 'Renee', 3: ""And don't forget I only work with you to see the Ascendants again."", 18: '100001647'}"
43	43		301							"{2: '???', 3: ""Do you have any other choice? Your captain won't forgive you."", 18: '100001648'}"
44	44		301							"{2: 'Renee', 3: ""I can still drag you down even if I can't change how it'll end for me."", 18: '100001649'}"
45	45		301							"{2: '???', 3: 'Remember we had your Inver-Device ""enhanced"" when you just arrived? Try it yourself to see what will happen if you betray us.', 18: '100001650'}"
46	46		301							{2: 'Renee', 3: 'You bastards!', 18: '100001651'}
47	47		301							{2: '???', 3: 'Blame it on yourself and Ryan. This is your choice.', 18: '100001652'}
48	48		401							{1: '1', 2: '36'}
49	49		401							{1: '2', 2: '937'}
50	50		304							{1: 'Data Damaged>>>>Searching for Relevant Information', 2: 'ff4e4eff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 6: '1', 10: '1'}
51	51		401							{1: '2', 2: '1515'}
52	52		304				AniZhuanchangBegin			{1: 'Loading Complete>>>Commencing Analysis>>>', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 6: '1', 9: '1', 10: '1'}
53	53		501				AniZhuanchangEnd			{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiLianjie1New.prefab', 2: '3'}
54	54		401							{1: '2', 2: '2567'}
55	55		501						500.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiLianjie2New.prefab', 2: '3'}
56	56		501						500.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiLianjie3New.prefab', 2: '3'}
57	57		501						500.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiLianjie4New.prefab', 2: '3'}
58	58		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiLianjie1New.prefab'}
59	59		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiLianjie2New.prefab'}
60	60		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiLianjie3New.prefab'}
61	61		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiLianjie4New.prefab'}
62	62		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory268.png'}
63	63		401							{1: '1', 2: '211'}
64	64		211							{1: '1', 2: '1021009', 3: '1', 4: '-400', 7: '1'}
65	65		211							{1: '2', 2: '1021010', 3: '1', 4: '400', 7: '1'}
66	66		301			AniZhuanchangEnd				"{1: '1', 2: 'Ryan', 3: ""Lithos, Renee's infection is going beyond the threshold! Please save her!"", 4: '101', 18: '100001653'}"
67	67		301							"{2: 'Lithos', 3: ""But I already helped you three times... You know it's not free this time."", 18: '100001654'}"
68	68		301							"{2: 'Renee', 3: ""Three times...? Ryan... you've been working with the Ascendants for that long...?"", 4: '102', 18: '100001655'}"
69	69		212							{1: '1', 2: '2', 6: '1'}
70	70		301							"{2: 'Lithos', 3: ""We've known each other for a long time, Ryan. Be it Babylonia or the Purifying Force, they always sent you to dangerous places like this."", 18: '100001656'}"
71	71		301							{2: 'Lithos', 3: 'But this is not their fault... The virus has spread to all areas. There is not even a single inch of land that is safe for average soldiers like you.', 18: '100001657'}
72	72		301							"{2: 'Lithos', 3: ""Had it not been for the help of the Ascendants, you'd have long been one of the Corrupted, right?"", 18: '100001658'}"
73	73		211							{1: '1', 2: '1021009', 3: '1', 4: '-400', 7: '1'}
74	74		211							{1: '2', 2: '1021010', 3: '1', 4: '400', 7: '1'}
75	75		301							{1: '1', 2: 'Ryan', 3: '...What do you want from me?', 4: '101', 18: '100001659'}
76	76		301							"{2: 'Renee', 3: ""No, Ryan...! Don't help the Ascendants!"", 4: '102', 18: '100001660'}"
77	77		301							{2: 'Lithos', 3: 'Forgive him. He just wants to live so he can see you again.', 18: '100001661'}
78	78		301							{2: 'Renee', 3: 'But... you could get yourself...', 4: '102', 18: '100001662'}
79	79		212							{1: '1', 2: '2', 6: '1'}
80	80		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
81	81		401							{1: '2', 2: '937'}
82	82		304							{1: 'Data Damaged>>>>Searching for Relevant Information', 2: 'ff4e4eff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 6: '1', 10: '1'}
83	83		401							{1: '2', 2: '1515'}
84	84		304				AniZhuanchangBegin			{1: 'Loading Complete>>>Commencing Analysis>>>', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 6: '1', 9: '1', 10: '1'}
85	85		501				AniZhuanchangEnd			{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiLianjie1New.prefab', 2: '3'}
86	86		401							{1: '2', 2: '2567'}
87	87		501						500.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiLianjie2New.prefab', 2: '3'}
88	88		501						500.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiLianjie3New.prefab', 2: '3'}
89	89		501				AniZhuanchangBegin		500.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiLianjie4New.prefab', 2: '3'}
90	90		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiLianjie1New.prefab'}
91	91		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiLianjie2New.prefab'}
92	92		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiLianjie3New.prefab'}
93	93		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiLianjie4New.prefab'}
94	94		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory302.png'}
95	95		211							{1: '1', 2: '1021010', 3: '1', 7: '1'}
96	96		301			AniZhuanchangEnd				"{1: '1', 2: 'Ryan', 3: ""Sorry, Renee... for making you do this. Don't hate yourself. This is all my fault..."", 18: '100001663'}"
97	97		301							{2: 'Purifying Force Member 1', 3: 'Do it, Renee!', 18: '100001664'}
98	98		301							"{2: 'Ryan', 3: ""Let's end it here. Promise me to take care of yourself."", 18: '100001665'}"
99	99		301				AniZhuanchangBegin			"{3: ""I don't understand... How did we end up like this, Ryan...?"", 18: '100001666'}"
100	100		212							{1: '1', 6: '1'}
101	101		401							{1: '1', 2: '36'}
102	102		401							{1: '2', 2: '981'}
103	103		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory259.png'}
104	104		509						800.0	{1: 'Assets/Product/Texture/Image/BgStory/Bgstory291.png', 2: '2'}
105	105		211							{1: '1', 2: '1021009', 3: '1', 4: '500', 7: '1'}
106	106		211							{1: '2', 2: '1021010', 3: '1', 4: '-600', 7: '1'}
107	107		401							{1: '1', 2: '169'}
108	108		301			AniZhuanchangEnd				"{1: '1', 2: 'Ryan', 3: ""Sorry, I can't make it this time. I'm on a mission."", 4: '101', 18: '100001667'}"
109	109		301							{3: '...At first, it was just that guy breaking promises.', 18: '100001668'}
110	110		301							{2: 'Renee', 3: 'We were both on a mission when our foster mother passed away. Neither of us was there to bid farewell to her the last time...', 4: '102', 18: '100001669'}
111	111		301							{2: 'Renee', 3: 'As compensation, we promised to bring her flowers on the same day every year at the monument... But this is already the fifth time you broke the promise.', 4: '102', 18: '100001670'}
112	112		301							{2: 'Ryan', 3: 'You broke the promise three times yourself...', 4: '101', 18: '100001671'}
113	113		301							{2: 'Renee', 3: 'Are we pointing fingers at each other here? Ryan?', 4: '102', 18: '100001672'}
114	114		301							"{2: 'Ryan', 3: ""...I'm sorry. I'll definitely come on the same day next month."", 4: '101', 18: '100001673'}"
115	115		301							{2: 'Renee', 3: 'Hmm...? The next month?', 4: '102', 18: '100001674'}
116	116		301							"{2: 'Ryan', 3: ""Yes. It's your birthday next month. We promised to celebrate the Activation Date with the other guys but spend our birthdays with each other."", 4: '101', 18: '100001675'}"
117	117		301				AniZhuanchangBegin			"{2: 'Renee', 3: ""Fine... I'll forgive you one more time..."", 4: '102', 18: '100001676'}"
118	118		510						500.0	{1: '2'}
119	119		212							{1: '1', 2: '2', 6: '1'}
120	120		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory266.png'}
