Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory14.png'}
2	2		401							{1: '1', 2: '204'}
3	3		301			DialogEnable				{3: 'Gray Raven Lounge, Babylonia.'}
4	4		201							{1: '1', 2: '500568'}
5	5		201							{1: '2', 2: '500166', 4: '-600'}
6	6		201							{1: '3', 2: '1031001', 4: '600'}
7	7		301							"{1: '1', 2: 'Lee', 3: ""That's the entire operational plan. If you have any questions, now's the time to ask."", 4: '1'}"
8	8		301							"{2: 'Lucia', 3: ""Regarding the first point, you've explained very clearly why we're transitioning from team operations to individual operations, Lee. I have no questions."", 4: '2'}"
9	9		301							{2: 'Lucia', 3: 'But about that second point... To give Commandant a birthday surprise from just the three of us as Gray Raven before we start the individual operations...', 4: '2'}
10	10		301							"{2: 'Liv', 3: 'Lee\'s explanation was to ""make up for the lack of team spirit due to individual operations."" Certainly, a birthday is best celebrated with everyone together...', 4: '3'}"
11	11		301							{2: 'Liv', 3: 'But to limit the participants to Lucia, me, and you, Lee, while doing it in the name of Gray Raven...', 4: '3'}
12	12		301							{2: 'Lee', 3: 'There are indeed some, uh, messy reasons for this.', 4: '1'}
13	13		301							{2: 'Lee', 3: 'Based on past experience, the commandant is likely to forget about today again. And since these are individual operations...', 4: '1'}
14	14		202							{1: '1', 2: '2', 3: '3'}
15	15		301							{1: '1', 3: 'Lee expressionlessly taps a few times on the terminal.'}
16	16		201							{1: '1', 2: '1081001', 3: '2'}
17	17		301							{1: '1', 2: 'Kamui', 3: 'Whoa! Does that mean the first one to give Commandant a birthday surprise gets a special reward?!', 4: '1'}
18	18		202							{1: '1'}
19	19		201							{1: '1', 2: '500168', 3: '2'}
20	20		301							{1: '1', 2: 'Vera', 3: 'A one-of-a-kind gift? Interesting.', 4: '1'}
21	21		202							{1: '1'}
22	22		201							{1: '1', 2: '500472', 3: '3'}
23	23		301							"{1: '1', 2: 'Nanami', 3: ""Ta-da! Here is the hidden easter egg of Operation Commandant's Birthday Surprise: the first one to surprise the commandant gets a bonus cutscene! Now, I declare that Operation Commandant's Birthday Surprise begins!"", 4: '1'}"
24	24		202							{1: '1'}
25	25		201							{1: '1', 2: '500682', 3: '2'}
26	26		301							"{1: '1', 2: 'Noctis', 3: ""Huh? What are you all talking about... Whatever. A contest, is it? The rest of you better step aside, because I'm going to win!"", 4: '1'}"
27	27		202							{1: '1'}
