Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory545.jpg'}
2	2		401							{1: '1', 2: '201'}
3	3		301			DialogEnable				"{3: ""The representatives gave their answer in the World Government's emergency meeting, approving Karenina's decision and giving her the right to destroy the zero-point engine.""}"
4	4		301							{3: 'Still, it will inevitably cause a series of problems... The lunar base, the reactor, the ground battlefield, Kurono...'}
5	5		301							{3: 'The biggest problem is that the comms to the lunar base are still not restored. Babylonia is unable to confirm whether Karenina and her team have successfully destroyed the engine, or whether they can safely return.'}
6	6		301							{3: 'What if Karenina and her team are injured... Or cannot finish the mission at all...'}
7	7		201							{1: '1', 2: '1091001', 3: '4'}
8	8		301							{1: '1', 2: 'Bianca', 3: 'Commander Nikola! Please, let me go. I can help the lunar base... and Karenina.', 4: '1'}
9	9		301							{3: 'Nikola has actually thought about this option. When it comes to searching for lost targets in an unfamiliar environment, nobody can do the job better than the Purifying Force—although they are hunting the target most of the time.'}
10	10		203							{1: '1', 2: '0.25', 3: '-400'}
11	11		201							{1: '2', 2: '500012', 4: '400'}
12	12		301							"{1: '1', 2: 'Nikola', 3: ""No... This is the second time I'm saying this."", 4: '2'}"
13	13		301							"{3: ""Nikola shakes his head and gives back Bianca's application.""}"
14	14		301							{2: 'Nikola', 3: 'As the captain of the Purifying Force, as a soldier, you should know your duty is to obey orders.', 4: '2'}
15	15		301							{3: 'The other female Construct in the room also walks up and salutes Nikola.'}
16	16		202							{1: '2', 6: '1'}
17	17		201							{1: '1', 2: '500498'}
18	18		301							"{1: '1', 2: 'Chiko', 3: ""Commander Nikola... One Construct is more than enough to investigate the traitors. I can do this. Captain Bianca doesn't need to be involved."", 4: '1'}"
19	19		301							{3: 'Although respectful, the female Construct named Chiko has not backed down in the slightest. She is also a member of the Purifying Force.'}
20	20		203							{1: '1', 2: '0.25', 3: '400'}
21	21		201							{1: '2', 2: '1091001', 4: '-400'}
22	22		301							{1: '1', 2: 'Bianca', 3: 'Chiko...', 4: '2'}
23	23		301							{3: 'Bianca looks at Chiko. She has gone to Earth multiple times for this dangerous mission, but no progress is made.'}
24	24		301							"{3: ""Although the Engineering Force's new engine has made shuttles more secure, going from Babylonia to the ground is still a dangerous trip.""}"
25	25		301							"{3: ""Even after a successful landing, the supplies from the Support Force are nowhere enough for combat consumption in the adverse environment. Chiko couldn't even maintain her frame properly; the color of her black long hair had faded, but she simply had no time to restore it.""}"
26	26		202							{1: '2', 6: '1'}
27	27		201							{1: '1', 2: '500012'}
28	28		301							"{1: '1', 2: 'Nikola', 3: ""There were traces of Ascendants found during the investigation. HQ decided to up the danger level of this mission, and we now have two locations to investigate. That's why I'm sending you both."", 4: '1'}"
29	29		301							{2: 'Nikola', 3: 'The mission locations are also reassigned based on their danger levels. Chiko, Bianca will take over City 006 from you. There is a new location named City 015, and I want you to take charge.', 4: '1'}
30	30		201							{1: '1', 2: '500498', 3: '4'}
31	31		301							{2: 'Chiko', 3: 'But...', 4: '1'}
32	32		301							{3: 'The mission instructions suggest City 006 has a higher danger potential... So it makes perfect sense to assign it to Bianca, given that she is the captain. Unable to find any excuse, Chiko can only remain silent.'}
33	33		201							{1: '1', 2: '500012'}
34	34		301							{1: '1', 3: 'Nikola pauses and looks at Bianca. She seems to have something to say.'}
35	35		301							"{2: 'Nikola', 3: ""We are just as worried about Karenina and the lunar base as you are. That's why I have already sent the entire Mountain Vulture squad in a space fighter."", 4: '1'}"
36	36		202						100.0	{1: '1', 6: '1'}
37	37		201							{1: '1', 2: '1091001', 4: '400'}
38	38		201							{1: '2', 2: '500498', 4: '-400'}
39	39		401							{1: '2', 2: '1543'}
40	40		301							{1: '1', 3: 'Bianca and Chiko have no words to say. They can only salute in silence.'}
41	41		301							{2: 'Bianca', 3: 'I have only one request. If there is any news about Karenina... Please let me know immediately.', 4: '1'}
42	42		202							{1: '2', 6: '1'}
43	43		201							{1: '1', 2: '500012'}
44	44		301							"{1: '1', 2: 'Nikola', 3: ""Hmph... You don't need to worry about that. Any news about her will be the biggest news."", 4: '1'}"
45	45		401							{1: '2', 2: '1516'}
46	46		301							{3: 'After the two Purifying Force Constructs left, Nikola once again picks up the mission requests to investigate the traitors. They came from many departments, but only the change of location was provided by the Control Court.'}
47	47		204							{1: '1', 2: '5'}
48	48		301							{2: 'Nikola', 3: 'I know the Control Court manages a lot of things, but why would they pay particular attention to this one out of all missions...', 4: '1'}
49	49		204							{1: '1'}
50	50		301							{2: 'Nikola', 3: 'Despite suffering heavy damage, Gray Raven still applied to return to the battlefield multiple times. I had to stop them with the Star of Life. But maybe I can send them to the less dangerous City 015 for an investigation mission...', 4: '1'}
51	51		401					300.0		{1: '2', 2: '1515'}
52	52		301							{3: 'His thoughts are interrupted by an incoming comms request.'}
53	53		301							{2: 'Nikola', 3: 'Speaking...', 4: '1'}
54	54		203							{1: '1', 2: '0.25', 3: '-400'}
55	55		201							{1: '2', 2: '500001', 3: '4', 4: '400'}
