Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory426.jpg'}
2	2		401							{1: '1', 2: '66'}
3	3		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryFireLiziNew.prefab', 2: '2'}
4	4		301			DialogEnable				{3: 'The towering tree stretching toward the heavens is blazing tirelessly.'}
5	5		201							{1: '1', 2: '500576', 3: '4', 4: '600'}
6	6		201							{1: '2', 2: '500586', 3: '4', 4: '80'}
7	7		201							{1: '3', 2: '500581', 4: '-600'}
8	8		301							{1: '1', 2: 'Ayla', 3: '...Even for a recreated projection, it feels too realistic.', 4: '1'}
9	9		301							{2: 'Trojan', 3: 'The details are so incredibly convincing that it feels as though the person recreating them had witnessed the incident firsthand.', 4: '2'}
10	10		301							{2: 'Lena', 3: '...', 4: '3'}
11	11		202							{1: '1', 2: '2', 3: '3', 6: '1'}
12	12		301							{3: 'The projection flawlessly simulates the most realistic visual image, but within that immersive environment, they can almost smell the pungent odor emanating from the burning biomimetic skin and see the billowing dust as it spreads from the explosive blast.'}
13	13		301							{3: 'The dark sky is ablaze, painted bright red by the fierce flames. Below, a lifeless, scorched land stretches out, devoid of any signs of vitality. Amidst the raging fire and the thick curtain of dust, the battle of the heroes becomes frozen in time, resembling a paused scene in a film.'}
14	14		301							{3: 'Among all the recreated scenes showcased in the previous exhibition halls, this one stands out as the most poignant and tragic of them all.'}
15	15		301							{3: 'Before their eyes, a radiant light shield illuminates, its brilliance captivating their gaze. With just a single step forward, they hold the power to breathe life back into the stagnant realm of time.'}
16	16		201							{1: '1', 2: '500560', 3: '14'}
17	17		301							{1: '1', 2: 'Sica', 3: '...', 4: '1'}
18	18		301							{3: 'As she gazes ahead, the past memory and the present view begin to merge and intertwine, overlapping in her eyes.'}
19	19		301				AniZhuanchangBegin			{3: 'As she is overwhelmed by the scene unfolding before her, the remnants of her composed facade shatter into fragments, leaving her vulnerable and exposed.'}
20	20		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryFireLiziNew.prefab'}
21	21		202							{1: '1', 6: '1'}
22	22		504							{1: '0.7'}
23	23		401						2000.0	{1: '1', 2: '36'}
24	24		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory38.jpg'}
25	25		401							{1: '1', 2: '176'}
26	26		301			AniZhuanchangEnd				{3: 'Back when she was still a student at F.O.S., she was sent to the battlefield as a support, filling the void of manpower on the front lines.'}
27	27		301							{3: 'Within the confines of that base, her knowledge of the frontline was solely derived from battle reports transmitted through the terminal. Engaged in logistics work, she never had the opportunity to apply the military theories and commanding tactics she had diligently committed to memory.'}
28	28		201							{1: '1', 2: '500019', 4: '-400'}
29	29		201							{1: '2', 2: '500405', 4: '400'}
30	30		301							{1: '1', 2: 'Logistics Staff', 3: 'The location of the next airdrop... Wait, the Corrupted are advancing at a slower pace than initially expected. We need to recalculate the coordinates.', 4: '1'}
31	31		301							"{2: 'Logistics Staff', 3: ""The level of Corrupted activity we've detected falls significantly below our initial estimates. Which vanguard squad is currently engaged in combat at the frontline in Area B this time?"", 4: '1'}"
32	32		301							{2: 'Construct', 3: 'Gray Raven.', 4: '2'}
33	33		301							{2: 'Logistics Staff', 3: 'No wonder... It seems that this encirclement operation is poised for success.', 4: '1'}
34	34		301							{2: 'Logistics Staff', 3: 'Get ready to welcome our heroes back.', 4: '1'}
35	35		301							"{2: 'Construct', 3: ""Underestimating our enemies is a surefire recipe for disaster. The battle is far from over. Stay vigilant and closely monitor the situations unfolding in other areas. And don't forget to double-check our supplies, making sure not to confuse the different types of ammunition."", 4: '2'}"
36	36		301							"{2: 'Construct', 3: ""Not every squad possesses the prowess of Gray Raven, and do not expect a kid who hasn't even set foot on the battlefield to flawlessly execute every task."", 4: '2'}"
37	37		202							{1: '1', 2: '2', 6: '1'}
38	38		201							{1: '1', 2: '500560', 3: '14'}
39	39		301							{1: '1', 2: 'Sica', 3: '(...)', 4: '1'}
40	40		301							{2: 'Sica', 3: '(I wish I could...)', 4: '1'}
41	41		202							{1: '1', 6: '1'}
42	42		201							{1: '1', 2: '500394', 4: '400'}
43	43		201							{1: '2', 2: '500560', 3: '14', 4: '-400'}
44	44		301							{1: '1', 2: 'Logistics Officer', 3: 'Why are you spacing out?', 4: '1'}
45	45		204							{1: '2', 2: '7'}
46	46		301							{2: 'Sica', 3: 'Ah... Yes, sir! Sorry, sir, I got carried away...', 4: '2'}
47	47		204							{1: '2', 2: '14'}
48	48		301							"{2: 'Sica', 3: ""I was just wondering when I'll get the chance to go to the frontline..."", 4: '2'}"
49	49		204							{1: '2', 2: '15'}
50	50		301							"{2: 'Logistics Officer', 3: ""Don't dwell on things beyond your capabilities. You should prioritize and focus on the tasks at hand for now."", 4: '1'}"
51	51		301							"{3: ""Upon hearing the officer's words, Sica feels her cheeks burning in embarrassment. She lowers her head, clenching the assignment list tightly in her hand.""}"
52	52		301							"{2: 'Logistics Officer', 3: ""What you're doing right now holds far greater significance than you may realize."", 4: '1'}"
53	53		301							"{2: 'Logistics Officer', 3: ""We're ensuring the frontline receives crucial battle supplies and gear, carefully chosen based on the lessons we've gleaned from past battles."", 4: '1'}"
54	54		301							{2: 'Logistics Officer', 3: 'Hold your horses and maintain your patience. Remember, everything you learn here will eventually serve as invaluable assistance once you step onto the actual battlefield.', 4: '1'}
55	55		301							{2: 'Sica', 3: 'Roger that...', 4: '2'}
56	56		301				AniZhuanchangBegin			{2: 'Sica', 3: '(I just want to... actually achieve something...)', 4: '2'}
57	57		202							{1: '1', 2: '2', 6: '1'}
58	58		504						2000.0	{1: '0'}
59	59		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory147.png'}
60	60		201							{1: '1', 2: '500560', 3: '14', 7: '1'}
61	61		301			AniZhuanchangEnd				{1: '1', 3: 'When the Battle of Pulia Forest Park began, students lacking field experience were barred from participating. All she could do was stay up through the nights, tracking the progress on her terminal, while her instructors set aside their teaching materials and rushed toward Command Central.', 4: '1'}
62	62		502							{1: 'RImgBg1DisableSlow'}
63	63		101			RImgBg2Enable				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory146.png', 4: '1'}
64	64		301							{3: 'Through the visual data transmitted from the frontline, she experienced the harsh nature of war for the very first time, yet there was nothing she could do.', 4: '1'}
65	65		204							{1: '1', 2: '15'}
66	66		301							{3: 'In the face of adversity, she felt an inappropriate sense of envy welling up within her.', 4: '1'}
67	67		502							{1: 'RImgBg1DisableSlow'}
68	68		101			RImgBg2Enable				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory260.png'}
69	69		301							"{3: ""She couldn't help but harbor deep envy toward heroes like the Gray Ravens and the Strike Hawks, who consistently saved humanity and instilled hope in everyone. However, she couldn't shake off the feeling of shame that accompanied such thoughts."", 4: '1'}"
70	70		301							{3: 'Unlike her, their heroic aura emanates from their unwavering conviction and commendable accomplishments.', 4: '1'}
71	71		301							"{3: ""She possesses nothing more than the title of a hero's daughter, living amidst constant comparisons and unrelenting expectations. Despite her efforts, she finds herself unable to ward off the skeptical glances and doubting expressions directed her way."", 4: '1'}"
72	72		301							"{3: 'She yearns to be deserving of the title ""Chief"", regardless of whether she truly deserves it or not.', 4: '1'}"
73	73		301							"{3: 'She aspires to live up to those expectations, which drives her to make desperate efforts, as if by constantly pushing toward the person she admires, she can eventually become the ""hero"" of her dreams.', 4: '1'}"
74	74		502							{1: 'RImgBg1DisableSlow'}
75	75		101			RImgBg2Enable				{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
76	76		301							"{3: 'However, when she truly examines herself, she sees nothing but an empty ""shell"" adorned with an outwardly radiant glow.', 4: '1'}"
77	77		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
78	78		504							{1: '0.7'}
79	79		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory545.jpg'}
80	80		201							{1: '1', 2: '500575', 7: '1'}
81	81		301							"{1: '1', 2: 'Wells', 3: ""Everything I said just now, I didn't say it as Chief of Staff... but as one of your teachers from F.O.S., if you will."", 4: '1'}"
82	82		301							"{2: 'Wells', 3: ""You'll not figure out what you really want going down a path walked by someone else."", 4: '1'}"
83	83		202							{1: '1', 6: '1'}
84	84		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
85	85		504							{1: '0'}
86	86		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg3301_09.jpg'}
87	87		301							{3: 'She is never certain about what she truly desires to become, merely pursuing an elusive fantasy without a clear direction.'}
88	88		301							{3: 'Though they have only known her for a few days, even her teammates can discern her recklessness and immaturity, hesitant to place their trust in her.'}
89	89		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
90	90		105							{1: 'Assets/Product/Ui/Spine/UiSpine/UiMovieSpine/UiMovieAiLa/UiMovieAiLa02/UiMovieAiLa02.prefab'}
91	91		301							{3: 'When she met Ayla again, the unwavering determination and conviction in her gaze remained intact, reminiscent of the time she had encouraged her years ago in front of the display table.'}
92	92		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
93	93		105							
94	94		301							{3: 'The more she journeys through these reflections of her past, the clearer that ambiguous thought in her heart becomes, gradually taking shape and gaining definition.'}
95	95		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
96	96		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg3301_03.jpg'}
97	97		104							{1: '-100|-100|-250', 2: '0'}
98	98		104							{1: '100|-100|-250', 2: '10'}
99	99		301							{3: 'Undeniably, Iris Warbler is a challenging squad to handle. Each member walks to the beat of their own drum, trust is lacking among them, and the commandant proves to be an inexperienced and disheartening novice.'}
100	100		301							{3: '...However, perhaps this unconventional path is what suits her best.'}
101	101		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
102	102		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg3301_08.jpg'}
103	103		301							"{2: 'Ayla', 3: 'Even then, I think these ""idiots"" who work hard toward these unrealistic goals—'}"
104	104		301				AniZhuanchangBegin			{2: 'Ayla', 3: 'Shine the brightest of all.'}
