Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory107.png'}
2	2		401							{1: '1', 2: '201'}
3	3		301							{3: 'A few days after the meeting...'}
4	4		201							{1: '1', 2: '500008'}
5	5		301							{1: '1', 2: 'Roland', 3: 'Miss Luna, did you require my presence?', 4: '1'}
6	6		203							{1: '1', 2: '0.4', 3: '400'}
7	7		201							{1: '2', 2: '500105', 4: '-400'}
8	8		301							{1: '1', 2: 'Luna', 3: 'Yes. About our plans...', 4: '2'}
9	9		301							"{2: 'Roland', 3: 'Is this about ""her?"" If so, you need not worry. She is an easy find.', 4: '1'}"
10	10		301							"{2: 'Luna', 3: 'You know that I\'m not directing you to ""find"" her.', 4: '2'}"
11	11		301							"{2: 'Luna', 3: 'But instead, I need you to remind her of her duty as an agent of the network. Don\'t ""save"" people to her own whims.', 4: '2'}"
12	12		301							{2: 'Luna', 3: 'I patched up and upgraded your frame, not to have you play detective for a massive light bulb.', 4: '2'}
13	13		301							{2: 'Roland', 3: 'Miss Luna... You truly expect her to listen to me?', 4: '1'}
14	14		301							{2: 'Roland', 3: 'You must know that she is not one that easily sways.', 4: '1'}
15	15		301							{2: 'Luna', 3: 'As long as it serves to warn her.', 4: '2'}
16	16		301							"{2: 'Roland', 3: ""But with me, Miss Luna? I'm afraid a person of your stature might be required for her to listen."", 4: '1'}"
17	17		301							{2: 'Luna', 3: '...', 4: '2'}
18	18		301							{2: 'Roland', 3: 'Or, pardon my forthrightness, Miss Luna... Are you apprehensive of being beguiled by her?', 4: '1'}
19	19		301							{2: 'Roland', 3: 'Surely, you know what that entails.', 4: '1'}
20	20		301							{2: 'Luna', 3: 'Silence.', 4: '2'}
21	21		301							"{2: 'Roland', 3: 'Disregarding one\'s duties as an agent, with no heed to the aptitude of the target, ""saving"" people with the power of Asc-net to one\'s whims...', 4: '1'}"
22	22		301							{2: 'Roland', 3: 'Such an existence is an intolerable betrayal to the network itself.', 4: '1'}
23	23		301							{2: 'Luna', 3: 'You heard me—Silence.', 4: '2'}
