Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory284.jpg'}
2	2		401							{1: '1', 2: '2'}
3	3		201							{1: '1', 2: '500160'}
4	4		301			DialogEnable				{1: '1', 2: 'Huaxu', 3: '...Hostile presence detected within proximity.', 4: '1'}
5	5		302							{2: '...Found you.'}
6	6		201							{1: '1', 2: '500026'}
7	7		301							"{1: '1', 2: 'Lee', 3: ""Looks like we can't just ask you to give up the invasion yourself, now can we?"", 4: '1'}"
8	8		201							{1: '1', 2: '500160'}
9	9		301							{1: '1', 2: 'Huaxu', 3: 'You have no authority to issue that order.', 4: '1'}
10	10		201							{1: '1', 2: '500166', 3: '5'}
11	11		301							{1: '1', 2: 'Lucia', 3: '...Then we have no other choice.', 4: '1'}
12	12		201							{1: '1', 2: '500160'}
13	13		301							{1: '1', 2: 'Huaxu', 3: 'If you continue to be hostile, then I also have no other choice but to counter with force.', 4: '1'}
14	14		201							{1: '1', 2: '500166', 3: '5'}
15	15		301							{1: '1', 2: 'Lucia', 3: 'Bring it on.', 4: '1'}
16	16		301							"{2: 'Lucia', 3: ""Whether it's for Babylonia or to find out the truth, we'll stop you."", 4: '1'}"
17	17		201							{1: '1', 2: '500160'}
18	18		301		1		AniZhuanchangBegin			{1: '1', 2: 'Huaxu', 3: 'If you continue to stand in my way, necessary means... will be carried out.', 4: '1'}
