Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory14.png'}
2	2		401							{1: '1', 2: '5'}
3	3		201							{1: '1', 2: '500472', 3: '1'}
4	4		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 2: '2', 3: '1'}
5	5		301			DialogEnable				{1: '1', 2: 'Nanami', 3: 'Hello, Commandant! Have you been playing any good games recently?', 4: '1'}
6	6		302							"{2: ""I don't think my mission includes searching for games."", 3: '7'}"
7	7		301							"{2: 'Nanami', 3: ""That's true!"", 4: '1'}"
8	8		302							"{2: ""I can ask if the WGAA's recovered any new games lately."", 3: '9'}"
9	9		301							"{2: 'Nanami', 3: ""Hm... That's not necessary. Nanami has completed every game WGAA's Archaeological Team recovered!"", 4: '1'}"
10	10		302							{2: 'How did you find their inventory list of excavated items...?', 3: '11'}
11	11		204							{1: '1', 2: '14'}
12	12		301							"{2: 'Nanami', 3: ""I'm so bored! I've run out of games!"", 4: '1'}"
13	13		301							"{2: 'Nanami', 3: ""There will be a day when Nanami completes all the existing games in the world... There aren't a lot of new titles being published nowadays. How sad it is!"", 4: '1'}"
14	14		302							"{2: ""Why don't you make a new one, then, Nanami?"", 3: '15'}"
15	15		204							{1: '1', 2: '1'}
16	16		301							{2: 'Nanami', 3: 'Although Nanami has made some in the past...', 4: '1'}
17	17		302							{2: 'Mostly as a way to cause troubles.', 3: '18'}
18	18		204							{1: '1', 2: '14'}
19	19		301							{2: 'Nanami', 3: 'Hey! Now... if Nanami designs a game earnestly, will it impact the players the same way the games I played moved me?', 4: '1'}
20	20		302							{2: 'What kind of games do you think are the most impactful?', 3: '21'}
21	21		204							{1: '1'}
22	22		301							{2: 'Nanami', 3: 'Games with great graphics? Or maybe good stories? Or just fun mechanics? None of them seems to be that important to Nanami...', 4: '1'}
23	23		204							{1: '1', 2: '1'}
24	24		301							{2: 'Nanami', 3: 'Right! Nanami likes the kind of games where she can feel the passion of the creators!', 4: '1'}
25	25		301							{2: 'Nanami', 3: 'They may not be perfect, but they are like windows to the hearts of the designers.', 4: '1'}
26	26		502							{1: 'DialogDisable'}
27	27		302							"{2: ""Then you don't have to worry about how your game plays."", 3: '28'}"
28	28		302							"{2: ""You just have to be genuine about what you're making."", 3: '29'}"
29	29		301			DialogEnable				"{2: 'Nanami', 3: ""Yes! You're absolutely right, Commandant!"", 4: '1'}"
30	30		301							"{2: 'Nanami', 3: ""And Nanami is better at doing what she can think of instead of figuring out every little detail, isn't she?"", 4: '1'}"
31	31		204							{1: '1', 2: '2'}
32	32		301							"{2: 'Nanami', 3: ""Just thinking about creating a world of my own makes Nanami so excited! Don't you think so, Commandant?"", 4: '1'}"
33	33		302							{2: 'Yeah, indeed.', 3: '34'}
34	34		204							{1: '1', 2: '3'}
35	35		301							"{2: 'Nanami', 3: ""In that case, I'll leave the script and the gameplay design to you, Commandant! Nanami isn't the best at doing those, I must admit."", 4: '1'}"
36	36		302							"{2: ""Hold on! It's your game, Nanami... Shouldn't it be your world?"", 3: '37'}"
37	37		204							{1: '1', 2: '7'}
38	38		301							"{2: 'Nanami', 3: ""Huh? But you're always part of Nanami's world, Commandant! What's wrong with that?"", 4: '1'}"
39	39		302							{2: 'You win...', 3: '40'}
40	40		204							{1: '1', 2: '3'}
41	41		301		1		AniZhuanchangBegin			"{2: 'Nanami', 3: ""That's it, then! We'll have our first game-making operation meeting tomorrow!"", 4: '1'}"
