Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory767.png'}
2	2		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '0.7', 5: '0'}
3	3		401							{1: '1', 2: '250'}
4	4		304			AniZhuanchangEnd				{1: '<size=40>On the day she becomes a demon, Vera first touches the laws that govern the world.</size>', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront78.png', 6: '1', 7: '-4', 10: '1'}
5	5		304				AniZhuanchangBegin			{1: '<size=40>The sacred light of the Supreme Heaven refuses to shelter her, yet the darkness of Hell takes her into its embrace.</size>', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront78.png', 6: '1', 7: '-1', 9: '1', 10: '1'}
6	6		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '1', 4: '0', 5: '0'}
7	7		401						500.0	{2: '4533'}
8	8		401							{2: '4654'}
9	9		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStorySugorokuScreen02.prefab', 2: '2'}
10	10		306						400.0	{1: '1'}
11	11		301			AniZhuanchangEnd				{3: 'That day, she watches as the steam-billowing train thunderously opens its doors before her.'}
12	12		301							{3: 'A demon dressed in pristine white clothing, without a speck of dust, stands at the entrance, staring at her with cold indifference.'}
13	13		301							{3: 'After a long silence, the demon finally utters two sentences.'}
14	14		306							
15	15		201							{1: '1', 2: '500747'}
16	16		301							"{1: '1', 2: '""The Ferryman""', 3: 'Fool.', 4: '1'}"
17	17		301				AniZhuanchangBegin			"{2: '""The Ferryman""', 3: 'Stitch her up and get her into the third-class carriage.', 4: '1'}"
18	18		202							{1: '1', 6: '1'}
19	19		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStorySugorokuScreen02.prefab'}
20	20		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory603.jpg'}
21	21		301			AniZhuanchangEnd				"{3: ""This is Vera's first ride on the Hell Train. She traces the jagged scars near her collarbone, still reeling from what went down.""}"
22	22		301							"{3: ""Gwynneth isn't on this Hell-bound express, but Aurora's slumped across Vera's lap, her hands freshly reattached by Cerberus.""}"
23	23		301							{3: 'A few new spirits are dotted around the carriage, all just staring into space.'}
24	24		301							"{3: ""Vera's fingers brush the rough stitches, the coarse thread pricking her skin, and that's when it finally hits her: she's dead.""}"
25	25		201							{1: '1', 2: '501216', 3: '8'}
26	26		301							"{1: '1', 2: 'Vera', 3: ""I'm dead."", 4: '1'}"
27	27		204							{1: '1'}
28	28		301							{2: 'Vera', 3: 'My sins were heavy, so here I am, stuck as a demon in the third-class carriage.', 4: '1'}
29	29		202							{1: '1'}
30	30		301							"{3: ""She stares out the window as the train chugs along for a bit before grinding to a halt. The guards yank open the doors, revealing the same wheat field she'd seen before.""}"
31	31		301							{3: 'Under the watchful eye of the blonde Ferryman, guards haul in more fresh spirits, all victims of a recent war.'}
32	32		201							{1: '1', 2: '500426'}
33	33		301							"{1: '1', 2: 'Guards', 3: ""There was an explosion here, my lord! Lots of them are in pieces, can't even be put back together right."", 4: '1'}"
34	34		301							"{2: 'Guards', 3: ""And there's... a pregnant woman."", 4: '1'}"
35	35		202							{1: '1'}
36	36		306							{1: '1'}
37	37		401							{2: '3077'}
38	38		301			RImgBg1Shake				"{3: ""A mangled corpse, its swollen belly ripped open by a gaping hole, is unceremoniously tossed in front of Vera's seat.""}"
39	39		401							{2: '2921'}
40	40		301							{3: 'The Ferryman slips on pure white gloves, reaches into the hole, and pulls out an unformed female infant.'}
41	41		306							
42	42		201							{1: '1', 2: '500747'}
