Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory616.jpg'}
2	2		401							{1: '1', 2: '249'}
3	3		301			DialogEnable				{3: 'The sea surface not far from Copperfield Aquarium.'}
4	4		401							{1: '2', 2: '907'}
5	5		301							{3: 'The sky hangs dark and heavy as a massive storm brews on the horizon. A vessel tears through the gloomy clouds.'}
6	6		201							{1: '1', 2: '500168', 3: '10'}
7	7		301							"{1: '1', 2: 'Vera', 3: ""...Does it really take this much effort to locate an aquarium's drainage outlets?"", 4: '1'}"
8	8		202							{1: '1', 6: '1'}
9	9		201							{1: '1', 2: '500336', 3: '4'}
10	10		301							"{1: '1', 2: 'Noctis', 3: ""Huh? This hellhole hasn't seen maintenance in ages! The fact I even found this place at all is pretty damn impressive!"", 4: '1'}"
11	11		203							{1: '1', 2: '0.3', 3: '400'}
12	12		201							{1: '2', 2: '500328', 4: '-400'}
13	13		301							{1: '1', 2: 'No. 21', 3: 'I smelled it... the drainage... over there.', 4: '2'}
14	14		204							{1: '1', 2: '3'}
15	15		301							{2: 'Noctis', 3: '...', 4: '1'}
16	16		204							{1: '2', 2: '4'}
17	17		301							"{2: 'No. 21', 3: ""Gray Raven Commandant's intelligence is very accurate."", 4: '2'}"
18	18		301							{2: 'Noctis', 3: '...Hey!', 4: '1'}
19	19		202							{1: '1', 2: '2', 6: '1'}
20	20		201							{1: '1', 2: '500168', 3: '10'}
21	21		301							"{1: '1', 2: 'Vera', 3: ""Don't make such a fuss."", 4: '1'}"
22	22		301							{2: 'Vera', 3: 'Have you checked the Punishing concentration?', 4: '1'}
23	23		202							{1: '1', 6: '1'}
24	24		201							{1: '1', 2: '500336', 3: '4'}
25	25		301							{1: '1', 2: 'Noctis', 3: 'Hold on a second... Whoa, the Punishing concentration here is way higher than in the waters we just came through.', 4: '1'}
26	26		301							{2: 'Noctis', 3: 'Not bad for the Gray Raven Commandant.', 4: '1'}
27	27		202							{1: '1', 6: '1'}
28	28		201							{1: '1', 2: '500168'}
29	29		301							"{1: '1', 2: 'Vera', 3: ""Enough talk. Let's get off the boat."", 4: '1'}"
30	30		202							{1: '1'}
31	31		301				AniZhuanchangBegin			{3: 'The speedboat bobs precariously as it pulls up to the beach.'}
32	32		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory614.jpg'}
33	33		402							{1: '907'}
34	34		301			AniZhuanchangEnd	DialogDisable			{3: 'Turning the corner around a sand dune, they spot a drainage outlet, taller than a person, oozing a small patch of the Red Tide that practically snarls at them.'}
35	35		401							{1: '2', 2: '2920'}
36	36		501			RImgBg1Shake			300.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiHitNew.prefab', 2: '3'}
37	37		401							{1: '2', 2: '5321'}
38	38		401						300.0	{1: '2', 2: '2921'}
39	39		201							{1: '1', 2: '500336', 3: '4'}
40	40		301			DialogEnable				{1: '1', 2: 'Noctis', 3: '...Those Ascendants are as tasteless as always. Did they really breed all these?', 4: '1'}
41	41		202							{1: '1'}
42	42		301							{3: 'Noctis casually eliminates a still-writhing Hetero-Creature, a look of pure disgust on his face.'}
43	43		201							{1: '1', 2: '500168', 5: '-50'}
44	44		301							"{1: '1', 2: 'Vera', 3: ""...That's not even the half of it."", 4: '1'}"
45	45		301							"{3: ""The red-haired Construct kneels, examining the Hetero-Creature's corpse.""}"
46	46		301							"{2: 'Vera', 3: 'This isn\'t a Hetero-Creature. This ""thing"" used to be human.', 4: '1'}"
47	47		202							{1: '1'}
48	48		301							"{3: ""Scraps of fabric, not yet completely corrupted by the Red Tide, cling to the mass of flesh—likely what's left of some unlucky Construct, or maybe just some poor soul who wandered in.""}"
49	49		201							{1: '1', 2: '500328', 3: '4'}
50	50		301							{1: '1', 2: 'No. 21', 3: '...Ascendants, annoying.', 4: '1'}
