Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	2		504			AniZhuanchangEnd				{1: '0.7'}
2	1		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory110.png'}
3	3		401							{1: '1', 2: '208'}
4	4		201							{1: '1', 2: '500329', 4: '400'}
5	5		201							{1: '2', 2: '500342', 4: '-400'}
6	6		301			DialogEnable				{1: '1', 2: 'No. 20', 3: 'When you leave the institute... 21, what do you want to do?', 4: '2'}
7	7		301							"{2: 'No. 21', 3: ""Want to do? I don't understand."", 4: '1'}"
8	8		301							"{2: 'No. 20', 3: ""Ugh... Don't you like doing anything?"", 4: '2'}"
9	9		301							{2: 'No. 20', 3: 'Like I wanna read tons of books... I wanna wear tons of clothes! I wanna go to the beach! I wanna lay in a field of flowers. I wanna...', 4: '2'}
10	10		301							{3: 'The girl before her begins counting the number of things she wants to do on her fingertips.'}
11	11		301							"{3: 'No. 21 has never read a book. She has never worn any other clothes. She does not know what a ""beach"" is. She has never seen a field of flowers.'}"
12	12		204							{1: '1', 2: '3'}
13	13		301							{2: 'No. 21', 3: 'When I leave... what do I want to do...?', 4: '1'}
14	14		301							{3: 'No. 21 struggles to think of something. All she knows is what is written on her daily schedule. If there is anything that she could hope for, it might be new colors or smells other than what was in the institute.'}
15	15		301							"{3: ""No. 21 sees her reflection in No. 20's glimmering eyes, and she finds herself muted and dull.""}"
16	16		204							{1: '1'}
17	17		301							{2: 'No. 21', 3: 'Experiments...', 4: '1'}
18	18		301							"{2: 'No. 20', 3: ""Huh? What'd you say?"", 4: '2'}"
19	19		301							{2: 'No. 21', 3: '...Complete experiments.', 4: '1'}
20	20		301							{2: 'No. 20', 3: 'Huh?', 4: '2'}
21	21		301							"{2: 'No. 21', 3: ""Complete all the experiments. That's what I want to do."", 4: '1'}"
22	22		301							"{2: 'No. 20', 3: ""That's so boring! You're just like all the other test subjects! All you guys think about is completing experiments."", 4: '2'}"
23	23		301							{3: 'No. 21 looks down. She does not quite understand what No. 20 is talking about, nor does she understand where the twinkle in her eyes comes from, or even why No. 20 behaves so differently from her.'}
24	24		301							"{3: ""She looks at the back of her hand. A bruise had formed after such a long period attached to an IV, and it's covered with medical tape. She never thought about what she should do if she left the institute, because she had no answer. Someone else would tell her what to do. She just needs to do it.""}"
25	25		301							"{2: 'No. 20', 3: ""Anyway... Even if you don't know, you'll leave the institute soon enough."", 4: '2'}"
26	26		301							"{2: 'No. 20', 3: ""It's almost time for my modification surgery... You might be a bit of an airhead, but I still don't wanna leave you."", 4: '2'}"
27	27		301							"{2: 'No. 20', 3: ""While I'm gone, you better think of what you wanna do!"", 4: '2'}"
28	28		301				AniZhuanchangBegin			{2: 'No. 21', 3: 'I see...', 4: '1'}
29	29		202							{1: '1', 2: '2', 6: '1'}
30	30		401							{1: '1', 2: '208'}
31	31		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory52.jpg'}
32	32		504							{1: '0'}
33	33		201							{1: '1', 2: '500168', 4: '-400'}
34	34		201							{1: '2', 2: '500328', 4: '400'}
35	35		301			AniZhuanchangEnd				{1: '1', 2: 'Vera', 3: 'Why are you here so early?', 4: '1'}
36	36		301							"{3: ""Vera interrupts No. 21's recollection. She looks up to see Vera standing at the entrance to the training room. Her eyebrows are raised as she asks.""}"
37	37		301							{2: 'No. 21', 3: '...The hand is at the six, so I woke up and started the mission.', 4: '2'}
38	38		301							"{2: 'Vera', 3: ""Huh? You mean 6 o'clock?"", 4: '1'}"
39	39		301							"{3: ""Vera looks at the clock hanging on the wall in the training room. The clock reads 10 o'clock, meaning No. 21 had been sitting here for several hours.""}"
40	40		301							{2: 'Vera', 3: 'Next time you get here so early, start training by yourself.', 4: '1'}
41	41		301							{2: 'No. 21', 3: 'Oh. Understood.', 4: '2'}
42	42		301							"{2: 'Vera', 3: ""Also, when I say something, you better listen up. Don't make me tell you a second time."", 4: '1'}"
43	43		301							{2: 'No. 21', 3: 'Oh... Okay.', 4: '2'}
44	44		301							"{2: 'Vera', 3: ""Well, let's begin. Put this on and warm up."", 4: '1'}"
45	45		301							"{3: ""Vera throws her a small M.I.N.D. simulator. She follows Vera's instructions and attaches it to her temples.""}"
46	46		401							{1: '1', 2: '36'}
47	47		301							{2: 'Vera', 3: 'Load battle simulation HEX-022.', 4: '1'}
48	48		401							{1: '2', 2: '1515'}
49	49		301							{2: 'System', 3: 'Understood. Loading scenario.'}
50	50		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
51	51		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory338.jpg'}
52	52		301							{3: 'The scenery around them begins to change. Weeds and rocks grow on the ground, the sun appears in the sky, and hot wind blows through the air.'}
53	53		301							{2: 'No. 21', 3: 'Where am I?', 4: '2'}
54	54		301							"{2: 'Vera', 3: ""It's just a simulated environment. Don't worry just yet..."", 4: '1'}"
55	55		401							{1: '1', 2: '40'}
56	56		301							{3: 'No. 21 smells the air. She smells a hot, arid scent along with other peculiar smells. Her whole body is tense and excited by all the novelties around her.'}
57	57		301							"{2: 'Vera', 3: ""Let's make a few things clear. One, listen to all of my commands when we're in battle. Two..."", 4: '1'}"
58	58		301							{3: 'No. 21 hears a faint sound from behind a rock. Turning around quickly, a mechanoid springs out from behind and rushes toward her.'}
59	59		202							{1: '1', 2: '2', 6: '1'}
60	60		201							{1: '1', 2: '500013'}
61	61		401							{1: '2', 2: '1508'}
62	62		301							{1: '1', 2: 'Mechanoid', 3: 'Rawrgh—!', 4: '1'}
63	63		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLouDianNew.prefab', 3: '1'}
64	64		401							{1: '2', 2: '10007501'}
65	65		301			PanelActor1Shake				{3: 'The laser cannon blows the mechanoid to pieces right before it reaches No. 21.'}
66	66		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryHitNew.prefab', 3: '1'}
67	67		401							{1: '2', 2: '10002001'}
68	68		301							{3: 'Vera unsheathes her blade. After a fierce clash, another mechanoid falls to the ground.'}
69	69		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLouDianNew.prefab', 4: '1'}
70	70		201							{1: '1', 2: '500168', 3: '13'}
71	71		301							"{1: '1', 2: 'Vera', 3: ""Don't get in my way."", 4: '1'}"
72	72		301							"{3: ""Vera pulls out her blade from the back of the mechanoid's head, and smiles arrogantly. Her red eyes twinkle with a light more radiant than the distant sun. Her red frame glows like a goddess emerging out of flames.""}"
73	73		301							"{3: ""The intense red dazzles No. 21's eyes. Her heart begins to race again. A voice in the depths of her M.I.N.D. screams for more.""}"
74	74		201							{1: '1', 2: '500328', 3: '5'}
75	75		301				AniZhuanchangBegin			{1: '1', 2: 'No. 21', 3: '...Understood.', 4: '1'}
76	76		202							{1: '1', 2: '2', 6: '1'}
77	77		301			AniZhuanchangEnd				{3: 'Vera finally realizes that No. 21 does indeed have unparalleled talent on the battlefield. She fights with the frenzy of a beast in an arena.'}
