Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory159.png'}
2	2		401							{1: '1', 2: '234'}
3	3		201							{1: '1', 2: '500629'}
4	4		301			DialogEnable				{1: '1', 3: 'You and Hanying open the mystery box together, and discover a piece of indigo-dyed silk.'}
5	5		302							"{2: ""What's this...?"", 3: '6'}"
6	6		301							"{2: 'Hanying', 3: ""It looks like a dancer's ribbon, with star-shaped embellishments."", 4: '1'}"
7	7		301							{2: 'Hanying', 3: 'On countless starlit nights aboard this ship, I danced with ribbons just like these... It brings back memories.', 4: '1'}
8	8		301							{2: 'Hanying', 3: 'Commandant, may I dance for you with this ribbon?', 4: '1'}
9	9		302							{2: '(Nod)', 3: '10', 4: 'Of course.', 5: '10'}
10	10		301							{3: 'Hanying puts on the indigo ribbon with delight, and starts to dance to the evening breeze.'}
11	11		301							{3: 'She twirls, floats, and leaps... Her graceful body and dreamy gaze outshine even the starlit sea.'}
12	12		204							{1: '1', 2: '2'}
13	13		301							{3: 'At the end of the dance, she wears a faint smile, gives her fan a gentle wave, and offers a graceful bow.'}
14	14		302							"{2: 'It suits you well.', 3: '15', 4: ""It doesn't look good..."", 5: '16'}"
15	15	17	301							{2: 'Hanying', 3: 'You gifted me these ribbons. Dancing with them allows me to express my deepest feelings.', 4: '1'}
16	16		301							{2: 'Hanying', 3: 'Um... Did I look nervous? Well... wearing your gift stirs up something special in my heart...', 4: '1'}
17	17		204							{1: '1'}
18	18		301							{3: 'She lowers her gaze as a gentle blush spreads across her cheeks.'}
19	19		301							{2: 'Hanying', 3: 'The night is still young... Will you sit and talk with me for a while?', 4: '1'}
20	20		301		1		AniZhuanchangBegin			{3: 'Under the romantic moonlight, your silhouettes merge onto a canvas of stars...'}
