Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory428.jpg'}
2	2		401							{1: '1', 2: '12'}
3	3		301			DialogEnable				"{3: '""I will not leave you comfortless: I will come to you—along with others, she longs for the arrival of immortality.""'}"
4	4		301							{3: 'She is awakened by hazy voices in her M.I.N.D.'}
5	5		301							"{3: '""My spirit hath rejoiced in God my Savior.""'}"
6	6		301							{3: 'Among thousands of voices, an affable female one has grasped her.'}
7	7		301							"{3: '""It had started its journey long before Earth had even formed.""'}"
8	8		301							{3: 'The next moment, it changes to a male voice, chanting some strange but familiar lines among the data torrent.'}
9	9		301							{3: 'I can see the invisible microwave glow of the background radiation leftover from the Big Bang. I see stars drifting aimlessly at hundreds of kilometers per second, and the space-time curving around them.'}
10	10		301							"{3: '""I can even see millions of years into the future. That blue twinkle will blow up one day, sterilizing any nearby solar systems in an apocalypse that makes the wrath of human gods seem pitiful by comparison.""'}"
11	11		301							{3: 'The voice is calling a name, but she cannot recall where it comes from.'}
12	12		301							"{3: '""This is the path of the shepherd. One day, your loved ones will bid you farewell. They will be entangled and wounded by thorns around them. Their blood shall pour upon the spikes. They will tell you the path is right before their death.""'}"
13	13		301							{3: 'The surreal but loving voice has grasped her heart—she feels something important is leaving. What is it...?'}
14	14		301							"{3: '""It will lead you to far away places, but you cannot stop. Till one day we meet again, then you shall be crowned by our Lord. On the land shed by your blood flowers will grow, outlasting the thorns by far more.""'}"
15	15		301							{3: '...Who is that?'}
16	16		301							{3: 'Before she can seize the fading thought, another voice has replaced the words and pulled her into the abyss of the Punishing Red Tide. Like a living hell, the terrible suffering of all living creatures on the earth is displayed in her M.I.N.D.'}
17	17		301							{3: '—If the red slayer thinks he slays,'}
18	18		301							{3: '—Or if the slain think he is slain,'}
19	19		301							{3: '—They know not well the subtle ways'}
20	20		301							{3: '—I keep, and pass, and turn again.'}
