Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory27.jpg'}
2	2		401							{1: '1', 2: '201'}
3	3		201							{1: '3', 2: '1011001'}
4	4		301			DialogEnable				"{1: '1', 2: 'Lee', 3: 'If I\'m not mistaken, this should be from a specialized ""EM Projection"" device that can alter the electromagnetic fields of nearby spaces.', 4: '3'}"
5	5		301							"{2: 'Lee', 3: ""Rather than deceiving our sensory organs directly, it's more like covering a fictional piece of veil over the real world."", 4: '3'}"
6	6		203							{1: '3', 2: '0.25', 3: '-400'}
7	7		201							{1: '2', 2: '1021001', 4: '400'}
8	8		301							{1: '1', 2: 'Lucia', 3: 'So that sensory discrepancy we felt earlier, that was a form of maladjustment to this type of augmented space?', 4: '2'}
9	9		301							{2: 'Lee', 3: '(Nods)', 4: '3'}
10	10		301							{2: 'Lee', 3: 'However, people have long since known of ways to mess with perception. This kind of thing is not only affective, but also costly.', 4: '3'}
11	11		301							{2: 'Lucia', 3: 'So, how can we disable this EM projection?', 4: '2'}
12	12		301							{2: 'Lee', 3: 'Simple. Find the projector, and shut it down.', 4: '3'}
13	13		301							{2: 'Lee', 3: 'We need to look for places that seem strange.', 4: '3'}
14	14		301							{2: 'Lee', 3: 'The device will likely be in those places.', 4: '3'}
15	15		301							{2: 'Lee', 3: 'For instance... here.', 4: '3'}
16	16		301							{3: 'Lee removes the EM projector. The uncanniness of the space around rises by several degrees.'}
17	17		301							{2: 'Lucia', 3: 'I see...', 4: '2'}
18	18		301							{2: 'Lee', 3: 'To ensure the quality and accuracy of the projections, multiple devices have been deployed to amplify their effects from different angles.', 4: '3'}
19	19		301		1		AniZhuanchangBegin			"{2: 'Lee', 3: ""We've solved this issue, but... Would the Forsaken really believe that this little trick could hamper us?"", 4: '3'}"
