Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory669.jpg'}
2	2		401							{1: '1', 2: '208'}
3	3		201							{1: '1', 2: '500128', 3: '1'}
4	4		301			DialogEnable				{1: '1', 2: 'Bianca', 3: 'Is there a new mission, Commandant?', 4: '1'}
5	5		301							{2: 'Bianca', 3: 'Celica sent me a message and said you might need my help, so I immediately came over.', 4: '1'}
6	6		302							{2: '(Briefly explain the maze to Bianca)', 3: '7'}
7	7		204							{1: '1'}
8	8		301							{2: 'Bianca', 3: 'We need to explore this maze together...?', 4: '1'}
9	9		301							{2: 'Bianca', 3: 'Are there other squads we need to work with or things I should pay attention to?', 4: '1'}
10	10		302							"{2: ""Nope. It's just the two of us."", 3: '11'}"
11	11		301							{2: 'Bianca', 3: 'Oh... I see.', 4: '1'}
12	12		204							{1: '1', 2: '1'}
13	13		301		1		AniZhuanchangBegin			"{2: 'Bianca', 3: ""Let's go, then, Commandant."", 4: '1'}"
