Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory26.jpg'}
2	2		401							{1: '1', 2: '36'}
3	3		301			DialogEnable				{3: 'Test test'}
4	4		211							{1: '1', 2: '1021002', 7: '1'}
5	5		301							{2: 'Test', 3: 'Test Dialogue 1, no voiceover. Test Dialogue 1, no voiceover. Test Dialogue 1, no voiceover.', 4: '1'}
6	6		301							"{2: 'Test', 3: ""Which means that, until we're done improving the Deep M.I.N.D. connection, you'll need to go through one simulation after another—and no, you won't be allowed to leave Babylonia no matter what."", 4: '1', 18: '100000876', 19: '1'}"
7	7		214							{1: '1', 2: '2', 3: '2'}
8	8		301							{2: 'Test', 3: 'Switch stamp switch stamp switch stamp switch stamp', 4: '1'}
9	9		213							{1: '1', 2: '0.25', 3: '-300'}
10	10		301							"{1: '1', 2: 'Test', 3: ""We're fixing M.I.N.D. and analyzing the interactive data over here."", 4: '1', 18: '100000426', 19: '1'}"
11	11		212							{1: '1'}
12	12		301		1		AniZhuanchangBegin			{3: 'End'}
