Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory243.png'}
2	2		401							{1: '1', 2: '201'}
3	3		301			DialogEnable				{3: 'The team walks over the empty streets. Shop banners sway in the wind, shaking some dust off. They seem to have been left unattended for a long time.'}
4	4		201							{1: '1', 2: '500166'}
5	5		301							{1: '1', 2: 'Lucia', 3: 'Why do I have a strange feeling about this place...', 4: '1'}
6	6		203							{1: '1', 2: '0.25', 3: '-400'}
7	7		201							{1: '2', 2: '500026', 4: '400'}
8	8		301							"{1: '1', 2: 'Lee', 3: ""These lamps are all filled with lamp oil. I don't think they can last so long without maintenance."", 4: '2'}"
9	9		202							{1: '1', 2: '2', 6: '1'}
10	10		201							{1: '1', 2: '1031001', 3: '3'}
11	11		301							{1: '1', 2: 'Liv', 3: 'Someone seems to be still around. Can we find them?', 4: '1'}
12	12		203							{1: '1', 2: '0.25', 3: '-400'}
13	13		201							{1: '2', 2: '500026', 4: '400'}
14	14		301							{1: '1', 2: 'Lee', 3: 'Whoever they are, I think they will stay at a place that can overlook the entire city.', 4: '2'}
15	15		301							{2: 'Lee', 3: 'Taking the high ground is often the best strategy for defense, especially when there is a shortage of manpower.', 4: '2'}
16	16		202							{1: '1', 2: '2', 6: '1'}
17	17		201							{1: '1', 2: '500169'}
18	18		301							{1: '1', 2: '???', 3: 'Put down everything you plan to take from here immediately and leave.', 4: '1'}
19	19		302							{2: '???', 3: '20'}
20	20		202							{1: '1', 6: '1'}
21	21		201							{1: '1', 2: '1031001', 3: '7'}
22	22		301							{1: '1', 2: 'Liv', 3: 'Excuse me... Are you the guardian?', 4: '1'}
23	23		202							{1: '1', 6: '1'}
24	24		201							{1: '1', 2: '500169'}
25	25		301							{1: '1', 2: 'Realm Guardian', 3: 'Do what I say. Now.', 4: '1'}
26	26		202							{1: '1', 6: '1'}
27	27		201							{1: '1', 2: '500026', 4: '400'}
28	28		201							{1: '2', 2: '500166', 4: '-400'}
29	29		301							"{1: '1', 2: 'Lee', 3: ""Sorry, there must be a misunderstanding. We aren't taking anything away, except...!"", 4: '1'}"
30	30		301							{2: 'Lucia', 3: 'Liv, move back!', 4: '2'}
31	31		401							{1: '2', 2: '10002001'}
32	32		301			RImgBg1Shake				{3: 'The clash of blades interrupts all conversations, sending a powerful shockwave across everyone who shakes the wooden shed in disrepair.'}
33	33		202							{1: '1', 2: '2', 6: '1'}
34	34		201							{1: '1', 2: '500169'}
35	35		301							{1: '1', 2: 'Realm Guardian', 3: 'Get out of here!', 4: '1'}
36	36		401				RImgBg1Shake			{1: '2', 2: '1512'}
37	37		301		1		AniZhuanchangBegin			{3: 'His gigantic body pushes the blade forward, forcing Lucia to fall back to an empty ground...'}
