Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgCg/Cg4301_12.jpg'}
2	2		401							{1: '1', 2: '397'}
3	3		301			DialogEnable				{3: 'The library, once a symbol of civilization, now welcomes unwelcome guests.'}
4	4		201							{1: '1', 2: '500305'}
5	5		301							{1: '1', 2: 'Vonnegut', 3: 'What a coincidence, Gray Raven Commandant.', 4: '1'}
6	6		301							"{3: ""The agent's golden eyes are betraying the insincerity of his words.""}"
7	7		302							"{2: 'What a coincidence.', 3: '8', 4: ""It's no coincidence at all."", 5: '8'}"
8	8		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryGoldDust.prefab', 2: '2'}
9	9		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryGoldDustBrokenLightWall.prefab', 2: '2'}
10	10		401							{1: '2', 2: '4359'}
11	11		301							{2: 'Vonnegut', 3: 'Can we skip the charade?', 4: '1'}
12	12		301							{3: 'Vonnegut asks as a golden force field slowly materializes from his hand.'}
13	13		402							{1: '4359'}
14	14		301							"{2: 'Vonnegut', 3: ""If... I assume you already know why I'm here..."", 4: '1'}"
15	15		302							{2: 'I will stop you.', 3: '16'}
16	16		301							"{2: 'Vonnegut', 3: ""You have absolutely no idea what you're doing."", 4: '1'}"
17	17		301							{3: 'His voice is deep and grave.'}
18	18		204							{1: '1', 2: '1'}
19	19		301							"{2: 'Vonnegut', 3: ""There's still time. Are you sure you won't cooperate with me?"", 4: '1'}"
20	20		302							"{2: 'No.', 3: '23', 4: ""Let's hear what you have to say."", 5: '21'}"
21	21		204							{1: '1'}
22	22		301							"{2: 'Vonnegut', 3: ""Your expression betrays you. You're just trying to coax my plans out of me."", 4: '1'}"
23	23		204							{1: '1'}
24	24		301							{2: 'Vonnegut', 3: 'I should have just dissolved you into the Red Tide when I had the chance.', 4: '1'}
25	25		302							"{2: ""It's too late for regrets."", 3: '26'}"
26	26		301							"{3: ""Whatever Vonnegut's plan might be, his sudden appearance at Zero-point Reactor 1 doesn't bode well.""}"
27	27		401							{1: '1', 2: '36'}
28	28		301							{2: 'Vonnegut', 3: 'Hah.', 4: '1'}
29	29		401							{1: '1', 2: '245'}
30	30		401							{1: '2', 2: '5274'}
31	31		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
32	32		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryGoldDust.prefab'}
33	33		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryGoldDustBrokenLightWall.prefab'}
34	34		202							{1: '1', 6: '1'}
35	35		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryGoldDustLightWall.prefab', 2: '3'}
36	36		104						200.0	{1: '0|0|-350', 2: '0.25'}
37	37		401							{1: '2', 2: '9342031'}
38	38		104						100.0	{1: '0|0|0', 2: '0.1'}
39	39		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab', 2: '3'}
40	40		301			RImgBg1Shake	DialogDisable			{3: 'Vonnegut scoffs, a cold laugh escaping him as he suddenly unleashes his force field.'}
41	41		401							{1: '2', 2: '9389038'}
42	42		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab'}
43	43		201							{1: '1', 2: '500992', 3: '4', 4: '500'}
44	44		203						100.0	{1: '1', 2: '0.1', 3: '0'}
45	45		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStorySlash.prefab', 2: '3'}
46	46		502							{1: 'RImgBg1Shake'}
47	47		501						200.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
48	48		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStorySandNew.prefab', 2: '3'}
49	49		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryFireLiziNew.prefab', 2: '3'}
50	50		505						2000.0	{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryGoldDustLightWall.prefab'}
51	51		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStorySandNew.prefab'}
52	52		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryFireLiziNew.prefab'}
53	53		301			DialogEnable	DialogDisable			"{3: ""Lucia's Pyro Katana is drawn. She blocks the attack with the flat of her blade, but as the dust settles, the Agent has vanished.""}"
54	54		202							{1: '1', 6: '1'}
55	55		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineFocusNew.prefab', 2: '3'}
56	56		104							{1: '0|0|-150', 2: '0.5'}
57	57		302							"{2: ""He's heading for Reactor 1!"", 3: '58'}"
58	58		302		1		AniZhuanchangBegin			{2: 'Stop him!', 3: '59'}
