Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory536.jpg'}
2	2		401							{1: '1', 2: '5067'}
3	3		301			DialogEnable				{3: 'Damp moonlight seeps through the dark trees.'}
4	4		201							{1: '1', 2: '501036', 3: '4'}
5	5		301							"{1: '1', 2: 'Vanessa', 3: ""The enemies aren't following us."", 4: '1'}"
6	6		301							"{2: 'Vanessa', 3: ""What's the situation on your side?"", 4: '1'}"
7	7		302							{2: 'No sign of the Red Tide here either...', 3: '8'}
8	8		204							{1: '1', 2: '3'}
9	9		301						250.0	"{2: 'Vanessa', 3: ""...I didn't ask you that."", 4: '1'}"
10	10		401							{1: '2', 2: '2704'}
11	11		203						250.0	{1: '1', 2: '0.25', 4: '-25', 5: '-25'}
12	12		203						250.0	{1: '1', 2: '0.25', 4: '-50', 5: '-50'}
13	13		203							{1: '1', 2: '0.25', 4: '-25', 5: '-100'}
14	14		301							{3: 'Vanessa walks over, checks your protective suit, and relaxes a bit when the Punishing Virus concentration is down.'}
15	15		204							{1: '1', 2: '1'}
16	16		301							"{2: 'Vanessa', 3: ""Let's rest here for a bit."", 4: '1'}"
17	17		301							{2: 'Vanessa', 3: 'Those things in the woods are relentless.', 4: '1'}
18	18		202							{1: '1'}
19	19		301							"{3: 'The forest where Luna is lies outside Aerospace City\'s ""Clean Zone"", so the enemies here are especially tough.'}"
20	20		301							{3: 'On the way back, you were chased by Hetero-Creatures and barely made it out of the forest.'}
21	21		302							{2: 'I...', 4: '...'}
22	22		401							{1: '2', 2: '2907'}
23	23		111							{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest.prefab'}
24	24		301							{3: 'Buzz—'}
25	25		301				AniZhuanchangBegin			{3: 'Just as you start to speak, a loud buzzing fills your M.I.N.D. connection.'}
26	26		401							{1: '2', 2: '9389034'}
27	27		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew.prefab', 2: '2'}
28	28		301			AniZhuanchangEnd				"{3: ""It's like a thousand bells ringing, stabbing pain in your ears. Your vision goes black as something disconnects from your mind.""}"
29	29		301							"{3: 'It\'s ""The Shackles"".'}"
30	30		302							{2: 'The Shackles are loosening...', 3: '31'}
31	31		201							{1: '1', 2: '501036', 3: '4'}
32	32		301				DialogDisable			{1: '1', 2: 'Vanessa', 3: '...?', 4: '1'}
33	33		302							{2: 'Did you... hear that?', 3: '34'}
34	34		302							{2: 'Bell tolls...', 3: '36'}
35	35		401							{1: '2', 2: '2887'}
36	36		301			DialogEnable				{3: 'Consciousness is buried in freezing mud, bells echoing through mind.'}
37	37		301							{2: 'Vanessa', 3: '...', 4: '1'}
38	38		202							{1: '1'}
39	39		301							"{3: ""She rushes over, checks the protective suit's readings, and frowns.""}"
40	40		301							{3: 'A needle goes in, the cold liquid mixing with hot blood. The sharp pain pulls back a small portion of consciousness.'}
41	41		201							{1: '1', 2: '501036', 3: '4'}
42	42		301							"{1: '1', 2: 'Vanessa', 3: ""You're heavily infected. It's probably just ringing in your ears."", 4: '1'}"
43	43		301							"{3: ""No, it's not ringing in your ears.""}"
44	44		302							"{2: ""It's Luna."", 3: '45'}"
45	45		204							{1: '1', 2: '5'}
46	46		301							{2: 'Vanessa', 3: '...', 4: '1'}
47	47		204							{1: '1', 2: '4'}
48	48		301							"{2: 'Vanessa', 3: ""It's just your imagination."", 4: '1'}"
49	49		301							{3: 'In the blurry vision, the falling snow makes weird shapes as Vanessa purses her lips.'}
50	50		301							"{2: 'Vanessa', 3: ""Break's over. We need to move, now."", 4: '1'}"
51	51		202							{1: '1'}
