Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory140.png'}
2	2		401							{1: '1', 2: '208'}
3	3		201							{1: '1', 2: '500139'}
4	4		301			DialogEnable				{1: '1', 2: 'Andre', 3: 'Let me introduce you all to our new recruit.', 4: '1'}
5	5		301							"{2: 'Andre', 3: ""Her name is... I'll just let her introduce herself because I don't know her name."", 4: '1'}"
6	6		201							{1: '1', 2: '500132'}
7	7		301							"{1: '1', 2: 'Hyena', 3: 'Some call me... ""Hyena"".', 4: '1'}"
8	8		202							{1: '1', 6: '1'}
9	9		301							"{2: 'Laughing Crowd', 3: '""Hyena""? What kind of bull name is that?'}"
10	10		201							{1: '1', 2: '500139', 4: '-400'}
11	11		201							{1: '2', 2: '500132', 4: '400'}
12	12		301							"{1: '1', 2: 'Andre', 3: 'No one would call a girl ""Hyena"", unless you can prove yourself.', 4: '1'}"
13	13		301							{2: 'Hyena', 3: '...', 4: '2'}
14	14		202							{1: '1', 2: '2', 6: '1'}
15	15		301							{2: '???', 3: 'Boss, our standards are getting lower and lower! You bring back kid this time, are you gonna bring back a cripple next time?'}
16	16		201							{1: '1', 2: '500132'}
17	17		301							{1: '1', 2: 'Hyena', 3: '...', 4: '1'}
18	18		202							{1: '1', 6: '1'}
19	19		301							"{3: 'As if sensing ""Hyena"" is about to explode in anger, Andre puts a hand on her shoulder to hold her back.'}"
20	20		201							{1: '1', 2: '500139'}
21	21		301							{1: '1', 2: 'Andre', 3: 'He means no ill.', 4: '1'}
22	22		201							{1: '1', 2: '500132'}
23	23		301							{1: '1', 2: 'Hyena', 3: '...', 4: '1'}
24	24		202							{1: '1', 6: '1'}
25	25		301							"{3: 'Feeling ""Hyena"" relaxing under his hand, he lets go of his hand.'}"
26	26		201							{1: '1', 2: '500139'}
27	27		301							{1: '1', 2: 'Andre', 3: 'What, Clegg? Do you have opinions on how I pick people?', 4: '1'}
28	28		301							{2: 'Andre', 3: 'Did I make the wrong choice when picking you or the others here?', 4: '1'}
29	29		202							{1: '1', 6: '1'}
30	30		301							{2: 'Clegg', 3: 'O-of course not!'}
31	31		201							{1: '1', 2: '500139'}
32	32		301							"{1: '1', 2: 'Andre', 3: ""Then that's that. You're thinking you can finally get rid of your last place title now that a kid's here, aren't you?"", 4: '1'}"
33	33		202							{1: '1', 6: '1'}
34	34		301							"{2: 'Clegg', 3: ""Well, she's a kid. How can I be worse than a kid...""}"
35	35		201							{1: '1', 2: '500139'}
36	36		301							"{1: '1', 2: 'Andre', 3: ""Heh, we'll see."", 4: '1'}"
37	37		202							{1: '1', 6: '1'}
38	38		301							"{3: 'Andre smirks before pushing ""Hyena"" into the crowd of workers.'}"
39	39		201							{1: '1', 2: '500139'}
40	40		301				AniZhuanchangBegin			"{1: '1', 2: 'Andre', 3: ""From today on, she'll be a part of the investigation team. Clegg, you're in charge of her!"", 4: '1'}"
41	41		202							{1: '1', 6: '1'}
42	42		301			AniZhuanchangEnd				"{2: 'Clegg', 3: ""Aww, come on... Why'd it have to be me...""}"
43	43		301							{2: 'Clegg', 3: 'Hey! You! Listen up. I may have the worse scores during training, but the investigation team is always the busiest!'}
44	44		301							"{2: 'Clegg', 3: ""Alright, there's a pipeline failure in section B of the exhaust gas recovery system. Go have a look.""}"
45	45		201							{1: '1', 2: '500132'}
46	46		301							{1: '1', 2: 'Hyena', 3: '...Good.', 4: '1'}
47	47		202							{1: '1', 6: '1'}
48	48		301							"{2: 'Clegg', 3: ""If you can fix it, then fix it. If you can't, come back and tell me.""}"
49	49		201							{1: '1', 2: '500132'}
50	50		301							{1: '1', 2: 'Hyena', 3: '...Where are the maintenance tools?', 4: '1'}
51	51		202							{1: '1', 6: '1'}
52	52		301							"{2: 'Clegg', 3: ""Looks like you know the basics. You've seen us working before? It's on the shelf over there next to the mop bucket.""}"
53	53		201							{1: '1', 2: '500132'}
54	54		301							{1: '1', 2: 'Hyena', 3: '...', 4: '1'}
55	55		202							{1: '1', 6: '1'}
56	56		301							"{3: '""Hyena"" quietly takes the tool kit off the shelf and straps it to her back. She then pushes open the door and leaves.'}"
57	57		301							"{2: 'Inspection Team Member', 3: ""Aren't you being a little too harsh, Clegg?""}"
58	58		301							{2: 'Inspection Team Member', 3: 'According to the rules, members have to undergo three months of training before they can attend to exhaust gas maintenance...'}
59	59		301							"{2: 'Clegg', 3: ""That's a rule for newbies who know nothing.""}"
60	60		301							"{2: 'Clegg', 3: ""I don't know why the boss decided to recruit a kid, but I hope he has his reasons.""}"
61	61		301							"{2: 'Clegg', 3: ""If she's just a normal kid then I don't mind being the villain here.""}"
62	62		301							"{2: 'Clegg', 3: ""Of course, I hope she'd just be a normal kid, scurrying home crying. That tool kit can be sold in exchange for food for a few days. It's not a bad deal for her.""}"
63	63		301							{2: 'Inspection Team Member', 3: 'But what if the boss asks?'}
64	64		301				AniZhuanchangBegin			"{2: 'Clegg', 3: ""Whatever. I doubt he'd want to see a newbie gone after a few jobs again.""}"
65	65		201							{1: '1', 2: '500132'}
66	66		301			AniZhuanchangEnd				{1: '1', 2: 'Hyena', 3: '...', 4: '1'}
67	67		202							{1: '1', 6: '1'}
68	68		301							"{3: 'When Clegg wakes up from his nap and sees a ""Hyena"" covered in dirt and oil before him, an hour has already passed.'}"
69	69		301							"{2: 'Clegg', 3: ""What the...?! You almost gave me a heart attack there! How's the exhaust gas recovery system?""}"
70	70		201							{1: '1', 2: '500132'}
71	71		301							{1: '1', 2: 'Hyena', 3: '...I found this stuck in the pipe.', 4: '1'}
72	72		202							{1: '1', 6: '1'}
73	73		301							"{3: '""Hyena"" tosses an oily balled-up cloth onto the ground in front of Clegg. The logo of the inspection team could still be seen vaguely.'}"
74	74		301							"{2: 'Clegg', 3: ""I thought I'd stuck it in deep enough... Never thought you'd find it.""}"
75	75		201							{1: '1', 2: '500132'}
76	76		301							{1: '1', 2: 'Hyena', 3: 'Why did you do it?', 4: '1'}
77	77		301							{2: 'Hyena', 3: '...Do you hate me?', 4: '1'}
78	78		202							{1: '1', 6: '1'}
79	79		301							"{2: 'Clegg', 3: ""Not really, but if the boss tossed me someone with no credentials, then I'd have to find the evidence myself to prove she's reliable.""}"
80	80		301							"{2: 'Clegg', 3: ""I was wrong. If you wanna tell the boss, you're free to do so.""}"
81	81		201							{1: '1', 2: '500132'}
82	82		301							{1: '1', 2: 'Hyena', 3: '...', 4: '1'}
83	83		202							{1: '1', 6: '1'}
84	84		301							"{3: 'Clegg and ""Hyena"" stare at each other, hoping to find the answer in the other\'s eyes. They were suddenly interrupted by Andre pushing open the door.'}"
85	85		201							{1: '1', 2: '500139', 4: '-400'}
86	86		201							{1: '2', 2: '500132', 4: '400'}
87	87		301							{1: '1', 2: 'Andre', 3: 'Clegg! You little s**t, I heard you ordered the new girl to repair the exhaust gas recovery system!', 4: '1'}
88	88		301							"{2: 'Clegg & ""Hyena""', 3: '...!', 4: '2'}"
89	89		301							"{2: 'Andre', 3: ""I'm only going to ask you this, what's your conclusion? You only keep those who are useful, which is why I entrusted her to you."", 4: '1'}"
90	90		202							{1: '1', 2: '2', 6: '1'}
91	91		301							"{3: 'Clegg raises his hands and diverts his gaze away from ""Hyena"".'}"
92	92		301							{2: 'Clegg', 3: 'She passed. Looks like I get to keep the honor of being in last place.'}
93	93		201							{1: '1', 2: '500139'}
94	94		301							{1: '1', 2: 'Andre', 3: 'Good. I was most worried about your attitude when I took her in.', 4: '1'}
95	95		301				AniZhuanchangBegin			"{2: 'Andre', 3: ""That's settled then! Kid, here's your uniform! Look at how dirty you are, go take shower! We left the shower empty just for you!"", 4: '1'}"
96	96		202							{1: '1', 6: '1'}
97	97		101							{1: 'Assets/Product/Texture/Image/BgCg/Cgqz1202.jpg'}
98	98		301			AniZhuanchangEnd				"{3: 'It has been 197 days since ""Hyena"" joined the inspection team. She never cared to keep count of the days, but now, every day is precious to her.'}"
99	99		301							{3: 'It was everything she had ever dreamt of—bed fluffier than steel slabs and asbestos, two whole meals a day, at least 6 hours of sleep every night, a hot shower every two days...'}
100	100		301							{3: 'Chief Andre may look like a tough guy, but deep down he was very thoughtful and considerate, he knew how to make tasty scrambled eggs and resizing uniforms for small girls.'}
101	101		301							{3: 'As long as people do not make fun of his treasured badge—which he claims to be an authentic royal token—he does not mind most of the time.'}
102	102		301							{3: 'Leader Clegg, always ranking last, but he can remember where every wrench and every screw is; stubborn and stingy, and also short-sighted.'}
103	103		301							"{3: 'Leader Katyusha, the leader of the structure team. One of the only three females in the whole inspection team. She can run faster than anyone in a 10km run with weights. She is also one of the few that were present on ""that day.""'}"
104	104		301							"{3: 'As for ""Hyena""... Well, she\'s no longer """"Hyena"""" now. Lena from the structure team gave her a new name—""Sophia"".'}"
105	105		301							"{3: 'From what she\'s heard, this is the name of Chief Andre\'s homeland. And in the language of the Golden Age, it meant ""gift from God"".'}"
106	106		301							{3: 'Recently, someone found a movie from the Golden Age.'}
107	107		301							"{3: 'And after that, Chief Andre insists on others calling him ""Boss"" like Clegg does.'}"
108	108		301							{3: 'It has been 197 days since Sophia joined the inspection team.'}
109	109		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory140.png'}
110	110		201							{1: '1', 2: '500132'}
111	111		301							"{1: '1', 2: 'Sophia', 3: ""Today... It's been... Since Sophia joined the inspection team... I don't know how to write. I'm going to leave it blank for now."", 4: '1'}"
112	112		301							"{2: 'Sophia', 3: ""Today, Sophia... Start... Follow Chif, Endre to... Can't spell this. Delete... Work together."", 4: '1'}"
113	113		301							"{2: 'Sophia', 3: ""It's... Sophia's, first time... bring tiim to work outside."", 4: '1'}"
114	114		301							"{2: 'Andre', 3: ""Sophia! It's time!""}"
115	115		301							"{2: 'Sophia', 3: ""(...I'll get back to this later.)"", 4: '1'}"
116	116		301		1		AniZhuanchangBegin			{2: 'Sophia', 3: 'Coming!', 4: '1'}
