Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory105.png'}
2	2		401							{1: '1', 2: '111'}
3	3		201							{1: '1', 2: '500198'}
4	104		204							{1: '1', 2: '14'}
5	4		301							{1: '1', 2: 'Evan', 3: 'Eeek——!!', 4: '1'}
6	5		202							{1: '1'}
7	6		201							{1: '1', 2: '500067'}
8	7		301							{1: '1', 2: 'Bionic Machine', 3: '——! ——!', 4: '1'}
9	8		202							{1: '1'}
10	9		201							{1: '1', 2: '500198'}
11	109		204							{1: '1', 2: '14'}
12	10		301							"{1: '1', 2: 'Evan', 3: ""Stop! Don't come any closer!"", 4: '1'}"
13	11		301							{3: 'Pursued by the bionics, Evan falls into the snow. He fumbles around for rocks and hurls them hopelessly at the bionics.'}
14	12		301							{3: 'The attacks are, of course, futile. The bionics only stagger for less than a split-second before they continue closing in on Evan.'}
15	13		301							"{3: ""But that split-second seems to have done the trick. A spear plummets from the sky and pierces a bionic's frame.""}"
16	14		202							{1: '1'}
17	15		201							{1: '1', 2: '500088'}
18	16		301							{1: '1', 2: 'Diana', 3: 'Status report! Five bionics upfront, seven to the left! Full force!', 4: '1'}
19	17		301							{2: 'Forest Guards', 3: 'Status report! Five bionics upfront, seven to the left! Full force! Charge!'}
20	18		401							{1: '2', 2: '10007001'}
21	19		301							{3: 'The bionics closest to Evan were suddenly pinned to the ground.'}
22	20		202							{1: '1'}
23	21		201							{1: '1', 2: '500098'}
24	22		301							{1: '1', 2: 'Rosetta', 3: 'Attack formation! Go! Go! Go!', 4: '1'}
25	23		401							{1: '2', 2: '1506'}
26	24		301							{3: 'Leading around a dozen Forest Guard Constructs similar to her height and body shape, Rosetta and the others brace their spears and rush the bionics in a V-shaped formation.'}
27	25		301							{3: 'The bionics fall to pieces as they become pierced by the spears.'}
28	26		302							{2: 'Lee, keep an eye out. Liv, go save Evan.', 3: '27'}
29	27		302							{2: 'Lucia and I will protect the right side.', 3: '28'}
30	28		301							{2: 'Gray Raven', 3: 'Roger!'}
31	29		202				AniZhuanchangBegin			{1: '1'}
32	30		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory105.png'}
33	31		301			AniZhuanchangEnd				{3: 'You finally make your way to the frightened Evan after destroying the bionics.'}
34	32		201							{1: '1', 2: '500088'}
35	33		301							"{1: '1', 2: 'Diana', 3: ""Sigh, why'd you run so far away..."", 4: '1'}"
36	34		202							{1: '1'}
37	35		201							{1: '1', 2: '500198'}
38	36		301							{1: '1', 2: 'Evan', 3: '...', 4: '1'}
39	37		202							{1: '1'}
40	38		201							{1: '1', 2: '500098'}
41	39		301							{1: '1', 2: 'Rosetta', 3: '...Why did you go running off all by yourself?', 4: '1'}
42	40		202							{1: '1'}
43	41		201							{1: '1', 2: '500198'}
44	141		204							{1: '1', 2: '14'}
45	42		301							"{1: '1', 2: 'Evan', 3: ""I... I wasn't!"", 4: '1'}"
46	43		301							"{2: 'Evan', 3: ""I... know you won't accept the captain's proposal, Rosetta. But, maybe if you're in a better mood, you might consider it..."", 4: '1'}"
47	44		301							{3: 'Evan opens his purple-stained gloves towards you, revealing a lump of something smelling faintly of fruit.'}
48	45		202							{1: '1'}
49	46		201							{1: '1', 2: '500088'}
50	47		301							{1: '1', 2: 'Diana', 3: 'Are those... berries?', 4: '1'}
51	48		202							{1: '1'}
52	49		201							{1: '1', 2: '500198'}
53	50		301							"{1: '1', 2: 'Evan', 3: ""It's the berries that you liked to make tarts with, Rosetta... But I was running too quickly... and smooshed them all together..."", 4: '1'}"
54	51		202							{1: '1'}
55	52		201							{1: '1', 2: '500098'}
56	53		301							{1: '1', 2: 'Rosetta', 3: '...', 4: '1'}
57	54		301							"{3: ""Rosetta looks at the smooshed berries in Evan's hands, then at him, before hoisting him up on her shoulders.""}"
58	55		301		1		AniZhuanchangBegin			"{2: 'Rosetta', 3: ""Let's go pay a visit. Evan's going to make more trouble if we don't."", 4: '1'}"
