Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		401			AniZhuanchangEnd				{1: '1', 2: '202'}
2	2		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory77.jpg'}
3	3		201							{1: '1', 2: '1021001'}
4	4		201							{1: '2', 2: '1011001', 4: '-600'}
5	5		201							{1: '3', 2: '1101001', 4: '600'}
6	6		301			DialogEnable				{1: '1', 2: 'Lucia', 3: 'Clear!', 4: '1'}
7	7		301							{1: '1', 2: 'Lee', 3: 'All clear over here!', 4: '2'}
8	8		301				AniZhuanchangBegin			{1: '1', 2: 'Watanabe', 3: 'The CPF casing is open! Come take a look!', 4: '3'}
9	9		202							{1: '1', 2: '2', 3: '3'}
10	10		201							{1: '1', 2: '500127'}
11	11		301			AniZhuanchangEnd				{1: '1', 2: 'Sophia', 3: 'Status... green. This CPF is in remarkably good condition.', 4: '1'}
12	12		301							{1: '1', 2: 'Sophia', 3: 'It should reactivate in no time.', 4: '1'}
13	13		302							"{2: ""You're good at this, Sophia."", 3: '14'}"
14	14		301							{1: '1', 2: 'Sophia', 3: 'The CPF we have in Asslam breaks a lot...', 4: '1'}
15	15		301							"{1: '1', 2: 'Sophia', 3: ""...At least since Chief Andre's been gone."", 4: '1'}"
16	16		302							{2: '...', 3: '17'}
17	17		301							{1: '1', 2: 'Sophia', 3: 'No matter. With the help of Babylonia, Asslam has received enough parts now.', 4: '1'}
18	18		301							{1: '1', 2: 'Sophia', 3: 'No need to worry.', 4: '1'}
19	19		202							{1: '1'}
20	20		201							{1: '2', 2: '1041001', 4: '-400'}
21	21		201							{1: '3', 2: '1081001', 4: '400'}
22	22		301							{1: '1', 2: 'Nanami', 3: 'Oooh—!', 4: '2'}
23	23		302							{2: '?', 3: '24'}
24	24		301							{1: '1', 2: 'Kamui', 3: 'Oh my—! Get over here, guys!', 4: '3'}
25	25		301							{1: '1', 2: 'Nanami', 3: 'Kamui, yooo, get a load of this!', 4: '2'}
26	26		301							{1: '1', 2: 'Kamui', 3: 'Ohmygod ohmygod ohmygod! Is this the—', 4: '3'}
27	27		301							"{1: '1', 2: 'Nanami', 3: ""—The Mogpal Combat Bible! The limited edition director's cut, too!"", 4: '2'}"
28	28		301							"{1: '1', 2: 'Kamui', 3: ""Ooh! And there's a... Knight Weapon Complex BRM-16 model gun! And metal!!"", 4: '3'}"
29	29		302							{2: 'Put the toy gun down, Kamui...', 3: '30'}
30	30		302							{2: 'Fox in a henhouse, indeed...', 3: '31'}
31	31		301							"{1: '1', 3: ""Guess it's better to let these two enjoy their new toys.""}"
32	32		201							{1: '1', 2: '1021001'}
33	33		301							{1: '1', 2: 'Lucia', 3: 'Commandant, over here.', 4: '1'}
34	34		301				AniZhuanchangBegin			{1: '1', 3: '?'}
35	35		202							{1: '1', 2: '2', 3: '3'}
36	36		301			AniZhuanchangEnd				"{1: '1', 3: ""The tip of Lucia's blade points at a dead body spread-eagle on the ground, already stiff.""}"
37	37		201							{1: '1', 2: '1021001'}
38	38		201							{1: '2', 2: '1011001', 4: '-600'}
39	39		201							{1: '3', 2: '1031001', 4: '600'}
40	40		301							{1: '1', 2: 'Lucia', 3: 'Probably dead for a while. Must have starved to death.', 4: '1'}
41	41		301							"{1: '1', 2: 'Lee', 3: 'This must be the ""King"". How did he end up like this?', 4: '2'}"
42	42		301							"{1: '1', 2: 'Liv', 3: ""I heard that humans could develop hallucinations when extremely hungry. They could see things that don't exist."", 4: '3'}"
43	43		302							{2: 'The King...', 3: '44'}
44	44		302							{2: '...trapped in his own kingdom.', 3: '45'}
45	45		301		1		AniZhuanchangBegin			"{1: '1', 2: 'Lee', 3: ""...I'll contact Babylonia and tell them that it's all clear here."", 4: '2'}"
