Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory284.jpg'}
2	2		401							{1: '1', 2: '209'}
3	3		301			DialogEnable				{3: 'Sneaking before the database terminal, Murray connects his primed data weapon to the database.'}
4	4		301							{3: '[Accessing Gestalt Core Database: 3-3-2-2-S-Luden]'}
5	5		301							{3: '[Authority Level Required: (&*T*&Ytby]'}
6	6		201							{1: '1', 2: '500146'}
7	7		301							{1: '1', 2: 'Murray', 3: 'The data corruption is already so severe...?', 4: '1'}
8	8		301							{3: 'Murray selects a program out of his pocket terminal installed with a temporary code library from the Spear of F.O.S.'}
9	9		301							{3: 'Activating the program, he directs it to the gateway that connects to the file database.'}
10	10		301							{3: '[Incoming unknown connection]'}
11	11		301							"{2: 'Murray', 3: ""Let's hope you aren't prepared for this. Or else it'll be trouble."", 4: '1'}"
12	12		301							{2: 'Murray', 3: 'Activating breaker override, A-E-V-C-Ω.', 4: '1'}
13	13		301							{3: '*Parameters received*'}
14	14		301							{2: 'Murray', 3: 'Asimov came up with this thing on a coffee break... or so President Hassen said.', 4: '1'}
15	15		301				AniZhuanchangBegin			{2: 'Murray', 3: 'This better work out...', 4: '1'}
16	16		202							{1: '1', 6: '1'}
17	17		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory16.jpg'}
18	18		201							{1: '1', 2: '500004'}
19	19		301			AniZhuanchangEnd				"{1: '1', 2: 'Asimov', 3: ""If it weren't for Commander Nikola, I would prefer not to work with you people."", 4: '1'}"
20	20		301							"{2: 'Valeria', 3: ""These are Commander Nikola's direct orders.""}"
21	21		301							"{2: 'Asimov', 3: ""It's not like he can kill me for refusing to comply. I don't meddle with what they do, but without me, they certainly can't accomplish their goals."", 4: '1'}"
22	22		301							"{2: 'Asimov', 3: ""Unlike you little beetles, I'm not a disposable pawn."", 4: '1'}"
23	23		301							{2: 'Valeria', 3: '...'}
24	24		301							"{2: 'Asimov', 3: ""But, since I've said yes to your dirty work, you can expect it to be executed perfectly."", 4: '1'}"
25	25		301							"{2: 'Asimov', 3: ""And for this, I've already gotten what I needed to know from Nikola."", 4: '1'}"
26	26		301							"{2: 'Yata', 3: ""If that's the case, what's with the hard talk?""}"
27	27		301							{2: 'Asimov', 3: 'Because, I dislike you curs.', 4: '1'}
28	28		301							{2: 'Asimov', 3: 'Commandants like the Gray Raven Commandant will be the key to recovering Earth, but you... will be nothing but blades rusting in blood.', 4: '1'}
29	29		301							"{2: 'Yata', 3: ""Hey, V, you hear that? Someone's calling you a dog again.""}"
30	30		301							{2: 'Valeria', 3: 'So?'}
31	31		301							{2: 'Asimov', 3: '?', 4: '1'}
32	32		301							"{2: 'Valeria', 3: ""Somebody's gotta play the dog, so others can play the human.""}"
33	33		301							"{2: 'Valeria', 3: ""Good people, bad people—they all need dogs that don't ask questions.""}"
34	34		301							{2: 'Asimov', 3: 'Which is why, I despise you.', 4: '1'}
35	35		301							"{2: 'Yata', 3: ""Can we return to the mission? I'm about to lose my patience.""}"
36	36		301							{2: 'Yata', 3: 'You helping us out or not? Chief, decide already. I suggest you do it quickly.'}
37	37		301							"{2: 'Asimov', 3: ""...I'll give you the coordinates of the invader, but only if you tell me what your plans are."", 4: '1'}"
38	38		301							"{2: 'Yata', 3: ""We're monitoring. And to stop this fella from standing in our way.""}"
39	39		301							"{2: 'Yata', 3: ""We gave a warning at the memorial park. Let's hope this little rat takes a hint.""}"
40	40		301							{2: 'Asimov', 3: '...Monitoring who?', 4: '1'}
41	41		301							{2: 'Valeria', 3: 'That does not concern you.'}
42	42		301		1		AniZhuanchangBegin			{2: 'Asimov', 3: '...', 4: '1'}
