Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory416.jpg'}
2	2		401							{1: '1', 2: '211'}
3	3		301			DialogEnable				{3: 'After that first and last meeting—'}
4	4		201							{1: '1', 2: '500350', 4: '400'}
5	5		201							{1: '2', 2: '500042', 4: '-400'}
6	6		301							{1: '1', 2: 'Lustrous', 3: 'I thought there would be more opposition.', 4: '1'}
7	7		301							{3: 'Lustrous looks slightly surprised.'}
8	8		301							{3: 'The administrative director closes the metallic clasp of the suitcase and smiles at the research director.'}
9	9		301							{2: 'Admin Director', 3: 'My hands would be on your neck if I was still the same person from when I first came here.', 4: '2'}
10	10		301							{2: 'Admin Director', 3: 'Remember the first night you became the director? I dragged you out from your lab and hosted a dinner with the other directors.', 4: '2'}
11	11		301							{2: 'Admin Director', 3: 'I asked you what you think of the base when we were eating. You said this place is like a brain constantly metabolizing.', 4: '2'}
12	12		301							{2: 'Lustrous', 3: 'I did say that.', 4: '1'}
13	13		301							{2: 'Admin Director', 3: 'It was a good metaphor.', 4: '2'}
14	14		301							"{2: 'Admin Director', 3: ""Does it matter what carbon dioxide and the sodium think when they're created from metabolism?"", 4: '2'}"
15	15		301							{3: 'Lustrous does not hesitate.'}
16	16		301							{2: 'Lustrous', 3: 'Not at all. The only thing that matters is the thought.', 4: '1'}
17	17		301							"{2: 'Admin Director', 3: ""That's why the nutrients go to your part of the brain. Do what you have to do."", 4: '2'}"
18	18		202							{1: '1', 2: '2', 6: '1'}
19	19		301							{3: 'The administrative director nods at the others around the table.'}
20	20		201							{1: '1', 2: '500303'}
21	21		301							"{1: '1', 2: 'Data Director', 3: ""Don't worry. We'll do our job."", 4: '1'}"
22	22		202							{1: '1', 6: '1'}
23	23		301							{3: 'Lustrous looks at the directors one by one.'}
24	24		301							{3: 'She lets out a barely visible smile.'}
25	25		201							{1: '1', 2: '500350', 3: '1', 4: '400'}
26	26		201							{1: '2', 2: '500042', 4: '-400'}
27	27		301							"{1: '1', 2: 'Lustrous', 3: ""I'm glad to have you as my colleagues. It's an honor working with you all."", 4: '1'}"
28	28		301							"{2: 'Admin Director', 3: ""The honor is mine. I look forward to Atlantis leading the next Industrial Revolution, but if I won't live long enough for that day to come, I'll die where it sits."", 4: '2'}"
29	29		202							{1: '1', 2: '2', 6: '1'}
30	30		301							{3: 'She stands.'}
31	31		201							{1: '1', 2: '500042'}
32	32		301							"{1: '1', 2: 'Admin Director', 3: 'I\'ll ""go"" first. Try to stay away as long as you can.', 4: '1'}"
33	33		301				AniZhuanchangBegin			{2: 'Admin Director', 3: 'We are sorry that you have to be the one who carries it all at the end.', 4: '1'}
34	34		202							{1: '1', 6: '1'}
35	35		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg2101_5.jpg'}
36	36		301			AniZhuanchangEnd				{3: 'Lustrous stands in front of the window of the observatory, looking out at the lifeless seaborne city.'}
37	37		301							{3: 'The more one thing has shone, the more forsaken it looks when it falls.'}
38	38		301							{3: 'Too long has passed. Everyone she knows has passed. Now, standing here alone, she looks like a wavering torch in a storm.'}
39	39		301							{3: 'And this last torch is about to go out.'}
40	40		301							{3: 'The weather is not great today. Dark clouds cover the sky, but the rain has yet to fall. Literal silver linings are peeking from between the clouds.'}
41	41		301							{2: 'Lustrous', 3: '...'}
42	42		301							{3: 'She closes her eyes, trying to feel the warmth on her cheeks.'}
43	43		301							{2: 'Lustrous', 3: 'So in the end, I still have that speck of weakness in me...'}
44	44		301							{2: 'Lustrous', 3: 'Oh, brain, I despise you sometimes.'}
45	45		301							{3: 'Lustrous sighs softly.'}
46	46		301							{3: 'She has never shown any weakness in front of others because she was their flag.'}
47	47		301							"{3: ""A flag is a symbol and a metaphor. A flag does not need to show humanity or have a heart. A flag just needs to be hung before an army during wars and planted on the enemy's castle after victory.""}"
48	48		301							{3: 'As long as the flag does not fall, everyone else will charge toward the same destination. As long as it stands, everyone will march forward fearlessly for their dreams and beliefs.'}
49	49		301							{3: 'But now, everyone she was leading is gone. They have burnt their dignity and soul into cinders for their last act for humanity.'}
50	50		301							{3: 'And so, the flag becomes a human again.'}
51	52		301							{2: 'Lustrous', 3: 'Try to stay away as long as I can...?'}
52	53		301							"{2: 'Lustrous', 3: ""I'm afraid I can't keep that promise.""}"
53	54		301							{3: 'The observatory used to be where they liked to stay the most.'}
54	55		301							{3: 'It sits at the top of Atlantis, and they could see the whole city from here. They could see the ocean, the sky, the stars.'}
55	56		301							"{3: ""The observatory is empty now. She is the only one left, trying to see humanity's future.""}"
56	57		301							{3: 'Lustrous walks to her chair and sits down.'}
57	58		301							{3: 'She has done her job. This is as far as she goes.'}
58	59		301							{3: 'She is tired.'}
59	60		301							{3: 'She will leave the rest of the work to those who come after.'}
60	61		301							{3: 'Lustrous turns around and takes one last look at the setting sun.'}
61	62		301							{3: 'Just one regret—she thinks.'}
62	63		301							{3: 'The day she set foot on this island, she thought she would go to the edge of the universe one day.'}
63	64		301							"{2: 'Lustrous', 3: ""Who would have thought that, in the end, I'd go gentle into that good night?""}"
64	65		301				AniZhuanchangBegin			{3: 'Her last whisper is carried away by the wind, disappearing with the last hint of sunlight.'}
65	66		101						1500.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg2101_6.jpg'}
66	67		301			AniZhuanchangEnd				{3: 'The moment you open the door to the observatory, you feel like you have just pressed the play button on a snapshot of the past.'}
67	68		301							{3: 'As the sea breeze rushes in, the room begins to fog up.'}
68	69		301							{3: 'The woman you have seen in the videos is sitting quietly on a chair not far from you.'}
69	70		301							{3: 'Her body does not look rotten. It has dried thoroughly under the same clothes you have seen in the records, easily identifiable.'}
70	71		301							{3: 'A heavy sense of sadness suddenly brews and fills the room.'}
71	73		301							{3: 'Silently, Vera walks toward the woman and kneels down on one knee.'}
72	74		301							{3: 'And then she discovers something.'}
73	75		301							{3: 'The supply crate next to the body is filled with food.'}
74	77		301							{2: 'Vera', 3: '...'}
75	78		301							"{3: ""Vera's eyes widen.""}"
76	80		301							{2: 'Vera', 3: 'Haha—hahaha—'}
77	81		301							"{3: ""For a moment there, she can even picture the woman's last moment from what has been left behind in the room.""}"
78	82		301							{3: 'Unlike the others, Lustrous was not starved to death. She chose to end her life.'}
79	83		301							{3: 'Realizing that, Vera laughs hysterically as if to cover another feeling deep inside.'}
80	84		301							"{2: 'Vera', 3: 'This is ""as far as she goes""... Then what the hell is this?'}"
81	85		301							"{2: 'Vera', 3: ""You tricky bastard. In the end, you couldn't take it.""}"
82	86		401							{1: '1', 2: '206'}
83	87		301				AniZhuanchangBegin			"{2: 'Vera', 3: ""Well, then. I'll seize it from you—""}"
84	88		202							{1: '1', 6: '1'}
85	89		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
86	90		301			AniZhuanchangEnd				{3: 'Vera opens a pack of hardtacks and stuffs them in her mouth.'}
87	91		301							{3: 'Constructs do not need to eat. What she is doing is technically pointless.'}
88	92		301							{3: 'But Vera just starts stuffing the hardtacks into her mouth one after another like a ritual where she is picking up the baton.'}
89	97		301				AniZhuanchangBegin			{3: 'A flag being passed from Lustrous to Vera.'}
90	98		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory418.jpg'}
91	100		201							{1: '1', 2: '500345', 3: '13'}
92	101		301			AniZhuanchangEnd				"{1: '1', 2: 'Vera', 3: ""If you can't take it..."", 4: '1'}"
93	102		301							{2: 'Vera', 3: 'I will.', 4: '1'}
94	103		301							{2: 'Vera', 3: 'I will take your dreams, your future, your desires to live, your lost pain... I will take it all.', 4: '1'}
95	104		301							"{3: 'She stands up, reaches inside Lustrous\' coat, and takes out their ""legacy.""'}"
96	105		301							{3: 'She gives it to you.'}
97	106		302							"{2: 'Vera...', 3: '107', 4: ""I'll keep it safe."", 5: '107'}"
98	107		301							{3: 'She nods.'}
99	108		301							"{2: 'Vera', 3: ""Stay here. I'm going spearfishing."", 4: '1'}"
100	109		301							"{2: 'Vera', 3: ""Who knows how many things here are of use? I don't want Nikola nagging me for not trying to stop it from sinking."", 4: '1'}"
101	110		401							{1: '2', 2: '1516'}
102	111		202							{1: '1'}
103	112		301		1		AniZhuanchangBegin			{3: 'With that, she walks away resolutely.'}
