Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory107.png'}
2	2		401							{1: '1', 2: '211'}
3	3		201							{1: '1', 2: '500008'}
4	4		504				AniZhuanchangEnd			{1: '1'}
5	5		301			DialogEnable				{1: '1', 2: 'Roland', 3: 'Miss Luna, we have fully investigated Venus Splash Park.', 4: '1'}
6	6		301							"{2: 'Roland', 3: ""According to that scar-faced man, that place should be Shome's final destination. But..."", 4: '1'}"
7	7		201							{1: '1', 2: '500105'}
8	8		301							{1: '1', 2: 'Luna', 3: 'Worry not. He has no reason to lie about this. A non-fatal betrayal is pointless.', 4: '1'}
9	9		201							{1: '1', 2: '500008'}
10	10		301							{1: '1', 2: 'Roland', 3: 'Very well. Then we shall begin making preparations.', 4: '1'}
11	11		202							{1: '1'}
12	12		301							{3: 'Luna lightly chuckled, interrupting Roland.'}
13	13		201							{1: '1', 2: '500105', 3: '13'}
14	14		301							{1: '1', 2: 'Luna', 3: 'Before you begin, there is someone that requires our attention.', 4: '1'}
15	15		202							{1: '1'}
16	16		401							{1: '2', 2: '1515'}
17	17		301							{3: 'Luna lightly tapped the screen next to her seat several times. A connection was made.'}
18	18		301							{2: 'Vigorous Male Voice', 3: 'Thank you for waiting, my fellow colleagues.'}
19	19		301							"{2: 'Vigorous Male Voice', 3: ""These are the coordinates of Shome's current facility. Happy hunting to you all.""}"
20	20		301							"{3: ""With the transmission of the middle-aged man's voice, the terminal screen flickered—a huge red mark pointing to the middle of a desert in North America.""}"
21	21		301							{3: 'With the coordinates confirmed, Luna cut off the connection.'}
22	22		201							{1: '1', 2: '500008', 3: '4'}
23	23		301							{1: '1', 2: 'Roland', 3: 'What is it that you wish for, Miss Luna?', 4: '1'}
24	24		201							{1: '1', 2: '500105', 3: '13'}
25	25		301							{1: '1', 2: 'Luna', 3: 'We want Shome dead, by hook or by crook. But we have to destroy all of his trump cards and research materials before he dies.', 4: '1'}
26	26		301							"{2: 'Luna', 3: ""Covet that which shan't be coveted, and be prepared to go through fire and water."", 4: '1'}"
27	27		301							{3: 'Listening eagerly, Roland raised his chain blade. He looked excitedly at the seated Luna.'}
28	28		301							{2: 'Luna', 3: 'Which is why, I need you and Gabriel to drive this rat out of his hole.', 4: '1'}
29	29		201							{1: '1', 2: '500008', 3: '4'}
30	30		301							{1: '1', 2: 'Roland', 3: 'Huh?', 4: '1'}
31	31		201							{1: '1', 2: '500105'}
