Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1179.jpg'}
2	2		103							{1: '1.5', 2: '0|0|0'}
3	3		401			AniZhuanchangEnd				{1: '1', 2: '245'}
4	4		211							{1: '1', 2: '1021039', 3: '5', 7: '1'}
5	5		301			DialogEnable	DialogDisable			{1: '1', 2: 'Lucia', 3: 'Commandant, behind you!', 4: '101', 18: '100008416', 19: '1', 21: 'v320luxiya'}
6	6		212							{1: '1', 6: '1'}
7	7		211							{1: '1', 2: '1021047', 4: '-400', 7: '1'}
8	8		211							{1: '2', 2: '1021039', 3: '7', 4: '1000', 7: '1'}
9	9		401							{1: '2', 2: '10042001'}
10	10		213						250.0	{1: '2', 2: '0.25', 3: '400'}
11	11		401							{1: '2', 2: '11106007'}
12	12		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiHitNew.prefab', 2: '3', 5: '1'}
13	13		511							{1: '1', 2: '0', 3: '0|0|-300'}
14	14		401							{1: '2', 2: '4006'}
15	15		213						600.0	{1: '1', 2: '0.25', 3: '-550', 4: '-1000'}
16	16		212							{1: '1', 6: '1'}
17	17		104							{1: '0|0|200', 2: '0.3'}
18	18		213							{1: '2', 2: '0.3', 4: '-40', 5: '100'}
19	19		401						300.0	{1: '2', 2: '10042002'}
20	20		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab', 2: '3'}
21	21		301			DialogEnable	DialogDisable			{3: 'Lucia cuts down an enemy, then spins around and throws her Pyro Katana your way.'}
22	22		401							{1: '2', 2: '10022001'}
23	23		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiActivityBaseChild/FxUIPanelPicturePuzzleLiuguang.prefab', 2: '2', 5: '2'}
24	24		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab'}
25	25		511						600.0	{1: '2', 2: '0', 3: '0|0|-300'}
26	26		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiActivityBaseChild/FxUIPanelPicturePuzzleLiuguang.prefab', 5: '2'}
27	27		401							{1: '2', 2: '11106007'}
28	28		502							{1: 'RImgBg1Shake'}
29	29		301			DialogEnable	DialogDisable			{3: 'A scream erupts from behind you as the katana whistles through the air.'}
30	30		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront12.png', 3: '0', 4: '1', 5: '0.4'}
31	31		104							{1: '-100|0|-50', 2: '0', 4: '3'}
32	32		401						100.0	{1: '2', 2: '4779'}
33	33		104							{1: '200|0|100', 2: '0.5'}
34	34		213						450.0	{1: '2', 2: '0.5', 3: '600', 4: '155', 5: '-300'}
35	35		402							{1: '4779'}
36	36		211							{1: '1', 2: '1021047', 4: '-165', 5: '-40', 7: '1'}
37	37		301			DialogEnable				{1: '1', 3: 'You raise your gun and train it at the person behind Lucia.'}
38	38		302							{2: '(Open fire)', 3: '39'}
39	39		401							{1: '2', 2: '2513'}
40	40		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
41	41		205							{1: '999'}
42	42		104							{1: '0|0|0', 2: '0', 4: '3'}
43	43		212							{1: '1', 2: '2', 6: '1'}
44	44		103							{1: '1.1'}
45	45		301			RImgBg1Shake				{3: 'The hall has descended into chaos, with over a hundred people brawling in the confined space. The sounds of gunshots and clashing weapons fill every corner of this place.'}
46	46		301							{3: 'You stand back-to-back with Lucia in the center of the hall, facing hostiles throwing themselves one after another at the two of you.'}
47	47		211							{1: '1', 2: '1021037', 3: '2', 4: '-400', 7: '1'}
48	48		211							{1: '2', 2: '1021046', 4: '270', 5: '-50', 6: '60', 7: '1'}
49	49		401							{1: '2', 2: '4895'}
50	50		213						200.0	{1: '1', 2: '0.25', 3: '-200'}
51	51		213						100.0	{1: '2', 2: '0.1', 3: '290', 4: '-50', 5: '60'}
52	52		213							{1: '2', 2: '0.1', 3: '270', 4: '-50', 5: '60'}
53	53		301							{1: '1', 2: 'Olivia', 3: '...!!!', 4: '101', 18: '100008417', 19: '1', 21: 'v320luxiya'}
54	54		401							{1: '2', 2: '4696'}
55	55		213							{1: '1', 2: '0.3', 3: '0'}
56	56		213						350.0	{1: '2', 2: '0.3', 3: '-400', 4: '-1000'}
57	57		212							{1: '2', 6: '1'}
58	58		301							{3: 'Olivia darts forward, seizes an enemy with one hand, and flings them back into the chaotic crowd, clearing a path to you.'}
59	59		301							"{2: 'Olivia', 3: ""It's almost noon! You have to finish the ceremony now!"", 4: '101', 18: '100008418', 19: '1', 21: 'v320luxiya'}"
60	60		302							{2: 'What?', 3: '61'}
61	61		212							{1: '1', 6: '1'}
62	62		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
63	63		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory529.jpg'}
64	64		504							{1: '0.7'}
65	65		211							{1: '1', 2: '1021017', 7: '1'}
66	66		301							"{1: '1', 2: 'Director', 3: ""If the ceremony isn't done before the twelve bells finish, the couple will be seen <b>as cursed by the demon</b>."", 4: '101', 18: '100008419', 19: '1', 21: 'v320luxiya'}"
67	67		301				DialogDisable			"{2: 'Director', 3: ""They'd be exiled from Catania and never allowed back. It's a rule the people of Catania have followed for centuries, even during war."", 4: '101', 18: '100008420', 19: '1', 21: 'v320luxiya'}"
68	68		212							{1: '1', 6: '1'}
69	69		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
70	70		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1179.jpg'}
71	71		504							{1: '0'}
72	72		302							{2: 'But this is a battlefield!', 3: '73'}
73	73		211							{1: '1', 2: '1021037', 3: '2', 4: '50', 7: '1'}
74	74		502							{1: 'RImgBg1Shake'}
75	75		301			DialogEnable				"{1: '1', 2: 'Olivia', 3: ""It's a battlefield for Catania!"", 4: '101', 18: '100008421', 19: '1', 21: 'v320luxiya'}"
76	76		211							{1: '2', 2: '1021047', 4: '-700', 7: '1'}
77	77		213						200.0	{1: '2', 2: '0.25', 3: '-400'}
78	78		401							{1: '2', 2: '1512'}
79	79		213						150.0	{1: '1', 2: '0.15', 3: '-100'}
80	80		213						350.0	{1: '2', 2: '0.3', 3: '-400', 4: '-1000'}
81	81		212							{1: '2', 6: '1'}
82	82		301							{3: 'Olivia shouts out those words as she knocks down a nearby hostile with a single punch.'}
83	83		301							"{2: 'Olivia', 3: ""If the vows aren't finished by noon, the Savoys lose all credibility, and the end of the Thirteen Families never happens."", 4: '101', 18: '100008422', 19: '1', 21: 'v320luxiya'}"
84	84		212							{1: '1', 6: '1'}
85	85		301							{3: 'Her solemn voice echoes through the chaotic battlefield, every bit as commanding as a military order that brooks no argument.'}
86	86		302							{2: 'Alright...', 3: '87', 4: 'THIS IS MADNESS!', 5: '87'}
87	87		401							{1: '2', 2: '4176'}
88	88		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryExplosionL.prefab', 2: '2'}
89	89		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryExplosionR.prefab', 2: '2'}
90	90		301			RImgBg1Shake				{3: 'No sooner have you finished speaking than another explosion erupts behind you. Lucia wastes no time keeping you covered.'}
91	91		211							{1: '1', 2: '1021037', 3: '2', 7: '1'}
92	92		301				DialogDisable			"{1: '1', 2: 'Olivia', 3: ""There's no time, Just do it like we practiced last night!"", 4: '101', 18: '100008423', 19: '1', 21: 'v320luxiya'}"
93	93		302							"{2: '...', 3: '94', 4: ""(Take Lucia's hand)"", 5: '109'}"
94	94		212							{1: '1', 6: '1'}
95	95		401							{1: '2', 2: '4895'}
96	96		402							{1: '245'}
97	97		401							{1: '1', 2: '36'}
98	98		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg5301_19.jpg', 3: '0', 4: '1', 5: '0.5'}
99	99		104						550.0	{1: '-165|165|-300', 2: '0', 4: '3'}
100	100		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg5301_19.jpg'}
101	101		104							{1: '-165|165|-300', 2: '0'}
102	102		205							{1: '999'}
103	103		104							{1: '0|0|0', 2: '0', 4: '3'}
104	104		301			DialogEnable				{2: 'Lucia', 3: 'Commandant!', 18: '100008424'}
105	105		401							{1: '1', 2: '6128', 4: '0'}
106	106		401							{1: '2', 2: '2927'}
107	107		104							{1: '0|0|0', 2: '4'}
108	108	123	301							{3: 'Lucia, however, is already holding your hand.'}
109	109		212							{1: '1', 6: '1'}
110	110		401							{1: '2', 2: '4895'}
111	111		402							{1: '245'}
112	112		401							{1: '1', 2: '36'}
113	113		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg5301_19.jpg', 3: '0', 4: '1', 5: '0.5'}
114	114		104						550.0	{1: '35|0|-200', 2: '0', 4: '3'}
115	115		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg5301_19.jpg'}
116	116		104							{1: '35|0|-200', 2: '0'}
117	117		205							{1: '999'}
118	118		104							{1: '0|0|0', 2: '0', 4: '3'}
119	119		301			DialogEnable				{2: 'Lucia', 3: 'Commandant...', 18: '100008425'}
120	120		401							{1: '1', 2: '6128', 4: '0'}
121	121		401							{1: '2', 2: '2927'}
122	122		104							{1: '0|0|0', 2: '4'}
123	123		301						2500.0	{3: 'Awash in midday brilliance, flowers and bullet casings are strewn across the pristine white field.'}
124	124		301							{3: 'Debris and shrapnel rain down from the sky, pattering like a downpour upon the makeshift wedding hall.'}
125	125		104							{1: '0|-155|-250', 2: '4'}
126	126		301						2500.0	"{3: ""Through the gunsmoke that's all but flooded the world around you, you have not for a second looked away from Lucia's face.""}"
127	127		301				DialogDisable			{3: 'She looks at you, her eyes carrying a barely perceptible glimmer of hope.'}
128	128		302							{2: '(Recall the vows)', 3: '129'}
129	129		402							{1: '2927'}
130	130		501						3000.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStorySlowlyCloseEye.prefab', 2: '3'}
131	131		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
132	132		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStorySlowlyCloseEye.prefab'}
133	133		302							{2: 'Under His witness, all rites have been completed...', 3: '134'}
134	134		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
135	135		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1179.jpg'}
136	136		103							{1: '1.5'}
137	137		502							{1: 'DialogEnable'}
138	138		211							{1: '1', 2: '1021047', 4: '-600', 7: '1'}
139	139		211							{1: '2', 2: '1021046', 7: '1'}
140	140		211							{1: '3', 2: '1021046', 4: '600', 7: '1'}
141	141		301			RImgBg1Shake				{1: '1', 2: 'Family Member', 3: 'The godchild is here!', 4: '102', 18: '100008426', 19: '2', 21: 'v320luxiya'}
142	142		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab', 2: '2'}
143	143		401							{1: '2', 2: '5321'}
144	144		213							{1: '1', 2: '0.25', 3: '-800'}
145	145		213							{1: '3', 2: '0.25', 3: '800'}
146	146		213						200.0	{1: '2', 2: '0.25', 5: '-100'}
147	147		212							{1: '1', 2: '3', 6: '1'}
148	148		301							{3: 'Before the vows are finished, a hostile suddenly climbs up the steps and thrusts a blade this way.'}
149	149		301							{2: 'Lucia', 3: 'Watch out, Commandant!', 18: '100008427'}
150	150		401							{1: '2', 2: '4895'}
151	151		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab'}
152	152		213							{1: '2', 2: '0.2', 3: '-250', 4: '-20', 5: '-120'}
153	153		104						200.0	{1: '-280|0|100', 2: '0.2'}
154	154		212							{1: '2', 6: '1'}
155	155		301							{2: 'Lucia', 3: '...!!!', 18: '100008428'}
156	156		301				DialogDisable			{3: 'Lucia grabs your hand and pulls you back, helping both of you dodge the attack.'}
157	157		212							{1: '1', 6: '1'}
158	158		211							{1: '1', 2: '1021047', 4: '-500', 7: '1'}
159	159		211							{1: '2', 2: '1021046', 4: '200', 7: '1'}
160	160		211							{1: '3', 2: '1021039', 3: '7', 4: '1000', 7: '1'}
161	161		401							{1: '2', 2: '10042002'}
162	162		213						200.0	{1: '3', 2: '0.25', 3: '600'}
163	163		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiHitNew.prefab', 2: '3', 5: '3'}
164	164		511							{1: '3', 2: '0', 3: '200|0|0'}
165	165		401							{1: '2', 2: '2513'}
