Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory139.png'}
2	2		501				AniZhuanchangEnd			{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStorySandNew.prefab', 2: '2'}
3	3		401							{1: '2', 2: '968'}
4	4		401							{1: '1', 2: '209'}
5	5		301			DialogEnable				{3: '10:00 a.m. 8 kilometers outside Oasis.'}
6	6		301							{2: 'Singing', 3: '～In the desert is a lone traveling wolf...～'}
7	7		301							{2: 'Singing', 3: '～Without a pack or a sense of direction...～'}
8	8		301							{2: 'Singing', 3: '～Tired it may be, there is no stopping now...～'}
9	9		401							{1: '2', 2: '959'}
10	10		401						300.0	{1: '2', 2: '752'}
11	11		401							{1: '1', 2: '54'}
12	12		201							{1: '1', 2: '500136'}
13	13		301			RImgBg1Shake				"{1: '1', 2: 'Desert Bandit 1', 3: ""Catch it! It couldn't have run far! We can't let it inform the Forsaken!"", 4: '1'}"
14	14		301							{3: 'Sand flies as a car adorned with skulls and twisted letters charges across the desert, the sound of its engine covering even the music it is playing.'}
15	15		301							{3: 'Ahead of the vehicle is a gray wolf.'}
16	16		301							{3: 'One can imagine what it has gone through just by looking at it: wounds deep enough to reveal the bones and black sludges composed of dirt around its exposed flesh dyed red by fresh blood spilled.'}
17	17		301							{3: 'There is no way to know how an animal this injured can run this fast.'}
18	18		301							"{2: 'Desert Bandit 1', 3: ""Dammit! I didn't expect Watt to pull a stunt like this!"", 4: '1'}"
19	19		203							{1: '1', 2: '0.25', 3: '400'}
20	20		201							{1: '2', 2: '500427', 4: '-400'}
21	21		301							"{1: '1', 2: 'Desert Bandit 2', 3: 'We can\'t let his pet spill the beans! If people find out that we were the ones who kidnapped those ""Scarlet Revelation"" members...', 4: '2'}"
22	22		301							{3: 'He spits angrily at the thought of that.'}
23	23		301							"{2: 'Desert Bandit 2', 3: ""Watanabe won't let us off the hook. Those guys from Kurono are only going to cover their tracks."", 4: '2'}"
24	24		301							{2: 'Desert Bandit 1', 3: '****! This bastard surely is a fast runner!', 4: '1'}
25	25		301				AniZhuanchangBegin			"{2: 'Desert Bandit 2', 3: ""It's stopping! Wait... Is that a person there?"", 4: '2'}"
26	26		202			DialogDisable				{1: '1', 2: '2', 6: '1'}
27	27		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/Bgstory139.png'}
28	28		301			DialogEnable				{3: 'The stray wolf is just flesh and blood after all. As it runs, it stumbles...'}
29	29		201							{1: '1', 2: '500066'}
30	30		301							{1: '1', 3: 'And it falls next to a lonesome figure, no longer able to stand.'}
31	31		301				AniZhuanchangBegin			{3: 'The figure looks drastically different from the armed bandits. The only weapon on her is the blade on her back.'}
32	32		202			DialogDisable				{1: '1', 6: '1'}
33	33		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/Bgstory139.png'}
34	34		201							{1: '1', 2: '500136'}
35	35		301			DialogEnable				"{1: '1', 2: 'Desert Bandit 1', 3: ""Doesn't look like a Forsaken to me..."", 4: '1'}"
36	36		301							{3: 'Observing through the dust storm, the leading bandit on the vehicle finds the figure alone without the uniform and gears of a Forsaken soldier. He figures she must be a Scavenger who got separated from her group.'}
37	37		301							{2: 'Desert Bandit 1', 3: 'Go over her!', 4: '1'}
38	38		202							{1: '1'}
