Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory587.jpg'}
2	2		401							{1: '1', 2: '203'}
3	3		201							{1: '1', 2: '500499'}
4	4		301			DialogEnable				"{1: '1', 2: 'Yarha', 3: ""What now? I sent the message, but there's no reply... Shall we wait for Babylonia's decision?"", 4: '1'}"
5	5		203							{1: '1', 2: '0.25', 3: '-400'}
6	6		201							{1: '2', 2: '500495', 4: '400', 5: '-80'}
7	7		301							{1: '1', 2: 'Teddy', 3: 'No way they can make it so fast... We must go now if we are to destroy the zero-point engine.', 4: '2'}
8	8		203							{1: '2', 2: '0.25', 3: '400'}
9	9		301							{3: 'Teddy gets up on her feet and folds the portable terminal, but Karenina stops her.'}
10	10		201							{1: '1', 2: '500494', 3: '13', 4: '-400'}
11	11		301							{1: '1', 2: 'Karenina', 3: 'I want you and the Engineering Force members to put on protective suits and take the wounded personnel as far as possible from the gravitational waves. Find a safe place, wait for the comms to restore, then send Babylonia a message and wait for rescue.', 4: '1'}
12	12		204							{1: '1', 2: '1'}
13	13		301							{3: 'Karenina puts the Blast Hammer on her back and gives a confident smile.'}
14	14		301							{2: 'Karenina', 3: 'Tch, I can destroy that zero-point engine all by myself. You are only going to be my burden.', 4: '1'}
15	15		204					400.0		{1: '2', 2: '5'}
16	16		301							{3: 'Teddy looks at Karenina and sighs after a short silence.'}
17	17		301							"{2: 'Teddy', 3: ""You're right, and there is no need for us to die with you. If I stand next to you in the queue to the underworld, I'll probably end up fighting with you before I even reach the destination."", 4: '2'}"
18	18		301							{2: 'Karenina', 3: 'Tsk... Just get lost then.', 4: '1'}
19	19		301							"{2: 'Teddy', 3: ""Let's go, Yarha... Take your crew with us."", 4: '2'}"
20	20		202							{1: '2', 6: '1'}
21	21		201							{1: '1', 2: '500499', 3: '7'}
22	22		301							{1: '1', 2: 'Yarha', 3: 'Huh...?', 4: '1'}
23	23		203					700.0	70.0	{1: '1', 2: '0.14', 3: '100'}
24	24		202							{1: '1'}
25	25		301							{3: 'Teddy has left without even looking back. Yarha hesitates for a few seconds but ends up leaving with her.'}
26	26		201							{1: '1', 2: '500494', 3: '4'}
27	27		301							"{1: '1', 2: 'Karenina', 3: ""Alright... There's another place I must go before blowing the zero-point engine up!"", 4: '1'}"
28	28		301		1		AniZhuanchangBegin			{3: 'Karenina grasps her weapon, nods to herself, and heads out again.'}
