Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory596.jpg'}
2	2		401							{1: '1', 2: '207'}
3	3		301			DialogEnable				{3: 'With the color of the night grown heavy, the base sees its inhabitants finishing work and readying themselves for bedtime one after another.'}
4	4		301							{3: 'Taking advantage of the quiet hours, the young man tiptoes his way to a table and sits down. He sees a piece of paper left by the girl that carries her soft-written words.'}
5	5		201							{1: '1', 2: '500506', 3: '16'}
6	6		301							{1: '1', 2: 'Young Man A', 3: '...', 4: '1'}
7	7		301							{2: 'Young Man A', 3: 'Did I use to do this, too?', 4: '1'}
8	8		301							"{3: ""He folds the paper in half and wants to start writing something—only to realize that his mind is as blank as the paper that's staring right back at him.""}"
9	9		301							{2: 'Young Man A', 3: 'The commandant said to write down whatever pops up in my mind... What can I even remember, though?', 4: '1'}
10	10		204							{1: '1', 2: '14'}
11	11		301				AniZhuanchangBegin			{3: 'Closing his eyes, the young man delves into his memory.'}
12	12		202							{1: '1', 6: '1'}
13	13		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
14	14		301			AniZhuanchangEnd				"{3: ""And that's when he begins to feel it—the warmth from the pen he misses so much that throbs in sync with his heartbeats, invigorating every last dark corner in his consciousness.""}"
15	15		301							{2: 'Young Man A', 3: 'If I try hard enough... maybe I can just recall a few things.'}
16	16		301							{3: 'Holding the pen in his hand, the young man repeats this line again and again, as though trying to prime himself.'}
17	17		301				AniZhuanchangBegin			{2: 'Young Man A', 3: 'I can do this.'}
18	18		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory596.jpg'}
19	19		401							{1: '2', 2: '910'}
20	20		301			AniZhuanchangEnd				{3: 'Still repeating the line, he follows his instinct and puts down a few random lines on the paper.'}
21	21		301							{3: 'Eventually, the lines—seemingly a great mess—turn into a circle.'}
22	22		301							{3: 'Then, coupled with the other drawings of irregular shapes, the circle transforms into a teenage young man sitting on a low chair.'}
23	23		301							{3: 'After which a simple bonfire appears before the young man, followed by an expanding grassland that grows from beneath his feet.'}
24	24		301							"{3: ""The young man seems used to drawing all these, as though he's drawn them countless times before.""}"
25	25		402							{1: '910'}
26	26		201							{1: '1', 2: '500506', 3: '9'}
27	27		301							{1: '1', 2: 'Young Man A', 3: '...Wait, so I knew how to draw?', 4: '1'}
28	28		304							{1: 'But...', 2: '9999FF', 6: '1'}
29	29		304							{1: 'Where did all my drawings go?', 2: '9999FF', 6: '1', 8: '1'}
30	30		304							{1: 'Did someone keep a collection of them for me?', 2: '9999FF', 6: '1', 8: '1'}
31	31		304							{1: 'Or did they all just pile up into a mountain of used sketchbooks?', 2: '9999FF', 6: '1', 8: '1'}
32	32		304				AniZhuanchangBegin			{1: 'Or...', 2: '9999FF', 6: '1', 9: '1'}
33	33		204							{1: '1', 2: '4'}
34	34		401							{1: '1', 2: '36'}
35	35		301			AniZhuanchangEnd				{2: 'Young Man A', 3: 'I remember what happened to them now.', 4: '1'}
36	36		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
37	37		504							{1: '0.7'}
38	38		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory603.jpg'}
39	39		201							{1: '1', 2: '500510', 3: '3', 6: '1'}
40	40		301							{1: '1', 2: '???', 3: 'Mom, those are my drawings...', 4: '1'}
41	41		202							{1: '1', 6: '1'}
42	42		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBeginHei.prefab', 2: '3'}
43	43		504							{1: '0'}
44	44		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
45	45		301							{3: 'Ever since the young man was still a kid, only one thing had ever happened to his works of art.'}
46	46		301				AniZhuanchangBegin			{3: 'Right...'}
47	47		401							{1: '1', 2: '202'}
48	48		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory603.jpg'}
49	49		301			AniZhuanchangEnd				{3: 'They would be torn into pieces, and would be used to keep fires burning or just discarded.'}
50	50		201							{1: '1', 2: '500518', 4: '400'}
51	51		201							{1: '2', 2: '500510', 3: '14', 4: '-400'}
52	52		301							{1: '1', 2: 'Mom', 3: 'You have three seconds to give me the rest of your drawings—before I break your pencils, too.', 4: '1'}
53	53		301							"{2: '???', 3: ""No! You can't do that!"", 4: '2'}"
54	54		301							{2: 'Mom', 3: 'One...', 4: '1'}
55	55		301							"{2: '???', 3: ""I already have all the vocabulary words memorized from yesterday, and I've finished all the chores!"", 4: '2'}"
56	56		301							{2: 'Mom', 3: 'Two...', 4: '1'}
57	57		301							{2: '???', 3: 'I had the hole in my T-shirt fixed, too! Why are you doing this?!', 4: '2'}
58	58		301							{2: 'Mom', 3: 'Three.', 4: '1'}
59	59		301							"{2: '???', 3: ""Please, Mom! It's just something I do for a bit before I go to bed!"", 4: '2'}"
60	60		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
61	61		204							{1: '2', 2: '9'}
62	62		301							{3: 'And with it, the begging turns into the sounds of snapped pencils, slaps, and screams—to which a neighbor lashes with ear-splitting shouts.'}
63	63		301			RImgBg1Shake				"{2: '????', 3: ""For God's sake, goddamn witch! Can't you just save all that for tomorrow?!""}"
64	64		301							{2: 'Mom', 3: '...', 4: '1'}
