Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory546.jpg'}
2	2		401							{1: '1', 2: '208'}
3	3		301			DialogEnable				{3: 'After lunchtime on a certain day in Babylonia.'}
4	4		301							"{3: ""Coming through the glass windows in the hallway, the sunlight is nice and warm—and if you ask Ayla how she'd spend an afternoon like this, she'd say...""}"
5	5		201							{1: '1', 2: '500600', 3: '2'}
6	6		301							"{1: '1', 2: 'Ayla', 3: ""Gotta slack off hard. That's right!"", 4: '1'}"
7	7		301							{3: 'Humming a cheerful tune, Ayla turns on her terminal and starts checking her recent chat history.'}
8	8		301							{2: 'Ayla', 3: 'Great. Commandant is going to be here for the entire day today!', 4: '1'}
9	9		301							"{2: 'Ayla', 3: ""Which means I get to hang out in Gray Raven's lounge!"", 4: '1'}"
10	10		204							{1: '1'}
11	11		301							{3: 'With a spring in her step and a bright smile on her face, Ayla stares out the window at the artificial sky, from which sunlight trickles down.'}
12	12		301				AniZhuanchangBegin			"{2: 'Ayla', 3: ""Oh my, it's been a while since I last had a proper sunbath..."", 4: '1'}"
13	13		202							{1: '1', 6: '1'}
14	14		101						2000.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory544.jpg'}
15	15		301			AniZhuanchangEnd				{3: 'With it, the sunlight casts a rare moment of warmth on the scarred soil of the conservation area.'}
16	16		201							{1: '1', 2: '500110', 3: '6'}
17	17		301							{1: '1', 2: 'Ayla', 3: 'The sun today sure feels nice...', 4: '1'}
18	18		301							{3: 'As the sunlight filters gently down through the leaves, Ayla closes her eyes in relish of the transient treat.'}
19	19		301							"{3: ""Since the battle at Hetero Space Station, she hasn't been back to Babylonia. Instead, she has been traversing conservation areas on the surface, tirelessly seeking any piece of information about Selena.""}"
20	20		301							"{3: ""She can't remember the last time she took a break...""}"
21	21		202							{1: '1', 6: '1'}
22	22		201							{1: '1', 2: '500405'}
23	23		301							{1: '1', 3: 'Right then, looking all mysterious, an expedition member walks up to Ayla.'}
24	24		301							{2: 'Archaeological Team Member A', 3: 'Have you heard? The Gray Ravens are in this conservation area now.', 4: '1'}
25	25		201							{1: '1', 2: '500110'}
26	26		301							"{1: '1', 2: 'Ayla', 3: ""Gray Ravens, you said? Is this where they're supposed to be for their surface mission this time?"", 4: '1'}"
27	27		201							{1: '1', 2: '500405'}
28	28		301							"{1: '1', 2: 'Archaeological Team Member A', 3: ""Yup, and I heard they're waiting to go to their next mission location. Only their commandant and one of their members are here, though. The other two members are somewhere else."", 4: '1'}"
29	29		301							"{2: 'Archaeological Team Member A', 3: ""And I heard from someone working at the conservation area that they'd be leaving this afternoon."", 4: '1'}"
30	30		201							{1: '1', 2: '500110'}
