Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory737.jpg'}
2	2		502						250.0	{1: 'DialogDisable'}
3	3		107							{1: 'Scorched Borderland', 2: 'Rusty Yoke'}
4	4		301							{3: 'Scorched Borderland, Rusty Yoke'}
5	5		108							{1: '1'}
6	6		401							{1: '1', 2: '396'}
7	7		201							{1: '1', 2: '500398', 4: '400'}
8	8		201							{1: '2', 2: '500696', 4: '-400'}
9	9		301			DialogEnable				"{1: '1', 2: 'Soldier', 3: ""Taco, we've handed out the weapons to all the town residents!"", 4: '1'}"
10	10		301							{2: 'Taco', 3: 'Thanks for your hard work. How is that lady doing?', 4: '2'}
11	11		301							"{2: 'Soldier', 3: ""The delivery went smoothly. It's a girl. Both mother and baby are safe."", 4: '1'}"
12	12		301							"{2: 'Taco', 3: ""Thank goodness they're okay... All right, back to your positions."", 4: '2'}"
13	13		301							{2: 'Soldier', 3: 'Copy that!', 4: '1'}
14	14		202							{1: '1', 2: '2'}
15	15		104							{1: '50|-50|-200', 2: '0.5'}
16	16		301							{3: 'The town gate is barricaded with construction materials and furniture. Soldiers are building fortifications and digging trenches, making the final preparations for battle.'}
17	17		104							{2: '0.25'}
18	18		306							{1: '1'}
19	19		201							{1: '1', 2: '500696', 3: '4'}
20	20		301							{1: '1', 2: 'Taco', 3: 'Everyone, prepare for battle!', 4: '1'}
21	21		301							"{3: ""The military command resounds across the sky, striking everyone's tense nerves on the battlefield.""}"
22	22		301							"{2: 'Taco', 3: ""Remember! Our enemy is an entire battalion of Pilgrims. They're giants and even more vicious and bloodthirsty than ordinary Angels!"", 4: '1'}"
23	23		301							"{2: 'Taco', 3: ""Some of us are fighting Angels for the first time, so remember, no matter what happens, don't make eye contact. They will control your mind, and once that happens, it's almost impossible to break free."", 4: '1'}"
24	24		202							{1: '1'}
25	25		306							
26	26		301							{3: 'He lets out a long breath and falls silent for a moment.'}
27	27		202							{1: '1'}
28	28		502							{1: 'RImgBg1BlowUp'}
29	29		301							{3: 'Clank... clank...'}
30	30		301							{3: 'Disturbing sounds suddenly rise from the wilderness outside.'}
31	31		301							{3: 'Many of the hastily assembled recruits feel lost and terrified by the deathly rhythm and the approaching battle. Their bodies begin to tremble uncontrollably.'}
32	32		505							{1: 'RImgBg1BlowUp'}
33	33		201							{1: '1', 2: '500696', 3: '4'}
34	34		301							{1: '1', 2: 'Taco', 3: 'The enemy may be powerful! But we cannot retreat!', 4: '1'}
35	35		202							{1: '1'}
36	36		301							{3: 'Taco looks toward the tightly sealed gate ahead and raises her left hand—'}
37	37		301							"{3: ""It's the signal to notify the entire army to get ready and take aim.""}"
38	38		201							{1: '1', 2: '500696', 3: '4'}
39	39		301							{1: '1', 2: 'Taco', 3: 'Rusty Yoke is the only settlement left in this entire area after the Cataclysm! Behind us are countless refugees. They are the last survivors of human civilization!', 4: '1'}
40	40		301							"{2: 'Taco', 3: 'As the Iron Army\'s ""Final Ember,"" we must prove to the Sanctuary that humanity isn\'t docile lambs to be slaughtered. There are those who will fight back!', 4: '1'}"
41	41		401						300.0	{2: '5712'}
42	42		202							{1: '1'}
43	43		301							{3: 'Clank, clank, clank, clank—'}
44	44		402							{1: '5712'}
45	45		301							{3: 'In the final countdown of their lives, the warriors, their nerves stretched to the limit, burst out war cries tinged with despair.'}
46	46		402							{1: '5718'}
47	47		201							{1: '1', 2: '500696', 3: '4'}
48	48		301							{1: '1', 2: 'Taco', 3: 'Show them our fury, my brothers!!', 4: '1'}
