Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory46.jpg'}
2	2		401							{1: '1', 2: '204'}
3	3		301							"{3: 'Summer is already coming to an end, but it feels just as hot and humid, like the special phenomenon named ""second summer"" in some Golden Age text.'}"
4	4		301							{3: 'But such weather should never occur in Babylonia. The truth is, an accidental breakdown of the air conditioning system has brought summer to everybody.'}
5	5		201							{1: '1', 2: '1081001', 3: '5'}
6	6		301							"{1: '1', 2: 'Kamui', 3: ""This—is—so—hot! Can't we find a cooler place?"", 4: '1'}"
7	7		201							{1: '1', 2: '1111001', 3: '5'}
8	8		301							"{1: '1', 2: 'Karenina', 3: ""I've had enough! The temperature is over the limit of the auto circulation system. My brain module is going to break down!"", 4: '1'}"
9	9		201							{1: '1', 2: '500026'}
10	10		301							{1: '1', 2: 'Lee', 3: 'So why are you here...?', 4: '1'}
11	11		201							{1: '1', 2: '1081001', 3: '5'}
12	12		301							"{1: '1', 2: 'Kamui', 3: 'Because Capt just turned off the air conditioner in Strike Hawk\'s preparation room. He said, ""we must save energy in such a situation...""', 4: '1'}"
13	13		201							{1: '1', 2: '1111001', 3: '5'}
14	14		301							"{1: '1', 2: 'Karenina', 3: ""He must be bloody kidding! The Engineering Force's workshop is going over 65°C. Who's going to stay there?!"", 4: '1'}"
15	15		302							"{2: ""So it's the air conditioner, huh..."", 3: '22', 4: 'When can they fix it...?', 5: '16'}"
16	16		204							{1: '1'}
17	17		301							"{2: 'Karenina', 3: ""Huh? I've no idea. Team One went to the central control room with all the heat-insulating equipment. Haven't heard from them since then."", 4: '1'}"
18	18		201							{1: '1', 2: '500026'}
19	19		301							"{1: '1', 2: 'Lee', 3: ""Don't you have to go?"", 4: '1'}"
20	20		201							{1: '1', 2: '1111001'}
21	21		301							"{1: '1', 2: 'Karenina', 3: ""Why would I? It's Team One's job."", 4: '1'}"
22	22		201							{1: '1', 2: '1081001', 3: '2'}
23	23		301							"{1: '1', 2: 'Kamui', 3: ""Don't worry about her. Do you have ice-cream here? Do you?"", 4: '1'}"
24	24		301							{2: 'Kamui', 3: 'I heard the President brought the ice-cream machine from Venus Splash Park!', 4: '1'}
25	25		203							{1: '1', 2: '0.25', 3: '-400'}
26	26		201							{1: '2', 2: '1031001', 4: '400'}
27	27		301							"{1: '1', 2: 'Liv', 3: ""Oh, that machine... Miss Celica put it in the warehouse, didn't she?"", 4: '2'}"
28	28		201							{1: '2', 2: '500026', 4: '400'}
29	29		301							"{1: '1', 2: 'Lee', 3: ""Yeah, Babylonia doesn't have the extra energy for ice cream at this time."", 4: '2'}"
30	30		204							{1: '1', 2: '5'}
31	31		301							{2: 'Kamui', 3: 'No way...', 4: '1'}
32	32		301							"{2: 'Lee', 3: ""Isn't that obvious...?"", 4: '2'}"
33	33		301							{2: 'Kamui', 3: '...', 4: '1'}
34	34		301							{2: 'Lee', 3: '...', 4: '2'}
35	35		204							{1: '1', 2: '2'}
36	36		301							"{2: 'Kamui', 3: ""Fine. Lee's so boring. Better play my games!"", 4: '1'}"
37	37		202							{1: '1', 2: '2', 6: '1'}
38	38		301							{3: 'Kamui helps himself to the game controllers under the coffee table, and turns on the giant screen in the preparation room.'}
39	39		201							{1: '1', 2: '500166', 4: '-400'}
40	40		201							{1: '2', 2: '1031001', 4: '400'}
41	41		301							{1: '1', 2: 'Lucia', 3: 'Everybody looks so restless...', 4: '1'}
42	42		301							{2: 'Liv', 3: 'How about I ask Miss Celica for some low-temperature buffering liquid to cool you down?', 4: '2'}
43	43		301							{3: '—The door is pushed open.'}
44	44		202							{1: '1', 2: '2', 6: '1'}
45	45		201							{1: '1', 2: '500110'}
46	46		301							{1: '1', 2: 'Ayla', 3: 'Huh? Why are you all here?', 4: '1'}
47	47		301							{3: 'It is Ayla, followed by a few Constructs from the WGAA.'}
48	48		301							"{3: 'They are trying to pull a large ""box"" into the room. It looks like a console.'}"
49	49		302							"{2: 'Why are you here?', 3: '50', 4: ""What's this thing?"", 5: '53'}"
50	50		301							{2: 'Ayla', 3: 'Ah, I need your help—', 4: '1'}
51	51		301							{2: 'Ayla', 3: 'The Archaeological Team found this thing, but nobody knew how to crack it. Then I remembered your excellent track record.', 4: '1'}
52	52		301							"{2: 'Ayla', 3: '—I mean, the funding from ""that thing"" you helped me with could easily last my research for over two years.', 4: '1'}"
53	53		301							{2: 'Ayla', 3: 'As for this one—', 4: '1'}
54	54		301							{3: 'Ayla points to the thing brought in by the Constructs.'}
55	55		301							"{2: 'Ayla', 3: ""It's hard to describe in words. Let's just put on VR gear to experience it!"", 4: '1'}"
56	56		301				AniZhuanchangBegin			{2: 'Ayla', 3: 'Oh, I also brought the full-body haptic feedback suit! You will need it, Commandant!', 4: '1'}
57	57		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
58	58		202							{1: '1', 6: '1'}
59	59		301			AniZhuanchangEnd				{3: '——Babylonia Generic VR User Interface B.V.R.I. Version 1.14.3——'}
60	60		301							{3: 'Loading///'}
61	61		301							{3: 'Loading///////'}
62	62		301							{3: 'Loading///////////////'}
63	63		301							{3: 'Loading background sounds...'}
64	64		301							{2: 'Ayla', 3: '?'}
65	65		301							{2: 'Music', 3: '*Heavy, Aggressive Slavic Music*'}
66	66		301							"{2: 'Ayla', 3: ""Hey! Whose music is this? I said don't leave it in the console!""}"
