Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory85.png'}
2	2		401							{1: '1', 2: '8'}
3	3		301							{3: 'Boom—!'}
4	4		301							"{3: ""Rosetta's massive frame arcs into the air and falls into a warehouse in the port.""}"
5	5		201							{1: '1', 2: '500100'}
6	6		301							{1: '1', 2: 'α', 3: 'You still moving?', 4: '1'}
7	7		201							{1: '1', 2: '500214', 3: '5'}
8	8		301				AniZhuanchangBegin			{1: '1', 2: 'Rosetta', 3: 'Ngh...', 4: '1'}
9	9		202							{1: '1', 6: '1'}
10	10		101							{1: 'Assets/Product/Texture/Image/BgCg/CgJD07.jpg'}
11	11		301			AniZhuanchangEnd				{3: 'The dust gradually settles—'}
12	12		301							{3: 'Rosetta stands up again, her wings radiating a blinding burst of light.'}
13	13		301							{2: 'α', 3: 'One last strike. One way or the other.'}
14	14		301							"{2: 'α', 3: ""Well then, let's put an end to this.""}"
15	15		301							{3: 'Alpha readies her battle stance in a rare display of form.'}
16	16		301							{3: 'The tension between them has reached the climax—'}
17	17		301				AniZhuanchangBegin			{3: 'But just as both parties are about to unleash their strikes...'}
18	18		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory88.png'}
19	19		201							{1: '1', 2: '500085', 3: '21'}
20	20		301			AniZhuanchangEnd				{1: '1', 2: 'Evan', 3: 'Miss Rosetta!', 4: '1'}
21	21		202							{1: '1', 6: '1'}
22	22		301							{3: 'Evan charges in between them.'}
23	23		201							{1: '1', 2: '500100'}
24	24		301							{1: '1', 2: 'α', 3: 'Move...', 4: '1'}
25	25		301							"{2: 'α', 3: ""I've no intention to take unnecessary lives."", 4: '1'}"
26	26		201							{1: '1', 2: '500085', 3: '21'}
27	27		301							{1: '1', 2: 'Evan', 3: 'No!', 4: '1'}
28	28		202							{1: '1', 6: '1'}
29	29		301							{3: 'Evan has not noticed that the fully-corrupted Rosetta behind him has no intention to stop.'}
30	30		301							{3: 'Rosetta charges toward Alpha—'}
31	31		301							{3: 'As formidable as a comet.'}
32	32		201							{1: '1', 2: '500100'}
33	33		301							{1: '1', 2: 'α', 3: 'Hmph.', 4: '1'}
34	34		201							{1: '1', 2: '500085', 3: '21'}
35	35		301							"{1: '1', 2: 'Evan', 3: ""Y-you can't hurt Miss Rosetta!"", 4: '1'}"
36	36		202							{1: '1', 6: '1'}
37	37		401							{1: '2', 2: '10002001'}
38	38		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
39	39		301							{3: 'In a flash, Rosetta is defeated, losing her mobility and consciousness.'}
40	40		301							{3: 'Only Evan and Alpha remain in the building.'}
41	41		201							{1: '1', 2: '500085', 3: '21'}
42	42		301							{1: '1', 2: 'Evan', 3: '...', 4: '1'}
43	43		201							{1: '1', 2: '500100'}
44	44		301							{1: '1', 2: 'α', 3: '...', 4: '1'}
45	45		202							{1: '1', 6: '1'}
46	46		301							{3: 'They stare at each other for a moment, then Alpha puts away her weapon.'}
47	47		301							"{3: ""As if a switch has been flicked, the boy throws himself onto Rosetta's body, screaming her name.""}"
48	48		301							{3: 'And as Alpha is about to leave—'}
49	49		201							{1: '1', 2: '500085', 3: '21'}
50	50		301							"{1: '1', 2: 'Evan', 3: ""If it... wasn't for you..."", 4: '1'}"
51	51		201							{1: '1', 2: '500100'}
52	52		301							{1: '1', 2: 'α', 3: '...', 4: '1'}
53	53		301							"{2: 'α', 3: ""I haven't damaged her core."", 4: '1'}"
54	54		301							"{2: 'α', 3: ""I want to leave myself a worthy opponent. If she's strong enough to survive that is..."", 4: '1'}"
55	55		301							{3: 'Alpha suddenly pauses as she passes by Evan.'}
56	56		301							{2: 'α', 3: 'One more thing. During her last strike...', 4: '1'}
57	57		301							{2: 'α', 3: 'She heard you.', 4: '1'}
58	58		201							{1: '1', 2: '500085', 3: '21'}
59	59		301							{1: '1', 2: 'Evan', 3: '?', 4: '1'}
60	60		202							{1: '1', 6: '1'}
61	61		301							"{3: ""After confirming Alpha's departure, Evan continues to call out to Rosetta.""}"
62	62		301				AniZhuanchangBegin			{3: '...Not until this moment has everyone come.'}
63	63		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory85.png'}
64	64		401							{1: '1', 2: '10'}
65	65		301			AniZhuanchangEnd				{3: 'However, in the ocean depths unbeknownst to the others...'}
66	66		301							{3: 'A cone of light appears...'}
67	67		301				AniZhuanchangBegin			{3: 'Faintly it flickers deep within the depths...'}
68	68		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory88.png'}
69	69		201							{1: '1', 2: '1031001', 3: '7'}
70	70		301			AniZhuanchangEnd				"{1: '1', 2: 'Liv', 3: ""Everyone, I've detected... an extremely powerful signal from an Inver-Device!"", 4: '1'}"
71	71		301							{2: 'Liv', 3: 'Deep... within the ocean...', 4: '1'}
72	72		201							{1: '1', 2: '500214', 3: '14'}
73	73		301							{1: '1', 2: 'Rosetta', 3: 'Ngh...', 4: '1'}
74	74		201							{1: '1', 2: '500085', 3: '21'}
75	75		301							{1: '1', 2: 'Evan', 3: 'Miss Rosetta!', 4: '1'}
76	76		201							{1: '1', 2: '1031001', 3: '7'}
77	77		301							"{1: '1', 2: 'Liv', 3: ""Rosetta's M.I.N.D. is stabilizing...? No, it's her consciousness... recovering."", 4: '1'}"
78	78		201							{1: '1', 2: '1011001', 3: '9'}
79	79		301							"{1: '1', 2: 'Lee', 3: ""...How's that possible? It's even harder than removing the Punishing Virus..."", 4: '1'}"
80	80		202							{1: '1', 6: '1'}
81	81		301							{3: 'Enduring the pain, Lee sits off to the side.'}
82	82		201							{1: '1', 2: '1031001'}
83	83		301							{1: '1', 2: 'Liv', 3: 'Whatever the reason... Her M.I.N.D. is within a stable threshold!', 4: '1'}
84	84		301							{2: 'Liv', 3: 'Hurry! Filter out the Punishing Virus in Rosetta!', 4: '1'}
85	85		201							{1: '1', 2: '500086'}
86	86		301							"{1: '1', 2: 'Fisher', 3: ""But... We're in too remote of an area to have something for that. Unless..."", 4: '1'}"
87	87		202							{1: '1', 6: '1'}
88	88		301				AniZhuanchangBegin			{3: 'Everyone looks at the sea simultaneously...'}
89	89		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory89.png'}
90	90		201							{1: '1', 2: '500029'}
91	91		301			AniZhuanchangEnd				{1: '1', 2: 'Lucia', 3: 'Ngh...', 4: '1'}
92	92		202							{1: '1', 6: '1'}
93	93		301							{3: 'Lucia finally manages to climb her way back onto the shore...'}
94	94		201							{1: '1', 2: '1031001', 3: '7'}
95	95		301							{1: '1', 2: 'Liv', 3: 'Lucia!', 4: '1'}
96	96		201							{1: '1', 2: '1011001'}
97	97		301							"{1: '1', 2: 'Lee', 3: ""Good to see you're alive..."", 4: '1'}"
98	98		201							{1: '1', 2: '500029'}
99	99		301							{1: '1', 2: 'Lucia', 3: 'Liv, Lee, Commandant...', 4: '1'}
