Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
2	2		401							{1: '1', 2: '55'}
3	3		301			DialogEnable				"{3: ""Earth, two hours after Cerberus' mission is abruptly terminated.""}"
4	4		301				AniZhuanchangBegin			{3: 'Canines prefer to move in packs. Once separated, their survivability and strength are greatly diminished.'}
5	5		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory360.png'}
6	6		301			AniZhuanchangEnd				{3: 'Right now, Kurono is treating Cerberus as if they are real dogs.'}
7	7		301							{3: 'Worried that they would make a mess together or collude with one another, Kurono has separated the three Cerberus members for interrogation after setting up the quarantine zone.'}
8	8		301							{3: 'Crossing her arms, Vera does not change her response regardless of how the interrogator questions her.'}
9	9		201							{1: '1', 2: '500168', 4: '-400'}
10	10		201							{1: '2', 2: '500019', 4: '400'}
11	11		301							"{1: '1', 2: 'Vera', 3: ""I told you, we don't know who our mindless attacker is."", 4: '1'}"
12	12		301							"{2: 'Vera', 3: 'It called itself ""Voodoo"", and it kept mumbling about a guy named Vonnegut. It first attacked the Ascendant Roland before coming after us.', 4: '1'}"
13	13		301							"{2: 'Vera', 3: ""That's all I got. Ask me however you want, but that's all I can tell you... What else are you expecting? A lecture on its behavior pattern? How the hell would I know what the Punishing Virus has done to it?"", 4: '1'}"
14	14		301							{2: 'Kurono Construct', 3: 'Based on the mission logs, you had disengaged the remote connection for a time not long after the mission began.', 4: '2'}
15	15		301							{2: 'Kurono Construct', 3: 'Your tracks deviated from your planned route quite extensively afterward.', 4: '2'}
16	16		301							{2: 'Vera', 3: 'Hah.', 4: '1'}
17	17		202							{1: '1', 2: '2', 6: '1'}
18	18		301							{3: 'Vera sneers.'}
19	19		201							{1: '1', 2: '500168', 3: '1'}
20	20		301							"{1: '1', 2: 'Vera', 3: ""Planned route? What on earth is that? Our mission was to investigate what appeared to be Luna's M.I.N.D. activities and locate her."", 4: '1'}"
21	21		301							"{2: 'Vera', 3: 'If there was a planned route, why the hell would we need to ""locate"" her?', 4: '1'}"
22	22		202							{1: '1', 6: '1'}
23	23		301							{3: 'Vera narrows her eyes.'}
24	24		201							{1: '1', 2: '500168', 3: '1'}
25	25		301							"{1: '1', 2: 'Vera', 3: ""Cerberus accepted your assignment due to the Chief Commander's order, but that window closes when the mission ends."", 4: '1'}"
26	26		301							"{2: 'Vera', 3: ""Now that you've terminated our mission—our mission has ended, so you have no authority over us anymore, given the terms of our arrangement. We don't even have to sit here and get grilled by you."", 4: '1'}"
27	27		301							"{2: 'Vera', 3: 'Understand this—we\'re staying here listening to your macho crap because we\'re in a ""good mood,"" not because we\'re afraid. I know your type, so don\'t think for a second that your scare tactics will work on us.', 4: '1'}"
28	28		202							{1: '1', 6: '1'}
29	29		301							{3: 'The hostility in her voice has all the Kurono soldiers raise their weapons.'}
30	30		301							{3: 'The red-haired Construct stands amidst them proudly like a rose above its thorns. She has shown no signs of aggression; her fingertips have not even moved an inch toward the hilt by her waist.'}
31	31		301							{3: 'Still, the threat she poses just standing there can nonetheless make one shiver with fear.'}
32	32		301							{2: 'Kurono Construct', 3: 'The redheaded Death...'}
33	33		301							{3: 'Someone whispers.'}
34	34		301							{3: 'Vera tilts her head toward whoever muttered her old nickname. She grins from ear to ear, almost in a teasing way.'}
35	35		201							{1: '1', 2: '500168', 3: '13'}
36	36		301							"{1: '1', 2: 'Vera', 3: 'Ha! I haven\'t heard that name in a very long time. How ""nostalgic""...', 4: '1'}"
37	37		301							{3: 'Vera raises her hand, and all the soldiers hold their breaths just from this one simple motion.'}
38	38		301							{3: 'Everyone is expecting her to draw her sword, but she does not. Instead, she slides a finger across her neck in front of the soldiers tauntingly.'}
39	39		301							{2: 'Vera', 3: 'Do you want me to cut you down?', 4: '1'}
40	40		301							{3: 'Her tone is cold, unlike her expression.'}
41	41		301							{3: 'The Kurono Constructs interrogating her take a look at each other.'}
42	42		301							{3: 'This conversation is going nowhere. Continuing any further will only fan the flame.'}
43	43		301							{3: 'A Kurono soldier in charge steps forward.'}
44	44		203							{1: '1', 2: '0.25', 3: '-400'}
45	45		201							{1: '2', 2: '500028', 4: '400'}
46	46		301							"{1: '1', 2: 'Kurono Construct', 3: ""We have a grasp on the situation, more or less. A transport craft will pick you up soon. You'll have to make a detailed report back on Babylonia."", 4: '2'}"
47	47		204							{1: '1'}
