Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory427.jpg'}
2	2		401							{1: '1', 2: '201'}
3	3		107						2000.0	{1: 'Babylonia', 2: 'Parliament Hall'}
4	5		108							{1: '1'}
5	6		301			DialogEnable				{3: 'The hall turns into a sea of noise as soon as the people inside are informed of the new proposition—one designed to reinforce the elimination of illegal labs and illicit experiments.'}
6	7		201							{1: '1', 2: '500340'}
7	8		301							{1: '1', 2: 'Councilman A', 3: 'Illegal experiments? Help us out here and give us a clear definition.', 4: '1'}
8	9		301							{2: 'Councilman A', 3: 'What are we supposed to make of the Star of Life and Science Council if we regard in vivo testing as the definition of an illegal experiment?', 4: '1'}
9	10		202							{1: '1'}
10	11		301							{3: 'The question sets off another wave of commotion among the councilmen.'}
11	12		301							"{2: 'Councilman B', 3: ""We're talking about that Kurono test subject that we tried to get with an arrest warrant before, right? Did the high-ups find it already?""}"
12	13		301							"{2: 'Councilman C', 3: ""We haven't heard anything about that, but...""}"
13	14		301							"{2: 'Councilman E', 3: ""I can't be sure, but it seems like they've got their hands on something definitive, given the way they're talking now...""}"
14	15		201							{1: '1', 2: '500011', 3: '5'}
15	16		301							"{1: '1', 2: 'Hassen', 3: ""Guess I'll cut right to the chase, then, since we're all on the same page here."", 4: '1'}"
16	17		301							{2: 'Hassen', 3: 'Concerning certain illegal experiments conducted on Earth, we now have our hands on definitive evidence and are working on turning our findings into a report, which we will make public once completed.', 4: '1'}
17	18		202							{1: '1', 6: '1'}
18	19		201							{1: '2', 2: '500427'}
19	20		301							"{1: '1', 2: 'Councilman C', 3: 'But you haven\'t even told us what constitutes an ""illegal experiment""!', 4: '2'}"
20	21		301							{2: 'Councilman C', 3: 'The military only solved the issue they were having with Hetero-Humanoids based on what they learned from Project Winter, right?', 4: '2'}
21	22		301							{2: 'Councilman C', 3: 'And the Science Council has been keeping its eye on Project Winter, too, no? So are we going to classify the Science Council as an illegal experiment project now?', 4: '2'}
22	23		202							{1: '2', 6: '1'}
23	24		201							{1: '1', 2: '500004', 3: '8'}
24	25		301							"{1: '1', 2: 'Asimov', 3: ""That's something I need to own up to, and I'm not going to write that off as a necessary evil to cope with an emergency situation."", 4: '1'}"
25	26		204							{1: '1'}
26	27		301							"{2: 'Asimov', 3: ""But if this plan based on vivo testing has been wrong right from the get-go, then it isn't a path we should continue down."", 4: '1'}"
27	28		301							"{2: 'Asimov', 3: ""These experiments will eventually throw a science-moral conundrum in our face if we don't put a stop to them now."", 4: '1'}"
28	29		301							{2: 'Asimov', 3: 'Before we are who we are—scientists and councilmen, that is—we are first and foremost human beings.', 4: '1'}
29	30		301							{2: 'Asimov', 3: 'And to keep a society sustainable and civilized, there have to be lines we can never cross.', 4: '1'}
30	31		301							{2: 'Asimov', 3: 'We need to stop in vivo testing—to stop these experiments from running amok like a swamp spiraling out of control—if we want a better tomorrow for ourselves.', 4: '1'}
31	32		301							{2: 'Asimov', 3: 'Or are any of us here still hopeful for the false promises that this project claimed to hold?', 4: '1'}
32	33		204							{1: '1', 2: '9'}
33	34		301							{2: 'Asimov', 3: 'Is it immortality? Or... is it becoming an Ascendant?', 4: '1'}
34	35		301							{3: 'Asimov lets out a sneer.'}
35	36		202							{1: '1', 6: '1'}
36	37		201							{1: '1', 2: '500427'}
37	38		301							{1: '1', 2: 'Councilman C', 3: 'Are you of the same opinion yourself, President Hassen?', 4: '1'}
38	39		203							{1: '1', 2: '0.25', 3: '400'}
39	40		201							{1: '2', 2: '500011', 4: '-400'}
40	41		301							{1: '1', 2: 'Hassen', 3: 'We just want to hear what everyone has to say about this.', 4: '2'}
41	42		202							{1: '1', 2: '2', 6: '1'}
42	43		201							{1: '1', 2: '500137'}
43	44		301							{1: '1', 2: 'Councilman D', 3: 'Truth be told, most of us probably have no clue about the specifics of Project Winter.', 4: '1'}
44	45		301							{2: 'Councilman D', 3: 'We all know how we can benefit from it, but at what cost?', 4: '1'}
