Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory35.jpg'}
2	2		401							{1: '1', 2: '202'}
3	3		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiHuijinNew.prefab', 2: '2'}
4	4		201							{1: '1', 2: '500013'}
5	5		401							{1: '2', 2: '1508'}
6	6		301			DialogEnable				{1: '1', 3: '...!! ...!!'}
7	7		201							{1: '1', 2: '1011001'}
8	8		301							{1: '1', 2: 'Lee', 3: '(Shoots the guard leaping toward you) The guards are still on us.', 4: '1'}
9	9		301							{2: 'Lee', 3: 'Nanami... puts down the head.', 4: '1'}
10	10		201							{1: '1', 2: '1041001', 3: '2', 4: '-400'}
11	11		401							{1: '2', 2: '1506'}
12	12		301							{1: '1', 2: 'Nanami', 3: '(Opens up the head and removes its central system) It... wants to talk to Nanami.', 4: '1'}
13	13		201							{1: '1', 2: '500013'}
14	14		401							{1: '2', 2: '1508'}
15	15		301			PanelActor1Shake				{1: '1', 2: 'Freed Guard', 3: '...!'}
16	16		201							{1: '1', 2: '1021001'}
17	17		301							"{1: '1', 2: 'Lucia', 3: ""We don't have time! The guards are going to have us..."", 4: '1'}"
18	18		201							{1: '1', 2: '1041001', 4: '-400'}
19	19		301							"{1: '1', 2: 'Nanami', 3: ""It's no longer under Nat's control after the power system failed. Please let me take its brain!"", 4: '1'}"
20	20		201							{1: '1', 2: '1021001'}
21	21		301							{1: '1', 2: 'Lucia', 3: '...', 4: '1'}
22	22		201							{1: '1', 2: '1011001', 4: '400'}
23	23		301							"{1: '1', 2: 'Lee', 3: ""Take it, and don't fall behind."", 4: '1'}"
24	24		202							{1: '1', 6: '1'}
25	25		301			RImgBg1Disable	AniZhuanchangBegin			{3: '————'}
26	26		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory73.jpg'}
27	27		502							{1: 'RImgBg1Enable'}
28	28		201							{1: '1', 2: '1021001'}
29	29		301			AniZhuanchangEnd				{1: '1', 2: 'Lucia', 3: 'Nanami! What... did that guard say to you?', 4: '1'}
30	30		201							{1: '1', 2: '1041001', 4: '-400'}
31	31		301							"{1: '1', 2: 'Nanami', 3: ""(Connects to the guard's brain) The power system is falling apart... more guards will be freed soon."", 4: '1'}"
32	32		201							{1: '1', 2: '1011001', 4: '400'}
33	33		301							{1: '1', 2: 'Lee', 3: '...Losing power means losing control.', 4: '1'}
34	34		201							{1: '1', 2: '1041001', 4: '-400'}
35	35		301							{1: '1', 2: 'Nanami', 3: '(Disconnects) Yep...', 4: '1'}
36	36		301							{2: 'Nanami', 3: 'An another thing...', 4: '1'}
37	37		301							"{2: 'Nanami', 3: ""Nat... before she was refitted into a Construct, she was Dominik's lieutenant."", 4: '1'}"
38	38		201							{1: '1', 2: '1011001', 4: '400'}
