Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	2		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory279.png'}
2	3		401							{1: '1', 2: '112'}
3	4		201							{1: '1', 2: '500165', 3: '1'}
4	5		301			DialogEnable				"{1: '1', 2: 'Lamia', 3: ""Tch... What a clingy bunch. Should've loosened it up a bit."", 4: '1'}"
5	6		201							{1: '1', 2: '500026'}
6	7		301							{1: '1', 2: 'Lee', 3: 'Think again.', 4: '1'}
7	8		301							{3: 'Lee catches a reflection of red light in his peripheral and instinctually leaps in your direction.'}
8	9		302							{2: 'Lee?!', 3: '10'}
9	10		201							{1: '1', 2: '500165', 3: '1'}
10	11		301							"{1: '1', 2: 'Lamia', 3: ""Shouldn't you be more worried about yourself?"", 4: '1'}"
11	12		202							{1: '1', 6: '1'}
12	13		401							{1: '2', 2: '10001004'}
13	14		301							{3: 'The hetero-crystals Lamia controls jet from the nearby cliffside, hitting where you were standing. Lee repositions you to ensure everyone is safe before firing three times at the distorted space next to him.', 4: '1'}
14	15		201							{1: '1', 2: '500165'}
15	16		301			PanelActor1Shake				{1: '1', 2: 'Lamia', 3: 'Aargh!', 4: '1'}
16	17		301							{3: 'Lamia appears on a ridge near Lee with a scorched right hand. She grinds her teeth as she stares at Lee, looking embarrassed and angry for the first time.'}
17	18		201							{1: '1', 2: '500026'}
18	19		301							"{1: '1', 2: 'Lee', 3: ""This is what you're after, isn't it?"", 4: '1'}"
19	20		301							"{3: ""A gleaming white cube appears on Lee's fingertips—Huaxu's key, given by Roland earlier.""}"
20	21		301							{3: 'He hands Lucia the key before pointing his gun at Lamia.', 4: '1'}
21	22		203							{1: '1', 2: '0.25', 3: '-400'}
22	23		201							{1: '2', 2: '500165', 3: '1', 4: '400'}
23	24		301							{1: '1', 2: 'Lamia', 3: 'Hmph... Guys with instincts are the worst.', 4: '2'}
24	25		301							"{2: 'Lee', 3: ""Can't let an Ascendant get ahold of it again."", 4: '1'}"
25	26		301							"{2: 'Lamia', 3: ""...Ascendant? Pfft, you really are pretty clueless, aren't you?"", 4: '2'}"
26	27		301							{2: 'Lee', 3: 'What are you saying?', 4: '1'}
27	28		301							"{2: 'Lamia', 3: ""Hmm... I'll get nagged if I say another word. You're nowhere nearly as scary as that guy."", 4: '2'}"
28	29		301							"{2: 'Lamia', 3: ""Try as you may, I'll get what I want eventually. And this time... you're not catching me."", 4: '2'}"
29	30		202							{1: '2'}
30	31		301							{3: 'Lamia flicks her tongue out to taunt them before disappearing into thin air.', 4: '2'}
31	32		202							{1: '1', 6: '1'}
32	33		301							"{3: ""The bridge Lamia made instantly crumbles, the crystals that supported it falling down the crevice into the Red Tide. Only then do you realize you have been led to the Polyphage's side of the platform during the battle."", 4: '2'}"
33	34		201							{1: '1', 2: '500026', 4: '400'}
34	35		201							{1: '2', 2: '1031001', 4: '-400'}
35	36		301							"{1: '1', 2: 'Lee', 3: ""...There goes our way back. I'm sorry for letting her get away."", 4: '1'}"
36	37		302							"{2: ""It's not your fault."", 3: '38'}"
37	38		301							"{2: 'Liv', 3: ""It isn't... Sadly, we no longer can track her whereabouts."", 4: '2'}"
38	39		202							{1: '1', 2: '2', 6: '1'}
39	40		201							{1: '1', 2: '500166'}
40	41		301							{1: '1', 2: 'Lucia', 3: 'Finding her now with the little information we have is going to be very difficult. And we have a larger fish to catch.', 4: '1'}
41	42		201							{1: '1', 2: '500026', 4: '400'}
42	43		201							{1: '2', 2: '1031001', 4: '-400'}
43	44		301							"{1: '1', 2: 'Lee', 3: ""...You're right. At least we've reached the entrance to the Polyphage. Nothing can stop us now."", 4: '1'}"
44	45		301							"{2: 'Lee', 3: ""There's still one thing that baffles me, though..."", 4: '1'}"
45	46		302							{2: 'What do you mean?', 3: '47'}
46	47		301							"{2: 'Lee', 3: ""Lamia's familiarity with the Spear of F.O.S. is beyond reasonable. Even as an act, she still wouldn't be able to be that familiar with a battle system Babylonia's using for the first time."", 4: '1'}"
47	48		301							{2: 'Liv', 3: 'Maybe she was informed by Huaxu, like how Alpha did?', 4: '2'}
48	49		301							{2: 'Lee', 3: '...Possible. But I still think something is off.', 4: '1'}
49	50		301							"{2: 'Lee', 3: ""Forget it. It's pointless to worry about it now. Let's keep going."", 4: '1'}"
50	51		302				AniZhuanchangBegin			"{2: ""You're right. Let's go.""}"
51	52		202							{1: '1', 2: '2', 6: '1'}
52	53		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory278.png'}
53	54		401							{1: '1', 2: '209'}
54	55		201							{1: '1', 2: '500165', 3: '8'}
55	56		301			AniZhuanchangEnd				"{1: '1', 2: 'Lamia', 3: ""Sigh... What a failure, Lamia! Maybe if I follow them from behind, I'll find another way to snatch Huaxu from them."", 4: '1'}"
56	57		301							{2: '???', 3: 'You talked too much.'}
57	58		204							{1: '1', 2: '1'}
58	59		301							"{2: 'Lamia', 3: ""...I know, I know. But you have to know how funny it was—isn't that guy your brother? Why don't you just ask him if you want Huaxu for yourself?"", 4: '1'}"
59	60		301							{2: 'Lamia', 3: 'Or am I sensing another agenda here? Hehe... You humans even lie to your own family. Spooky!', 4: '1'}
60	61		301							"{2: '???', 3: ""...It's not your place to judge. Go, complete your task.""}"
61	62		301							"{2: 'Lamia', 3: ""But I'll have to get sooo close to the Polyphage this way... Sigh..."", 4: '1'}"
62	63		301							"{2: 'Lamia', 3: ""If I'm doing something so ridiculously risky for you, you can't be going back on what you promised me, you hear me?"", 4: '1'}"
63	64		301							"{2: '???', 3: ""I'll keep my end of the bargain if you keep yours.""}"
64	65		301							{2: 'Lamia', 3: 'Good. It was a lot of work playing prisoner while trying to keep the Punishing Virus at an acceptable level to the Gray Ravens...', 4: '1'}
65	66		301							{2: '???', 3: 'Is that so? You seemed like you were enjoying yourself.'}
66	67		301		1		AniZhuanchangBegin			{2: 'Lamia', 3: 'Hmph...', 4: '1'}
