Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory243.png'}
2	2		401							{1: '1', 2: '204'}
3	3		201							{1: '1', 2: '500169'}
4	4		301			DialogEnable				{1: '1', 2: 'Realm Guardian', 3: '...', 4: '1'}
5	5		202							{1: '1', 6: '1'}
6	6		201							{1: '1', 2: '500166'}
7	7		301							{1: '1', 2: 'Lucia', 3: 'Have you calmed down, Mr. Guardian?', 4: '1'}
8	8		202							{1: '1', 6: '1'}
9	9		201							{1: '1', 2: '500169'}
10	10		301							{1: '1', 2: 'Realm Guardian', 3: 'How did you enter this city?', 4: '1'}
11	11		301							{3: 'Holding onto his sword, Realm Guardian slowly gets on his feet. He does not seem to have given up the idea of expunging the players yet.'}
12	12		302							"{2: 'Through the city gate.', 3: '13', 4: ""I'm pretty good at picking locks."", 5: '13'}"
13	13		301							"{2: 'Realm Guardian', 3: ""He's got to be kidding me. Why is he still letting people in? Are all the rocks so stubborn like him?"", 4: '1'}"
14	14		301							"{3: ""I can't think of any other stubborn rocks.""}"
15	15		301							"{2: 'Realm Guardian', 3: ""The Ancient Triangle. Where did you get the key...? Oh, the Sage's seal in the capital. That's the only place I cannot neutralize."", 4: '1'}"
16	16		202							{1: '1', 6: '1'}
17	17		201							{1: '1', 2: '500166'}
18	18		301							{1: '1', 2: 'Lucia', 3: 'Triangle? Neutralize? It sounds like...', 4: '1'}
19	19		302							{2: 'You destroyed all the replicas, including the original triangle itself.', 3: '20'}
20	20		202							{1: '1', 6: '1'}
21	21		201							{1: '1', 2: '500169'}
22	22		301							"{1: '1', 2: 'Realm Guardian', 3: ""...The Realm of Dragons has lost its former glory. Everybody has either left or disappeared. I'm the only one left in this city."", 4: '1'}"
23	23		301							{3: 'Realm Guardian struggles to stand up. His majestic body and weapon have become one.'}
24	24		301							{2: 'Realm Guardian', 3: 'They spent a lot of effort establishing this city. I will protect this place no matter what.', 4: '1'}
25	25		301							{2: 'Realm Guardian', 3: 'Leave, heroes. There is no gold or treasure in the Realm of Dragons now. It is not worth your time and effort.', 4: '1'}
26	26		202							{1: '1', 6: '1'}
27	27		201							{1: '1', 2: '1031001', 3: '1'}
28	28		301							"{1: '1', 2: 'Liv', 3: ""...Mr. Guardian, we didn't come here for treasure or gold."", 4: '1'}"
29	29		202							{1: '1', 6: '1'}
30	30		201							{1: '1', 2: '500169'}
31	31		301							{1: '1', 2: 'Realm Guardian', 3: 'Are you history scholars then? Unfortunately, I will not let you take a single brick away.', 4: '1'}
32	32		202							{1: '1', 6: '1'}
33	33		201							{1: '1', 2: '1031001', 3: '2'}
34	34		301							{1: '1', 2: 'Liv', 3: 'Why do we have to take something? We traveled so long to get here. Are you saying this journey is only a price we must pay for the treasure?', 4: '1'}
35	35		202							{1: '1', 6: '1'}
36	36		201							{1: '1', 2: '500169'}
37	37		301							"{1: '1', 2: 'Realm Guardian', 3: ""But that's your end goal, isn't it?"", 4: '1'}"
38	38		202							{1: '1', 6: '1'}
39	39		201							{1: '1', 2: '1031001', 3: '1'}
40	40		301							"{1: '1', 2: 'Liv', 3: ""I don't think that is everything, Mr. Guardian..."", 4: '1'}"
41	500		302							{2: 'Our journey has its own meaning, even if we end up with no treasure at all.', 3: '41'}
42	41		202							{1: '1', 6: '1'}
43	42		201							{1: '1', 2: '500169'}
44	43		301							{1: '1', 2: 'Realm Guardian', 3: 'How ridiculous. That is only a waste of time.', 4: '1'}
45	44		202							{1: '1', 6: '1'}
46	45		201							{1: '1', 2: '1031001'}
47	46		301							{1: '1', 2: 'Liv', 3: '...', 4: '1'}
48	47		301							{2: 'Liv', 3: 'Mr. Guardian, do you remember a group of heroes who once came to the Realm of Dragons? Among them was a wizard who liked to cover his own face.', 4: '1'}
49	48		202							{1: '1', 6: '1'}
50	49		201							{1: '1', 2: '500169'}
51	50		301							{1: '1', 2: 'Realm Guardian', 3: 'A group of heroes? The wizard covering his face? Of course I remember them. That guy took away the last gold coin in the Realm of Dragons.', 4: '1'}
52	51		202							{1: '1', 6: '1'}
53	52		201							{1: '1', 2: '500026', 4: '400'}
54	53		201							{1: '2', 2: '1031001', 4: '-400'}
55	54		301							{1: '1', 2: 'Lee', 3: 'He left with almost nothing. We met him not long ago.', 4: '1'}
56	55		301							{3: 'Liv takes out the bottle of Sleepy Fog, while Lee waves the strange short staff with a teleport spell inside.'}
57	56		301							{2: 'Lee', 3: 'He gave us these to thank our help. He also asked us to pass a message.', 4: '1'}
58	57		202							{1: '2', 6: '1'}
59	58		201							{1: '2', 2: '500166', 4: '-400'}
60	59		301							"{1: '1', 2: 'Lucia', 3: '""I couldn\'t answer back then, but now I can tell the Guardian with great certainty...""', 4: '2'}"
61	60		301							"{2: 'Lucia', 3: '""After so many years, we are still best friends. That\'s why I will never regret the journey to look for the Realm of Dragons.""', 4: '2'}"
62	61		202							{1: '1', 2: '2', 6: '1'}
63	62		201							{1: '1', 2: '500169'}
64	63		301							{1: '1', 2: 'Realm Guardian', 3: '...', 4: '1'}
65	64		301							"{3: ""Realm Guardian's hands paused for a moment. His attacking stance gradually relaxed as Lucia spoke.""}"
66	65		202							{1: '1', 6: '1'}
67	66		201							{1: '1', 2: '1031001'}
68	67		301							{1: '1', 2: 'Liv', 3: 'Mr. Guardian, it is true that our journey ends at the Realm of Dragons.', 4: '1'}
69	68		301							"{2: 'Liv', 3: ""You can call our effort to retrieve the treasure of the Realm of Dragons ridiculous, but please don't deny our time spent together. That is the most precious experience and cannot be measured with anything else."", 4: '1'}"
70	69		202							{1: '1', 6: '1'}
71	70		201							{1: '1', 2: '500169'}
72	71		301							{1: '1', 2: 'Realm Guardian', 3: 'Even if you return empty-handed?', 4: '1'}
73	72		202							{1: '1', 6: '1'}
74	73		201							{1: '1', 2: '500166', 4: '-600'}
75	74		201							{1: '2', 2: '1031001'}
76	75		201							{1: '3', 2: '500026', 4: '600'}
77	76		301							{1: '1', 3: 'Liv did not answer but exchanged a look with other Gray Raven members. They all nod together.'}
78	77		301							{2: 'Mr. Door', 3: 'See, I told you. You care about the results too much.'}
79	78		204							{1: '2', 2: '7'}
80	79		204							{1: '3', 2: '7'}
81	80		302							{2: 'Mr. Door?!', 3: '81'}
82	81		202							{1: '1', 2: '2', 3: '3', 6: '1'}
83	82		301			RImgBg1Shake				{3: 'A gigantic stone disc thunders down the hill, making an even louder bang.'}
84	83		301			RImgBg1Shake				{3: 'After crashing through a fence and a wooden banner, he finally ends up in the collapsed wall, with his face upside down. He looks back at the trail he left.'}
85	84		301							{2: 'Mr. Door', 3: 'Oops, that was a few meters off. I can only give that an 8.'}
86	85		201							{1: '1', 2: '500169'}
87	86		301							{1: '1', 3: 'Realm Guardian looks bitterly at the mess, wishing he could wield Mr. Door into the crack he left.'}
88	87		301							"{2: 'Realm Guardian', 3: ""I'll turn you into a wall if you ever do this again!"", 4: '1'}"
89	88		301							"{2: 'Mr. Door', 3: ""Relax, you have plenty of time. I think the heroes have a point. Don't get too hung up on the Realm of Dragons.""}"
90	89		301							{2: 'Realm Guardian', 3: 'They built this city from scratch. This is the legend that all adventurers long for. Can you really watch all of this become a joke?', 4: '1'}
91	90		202							{1: '1', 6: '1'}
92	91		201							{1: '1', 2: '1031001'}
93	92		301							{1: '1', 2: 'Liv', 3: 'Um... Mr. Guardian.', 4: '1'}
94	93		301							"{2: 'Liv', 3: ""That wizard didn't tell anyone the actual situation in the Realm of Dragons."", 4: '1'}"
95	94		301							{2: 'Liv', 3: 'I think he also wants the search for the Realm of Dragons to last forever, so more people will meet their friends and embark on this journey together.', 4: '1'}
96	95		301							{2: 'Mr. Door', 3: 'I guarded the entrance to the Realm of Dragons for so many years.'}
97	96		301							"{2: 'Mr. Door', 3: 'But I had never seen anyone abandon their friend because of that stupid ""one triangle for one person only"" rule.'}"
98	97		202							{1: '1', 6: '1'}
99	98		201							{1: '1', 2: '500169'}
100	99		301							{1: '1', 2: 'Realm Guardian', 3: 'Is that why you are away from your position?', 4: '1'}
101	100		301							{2: 'Mr. Door', 3: 'I was built to hold off the hostility from outside, not to stop the people inside from going out.'}
102	101		301							{2: 'Realm Guardian', 3: '...', 4: '1'}
103	102		301							{2: 'Mr. Door', 3: 'Experience the outside world. Look at it with your own eyes.'}
104	103		301							"{2: 'Mr. Door', 3: ""If someone is willing to stay, just let them stay as long as they have passed my check. This place doesn't have to end even if we are no longer around.""}"
105	104		202							{1: '1', 6: '1'}
106	105		201							{1: '1', 2: '1031001', 3: '1'}
107	106		301							"{1: '1', 2: 'Liv', 3: ""This city may have declined, but I'm sure it will soon be revitalized upon the arrival of new friends."", 4: '1'}"
108	107		202							{1: '1', 6: '1'}
109	108		201							{1: '1', 2: '500169'}
110	109		301							{1: '1', 2: 'Realm Guardian', 3: '...You really got me a big task.', 4: '1'}
111	110		301							{2: 'Realm Guardian', 3: '...Whatever.', 4: '1'}
112	111		301							{3: 'Realm Guardian throws something to Liv.'}
113	112		301							"{2: 'Realm Guardian', 3: ""You win. Take this as a souvenir. Don't put it in a temple like others."", 4: '1'}"
114	113		202							{1: '1', 6: '1'}
115	114		201							{1: '1', 2: '500026'}
116	115		301							"{1: '1', 2: 'Lee', 3: ""What's this..."", 4: '1'}"
117	116		301							"{2: 'Dungeon Master Ayla', 3: '""Twin Souls"".'}"
118	117		203							{1: '1', 2: '0.25', 3: '400'}
119	118		201							{1: '2', 2: '1031001', 3: '3', 4: '-400'}
120	119		301							{1: '1', 2: 'Liv', 3: 'Mr. Guardian, may I ask how to make this type of item? Without them, the monsters would...', 4: '2'}
121	120		202							{1: '1', 2: '2', 6: '1'}
122	121		201							{1: '1', 2: '500169'}
123	122		301							{1: '1', 2: 'Realm Guardian', 3: '...Since when does it have such a function? Why have I never heard of that?', 4: '1'}
124	123		301							"{3: ""If that's the case, the monsters didn't attack in the past because...""}"
