Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory114.png'}
2	1000		401							{1: '1', 2: '101'}
3	2		201							{1: '1', 2: '1011001', 4: '400'}
4	3		201							{1: '2', 2: '1021001', 4: '-400'}
5	4		301			DialogEnable				{1: '1', 2: 'Lucia', 3: 'Commandant... We cannot advance anymore...', 4: '2'}
6	5		301							{2: 'Lee', 3: 'This area seems to have more puzzles.', 4: '1'}
7	6		301							{2: 'Lucia', 3: 'If we force our way through, the large number of Heteromer shards could form enemies like what we saw.', 4: '2'}
8	7		202							{1: '1', 2: '2', 6: '1'}
9	8		201							{1: '1', 2: '1031001'}
10	9		301							{1: '1', 2: 'Liv', 3: 'These puzzles must have an unlocking command...', 4: '1'}
11	10		204							{1: '1', 2: '7'}
12	11		301							"{2: 'Liv', 3: ""I know! It's the information from the log data. However..."", 4: '1'}"
13	12		204							{1: '1'}
14	13		301							{2: 'Liv', 3: 'These parts have been contaminated by the Punishing Virus and cannot be read.', 4: '1'}
15	14		301							{2: 'Liv', 3: 'Hmm... Could this be a coincidence...?', 4: '1'}
16	15		202							{1: '1', 6: '1'}
17	16		201							{1: '1', 2: '1011001', 4: '400'}
18	17		201							{1: '2', 2: '1021001', 4: '-400'}
19	18		301							{1: '1', 2: 'Lee', 3: 'Of course not. Punishing Virus under Heteromerization has displayed clear traits of consciousness...', 4: '1'}
20	19		301							{2: 'Lucia', 3: 'Looks like... We have to force our way through...', 4: '2'}
21	20		202							{1: '1', 2: '2', 6: '1'}
22	21		301							{3: 'Connecting—'}
23	22		201							{1: '1', 2: '500110'}
24	23		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 3: '1'}
25	24		301							{1: '1', 2: 'Ayla', 3: 'Excuse me, is that Gray Raven down there?', 4: '1'}
26	25		302							{2: 'Yes.', 3: '26', 4: 'And you are?', 5: '27'}
27	26	28	301							"{2: 'Ayla', 3: ""Watanabe's guess wasn't wrong."", 4: '1'}"
28	27		301							"{2: 'Ayla', 3: ""You must be the legendary commandant, aren't you?"", 4: '1'}"
29	28		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 4: '1'}
30	29		201							{1: '1', 2: '1031001'}
31	30		301							{1: '1', 2: 'Liv', 3: 'Who are you...', 4: '1'}
32	31		204							{1: '1', 2: '7'}
33	9527		401							{1: '1', 2: '204'}
34	32		301							{2: 'Liv', 3: 'W-wait... Is that Miss Ayla?', 4: '1'}
35	33		201							{1: '1', 2: '500110'}
36	34		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 3: '1'}
37	35		301							"{1: '1', 2: 'Ayla', 3: ""Yes, I'm Ayla, a member of the 2nd Archaeological Team."", 4: '1'}"
38	36		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 4: '1'}
39	37		201							{1: '1', 2: '1011001'}
40	38		301							{1: '1', 2: 'Lee', 3: '...Why is she here?', 4: '1'}
41	39		201							{1: '1', 2: '1021001'}
42	40		301							{1: '1', 2: 'Lucia', 3: 'Liv, Lee... Do you know her?', 4: '1'}
43	41		201							{1: '1', 2: '1011001'}
44	42		301							"{1: '1', 2: 'Lee', 3: ""...She's a very popular young artist in Babylonia. Murray... likes to go to her exhibitions."", 4: '1'}"
45	43		201							{1: '1', 2: '1031001', 3: '1'}
46	44		301							"{1: '1', 2: 'Liv', 3: ""I-I like Miss Ayla's work too..."", 4: '1'}"
47	45		201							{1: '1', 2: '1021001'}
48	46		301							{1: '1', 2: 'Lucia', 3: '...', 4: '1'}
49	546		201							{1: '1', 2: '500110'}
50	15151		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 3: '1'}
51	48		301							{1: '1', 2: 'Ayla', 3: 'I have been wanting to meet you too! Especially...', 4: '1'}
52	9528		401							{1: '1', 2: '101'}
53	49		301							"{2: 'Ayla', 3: ""Oh, I should probably talk about that later. I've got more important things to tell you."", 4: '1'}"
54	50		301							"{2: 'Ayla', 3: ""My mission here is to rescue a Construct named Selena. She's a very important friend of mine."", 4: '1'}"
55	51		301							{2: 'Ayla', 3: 'Selena already had access to all the information within the database of this space station.', 4: '1'}
56	52		301							{2: 'Ayla', 3: 'She said some of it could be vital to you, as it was related to the design of these... rings.', 4: '1'}
57	53		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 4: '1'}
58	54		201							{1: '1', 2: '1021001'}
59	55		301							{1: '1', 2: 'Lucia', 3: 'Right. We do need some guidance to help us through.', 4: '1'}
60	1001		201							{1: '1', 2: '500110'}
61	56		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 3: '1'}
62	57		301							{1: '1', 2: 'Ayla', 3: 'Okay. But... for some reason, she cannot send the info directly to you.', 4: '1'}
63	58		301							{2: 'Ayla', 3: 'It has to come to me before I can tell you. Is that alright?', 4: '1'}
64	59		302							{2: 'Of course.', 3: '60', 4: 'Can you tell me the reason?', 5: '63'}
65	60		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 4: '1'}
66	61		201							{1: '1', 2: '1011001'}
67	62	68	301							{1: '1', 2: 'Lee', 3: 'Please.', 4: '1'}
68	63		301							{2: 'Ayla', 3: '...', 4: '1'}
69	64		301							"{2: 'Ayla', 3: ""Given Selena's current state, she is unable to... explain it in person."", 4: '1'}"
70	65		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 4: '1'}
71	66		201							{1: '1', 2: '1021001'}
72	67		301							{1: '1', 2: 'Lucia', 3: 'We understand.', 4: '1'}
73	68		201							{1: '1', 2: '1031001', 3: '1'}
74	69		301		1		AniZhuanchangBegin			"{1: '1', 2: 'Liv', 3: ""Commandant, I'll keep a record."", 4: '1'}"
