Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
2	2		401							{1: '1', 2: '203'}
3	3		401							{1: '2', 2: '10007502'}
4	4		301			DialogEnable				"{2: 'Lucia', 3: ""We're through! Assume reconnaissance formation!""}"
5	5		302							{2: 'Proceed with caution.', 3: '6'}
6	6		301							{2: 'Lee', 3: 'Entering!'}
7	7		301							{3: 'Lee enters the narrow hole from the blast first and aims his gun forward.'}
8	8		301							{1: '1', 3: 'Following Lee, Lucia and Liv go in one after another.'}
9	9		301							{2: 'Lucia', 3: '...'}
10	10		301				AniZhuanchangBegin			"{2: 'Lee', 3: ""...What's this?""}"
11	11		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory302.png'}
12	12		401							{1: '1', 2: '201'}
13	13		201							{1: '1', 2: '500029'}
14	14		301			AniZhuanchangEnd				{1: '1', 2: 'Lucia', 3: 'Gray Raven reporting to Babylonia.', 4: '1'}
15	15		203							{1: '1', 2: '0.25', 3: '-450'}
16	16		201							{1: '2', 2: '500019', 4: '450'}
17	17		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 3: '2'}
18	18		301							"{1: '1', 2: 'Controller', 3: ""What's the matter? You just got there..."", 4: '2'}"
19	19		201							{1: '1', 2: '1011001', 4: '-450'}
20	20		301							{1: '1', 2: 'Lee', 3: 'Quiet. Transferring visuals.', 4: '1'}
21	21		301							{2: 'Controller', 3: '...What the hell?', 4: '2'}
22	22		301							{2: 'Lee', 3: 'We wanted to ask the same thing.', 4: '1'}
23	23		301							{2: 'Lee', 3: '—Why are the coordinates of a confidential facility hiding an underground city?', 4: '1'}
24	24		301							"{2: 'Controller', 3: ""Honestly, you know as much as we do... That's why we dispatched you there."", 4: '2'}"
25	25		301							"{2: 'Controller', 3: ""Your mission is to infiltrate the facility's interior. So... I'm sure you understand that we don't have any answers for you."", 4: '2'}"
26	26		401							{1: '2', 2: '1543'}
27	27		301							"{2: 'Lee', 3: ""We've got a situation here. Over and out."", 4: '1'}"
28	28		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 4: '2'}
29	29		202							{1: '1', 2: '2', 6: '1'}
30	30		201							{1: '1', 2: '500029'}
31	31		301							{1: '1', 2: 'Lucia', 3: 'Move left. Take cover.', 4: '1'}
32	32		202							{1: '1', 6: '1'}
33	33		301							{3: 'Before the source of the sound approaches, you all cram into a collapsed bus stop and take cover.'}
34	34		301							{3: 'Looking through a hole in the debris, you peer out into the street, well hidden.'}
35	35		301							{3: '—A few odd-looking but familiar mechanoids wander on the street.'}
36	36		201							{1: '1', 2: '1011001'}
37	37		301							{1: '1', 2: 'Lee', 3: '(We should be able to take them out.)', 4: '1'}
38	38		302							{2: '(Stay put.)', 3: '39'}
39	39		203							{1: '1', 2: '0.25', 3: '-450'}
40	40		201							{1: '2', 2: '500029', 4: '450'}
41	41		301							"{1: '1', 2: 'Lucia', 3: ""(You're right. There might be other patrols not far behind.)"", 4: '2'}"
42	42		301							{2: 'Lee', 3: '(Think attacking them will alert the others...?)', 4: '1'}
43	43		301							{2: 'Lucia', 3: '(Correct.)', 4: '2'}
44	44		202							{1: '1', 2: '2', 6: '1'}
45	45		301							{3: 'And so, you wait for the wandering mechanoids to disappear from view.'}
46	46		301							{3: 'As expected, another group of mechanoids follows at the rear in the same formation.'}
47	47		201							{1: '1', 2: '500029'}
48	48		301							"{1: '1', 2: 'Lucia', 3: ""(Wait for this patrol group to pass. There can't be that many patrol groups.)"", 5: '1'}"
49	49		202							{1: '1', 6: '1'}
50	50		201							{1: '1', 2: '1011001', 4: '450'}
51	51		201							{1: '2', 2: '1031001', 4: '-450'}
52	52		301				AniZhuanchangBegin			{1: '1', 2: 'Liv & Lee', 3: '(Roger.)', 4: '1', 5: '2'}
53	53		202							{1: '1', 2: '2', 6: '1'}
54	54		301			AniZhuanchangEnd				{3: '...'}
55	55		301							{3: 'Five groups of scattered patrols pass by and, after the fifth group disappears from view, you wait in silence for another ten minutes.'}
56	56		301							{3: 'No additional patrol groups appear. Along the silent street, the sound of shifting debris echoes clearly among the abandoned buildings.'}
57	57		201							{1: '1', 2: '500029'}
58	58		301							{1: '1', 2: 'Lucia', 3: '(Looks like that was the last of them.)', 4: '1'}
59	59		302							{2: 'Lucia.', 3: '60'}
60	60		202							{1: '1', 6: '1'}
61	61		301							{3: 'Lucia rolls out of the bus stop in a flash and approaches the intersection in front of her.'}
62	62		301							{3: 'After confirming that there are no mechanoids on the street, Lucia quietly messages the rest of you on her comms, giving the all-clear.'}
63	63		301							{3: 'Following that, Lee and Liv exit the bus stop and walk over to the intersection.'}
64	64		201							{1: '1', 2: '1031001', 4: '-600'}
65	65		201							{1: '2', 2: '1011001', 4: '600'}
66	66		201							{1: '3', 2: '500029'}
67	67		301							"{1: '1', 2: 'Lee', 3: ""So, the mechanoids ARE conducting backup patrols... That's not exactly common among Corrupted."", 4: '2'}"
68	68		301							"{2: 'Liv', 3: ""The mechanoids we defeated and the patrols... don't show sufficient evidence of infection from the Punishing Virus."", 4: '1'}"
69	69		301							"{2: 'Lee', 3: ""So... they aren't Corrupted?"", 4: '2'}"
70	70		302							{2: '?', 3: '71'}
71	71		301							"{2: 'Lucia', 3: ""...Let's keep going. We won't know what the mechanoids are protecting or monitoring unless we see it with our own eyes."", 4: '3'}"
72	72		301							{2: 'Everyone', 3: 'Understood.', 4: '1', 5: '2', 6: '3'}
73	73		202							{1: '1', 2: '2', 3: '3', 6: '1'}
74	74		301				AniZhuanchangBegin			{3: 'You cross the intersection in silence, moving forward.'}
75	75		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory306.png'}
76	76		401							{1: '1', 2: '202'}
77	77		201							{1: '1', 2: '500275'}
78	78		301			AniZhuanchangEnd				{1: '1', 2: '???', 3: 'Move. Faster!', 4: '1'}
79	79		201							{1: '1', 2: '500276'}
80	80		301							{1: '1', 2: '???', 3: 'Where. Are we. Going?', 4: '1'}
81	81		201							{1: '1', 2: '500275'}
82	82		301							{1: '1', 2: '???', 3: 'There.', 4: '1'}
83	83		202							{1: '1', 6: '1'}
84	84		301							{3: 'Two figures stumble underneath the shadows between the buildings and hide in a collapsed dumpster.'}
85	85		401							{1: '2', 2: '1504'}
86	86		301							{3: 'Following that, a group of mechanoids passes by the dumpster.'}
87	87		301							{2: 'Mechanoids', 3: 'We! Need! War!'}
88	88		301							{2: 'Mechanoids', 3: 'To the death! To the death!'}
89	89		301							{2: 'Mechanoids', 3: 'To the death! To the death!'}
90	90		301							{2: 'Mechanoids', 3: 'Destroy! Destroy! Only our faction! Can rule the world!'}
91	91		301							{3: 'The scattered footsteps of the mechanoids splash dirt and gravel, some of which hit the side of the collapsed dumpster.'}
92	92		201							{1: '1', 2: '500276'}
93	93		301							{1: '1', 2: '???', 3: 'Danger. Incoming!', 4: '1'}
94	94		201							{1: '1', 2: '500275'}
95	95		301							{1: '1', 2: '???', 3: 'Be. Quiet!', 4: '1'}
96	96		201							{1: '1', 2: '500276'}
97	97		301							"{1: '1', 2: '???', 3: ""D-don't. Make. Noise!"", 4: '1'}"
98	98		202							{1: '1', 6: '1'}
99	99		301							{3: 'The two figures huddle in the dumpster and weather the storm of scattered footsteps outside. The sound of footsteps and metal scrapping make it sound like the dumpster is about to be torn open.'}
100	100		301							{3: '—The chaotic noise continues, showing no sign of ending.'}
101	101		301							"{3: ""But they have no choice except to wait. They know what happens to those who don't.""}"
102	102		301							{3: '—Their parts are interspersed throughout the area outside, between buildings and the abandoned grocery store, shattered and scattered.'}
103	103		301							{3: 'So... all they can do is wait.'}
104	104		401							{1: '2', 2: '1507'}
105	105		301							{3: 'Woosh... Woosh...'}
106	106		401							{1: '2', 2: '10007502'}
107	107		301			RImgBg1Shake				{3: 'Clang... Clatter... Wham... Ka-cha...'}
