Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
2	2		401							{1: '1', 2: '5039'}
3	3		401							{1: '2', 2: '2759'}
4	4		304							{1: '>>Requesting data resynchronization', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory876.jpg', 6: '1'}
5	5		304							{1: '>>Searching for records related to <color=#ff4e4eff>Project String</color>:', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory876.jpg', 6: '1'}
6	6		402	1						{1: '4262'}
7	7		401							{1: '2', 2: '4262'}
8	8		304							{1: 'Success_', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory876.jpg', 6: '1'}
9	9		402	1						{1: '4262'}
10	10		401							{1: '2', 2: '4262'}
11	11		304							{1: 'Some data has been deleted by a secondary authority and is unreadable. Proceed with synchronization from this point anyway?', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory876.jpg', 6: '1'}
12	12		402	1						{1: '4262'}
13	13		401							{1: '2', 2: '4262'}
14	14		304				AniZhuanchangBegin			{1: 'Confirm_', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory876.jpg', 6: '1', 7: '1', 8: '1'}
15	15		402							{1: '4262'}
16	16		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory951.png'}
17	17		401							{1: '2', 2: '4335'}
18	18		304			AniZhuanchangEnd				"{1: 'The human vanguard team completed the simulation tests for <color=#ff4e4eff>Project String</color> and officially entered the Hetero Tower carrying the ""Key"".', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory951.png', 6: '1'}"
19	19		304							"{1: 'The ""Key"" possessed by the vanguard team is divided into an input end and a receiving end.', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory951.png', 6: '1'}"
20	20		304							{1: 'The input end is held by team member No. 7, Nemo, who is designated for sacrifice, while the receiving end is held by Dominik.', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory951.png', 6: '1'}
21	21		304							"{1: 'A vulnerability has been detected in the ""Key"" possessed by the humans.', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory951.png', 6: '1'}"
22	22		304							{1: 'This could be our chance.', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory951.png', 6: '1'}
23	23		304							{1: 'The core itself is part of the Hetero Tower. Its mere removal would open the Gateway.', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory951.png', 6: '1'}
24	24		304							"{1: 'Their flawed ""Key"" will serve perfectly to expand the Gateway\'s range.', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory951.png', 6: '1', 8: '1'}"
25	25		402							{1: '4335'}
26	26		401							{1: '2', 2: '4335'}
27	27		304							"{1: 'Next, I will exploit the ""Key\'s"" vulnerability to open the Gateway and push Dominik and the entire vanguard team into the Fog behind the Gate.', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory951.png', 6: '1'}"
28	28		304							{1: 'For those who dare toy with time, there is no more fitting end than to be devoured by the Fog, a place where time itself no longer exists.', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory951.png', 6: '1'}
29	29		304							{1: 'Humans... No, eliminating Dominik alone will leave humanity helpless. The others are merely collateral casualties.', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory951.png', 6: '1'}
30	30		304				AniZhuanchangBegin			{1: 'The moment you grasp that false hope, I shall bestow upon you true despair.', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory951.png', 6: '1', 7: '1', 8: '1'}
31	31		402							{1: '4335'}
32	32		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory876.jpg'}
33	33		401							{1: '2', 2: '4262'}
34	34		304			AniZhuanchangEnd				"{1: '>>>>>Hacking into the receiving end of the ""Key""', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory876.jpg', 6: '1', 7: '-2', 8: '1'}"
35	35		402	1						{1: '4262'}
36	36		401							{1: '2', 2: '4262'}
37	37		401							{1: '2', 2: '9389035'}
38	38		304							{1: '>>Traction module preload completed', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory876.jpg', 6: '1', 7: '-2'}
39	39		402	1						{1: '4262'}
40	40		401							{1: '2', 2: '4262'}
