Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory78.jpg'}
2	2		401							{1: '1', 2: '203'}
3	3		201							{1: '1', 2: '1081001', 4: '-400'}
4	4		301			DialogEnable				"{1: '1', 2: 'Kamui', 3: ""(His mechanical arms press against the door to the chamber) It... won't budge..."", 4: '1'}"
5	5		202							{1: '1', 6: '1'}
6	6		201							{1: '1', 2: '1111001', 4: '400'}
7	7		301							"{1: '1', 2: 'Karenina', 3: ""My bombs aren't doing anything to it either..."", 4: '1'}"
8	8		301							"{2: 'Karenina', 3: ""We took down all the guards, but we're stopped by a door?!"", 4: '1'}"
9	9		201							{1: '1', 2: '1041001'}
10	10		301							{1: '1', 2: 'Nanami', 3: 'A voice...', 4: '1'}
11	11		201							{1: '1', 2: '1111001', 4: '400'}
12	12		301							{1: '1', 2: 'Karenina', 3: 'Huh...?', 4: '1'}
13	13		201							{1: '1', 2: '1041001'}
14	14		301							"{1: '1', 2: 'Nanami', 3: ""(Crawls on the floor searching) There's..."", 4: '1'}"
15	15		301							{2: 'Nanami', 3: '(Sticks her face to the floor) That sound... Thu-lun-dun, thu-lun-lun...', 4: '1'}
16	16		201							{1: '1', 2: '1081001', 4: '-400'}
17	17		301							{1: '1', 3: 'Kamui mimics what Nanami is doing and sticks his ear to the floor...'}
18	18		201							{1: '1', 2: '1111001', 4: '400'}
19	19		301							"{1: '1', 2: 'Karenina', 3: ""My audio input can hear sound at 0.01dB, and I'm not hearing any choo-choo here!"", 4: '1'}"
20	20		301							{2: 'Karenina', 3: 'Stop messing around, you two...', 4: '1'}
21	21		201							{1: '1', 2: '1081001', 3: '4', 4: '-400'}
22	22		301							{1: '1', 2: 'Kamui', 3: 'Shh...', 4: '1'}
23	23		301							"{2: 'Kamui', 3: ""(Whispers) You're right, but what Nanami is hearing..."", 4: '1'}"
24	24		201							{1: '1', 2: '1041001'}
25	25		301							{1: '1', 2: 'Nanami', 3: 'Thu-lun-dun, thu-lun-lun... (Crawls on the alloy floor) Thu-lun-lun...', 4: '1'}
26	26		201							{1: '1', 2: '1081001', 4: '-400'}
27	27		301							"{1: '1', 2: 'Kamui', 3: ""(Whisper) ...It comes through the vibration of the metallic structure. You'd easily mix it up with other sounds too."", 4: '1'}"
28	28		201							{1: '1', 2: '1111001', 4: '400'}
29	29		301							{1: '1', 2: 'Karenina', 3: '...Such as?', 4: '1'}
30	30		201							{1: '1', 2: '1081001', 3: '4', 4: '-400'}
31	31		301							{1: '1', 2: 'Kamui', 3: '(Nods seriously) ...The sound of a weather engine?', 4: '1'}
32	32		201							{1: '1', 2: '1111001', 4: '400'}
33	33		301							"{1: '1', 2: 'Karenina', 3: ""So what's next... with you thu-dun-dun..."", 4: '1'}"
34	34		201							{1: '1', 2: '1041001'}
35	35		301							"{1: '1', 2: 'Nanami', 3: ""(Holds up a hand but keeps her ear to the ground) It's thu-LUN-LUN..."", 4: '1'}"
36	36		201							{1: '1', 2: '1111001', 4: '400'}
37	37		301							"{1: '1', 2: 'Karenina', 3: ""So what do we do with that? The door's still here in front of us!"", 4: '1'}"
38	38		201							{1: '1', 2: '1081001', 4: '-400'}
39	39		301							"{1: '1', 2: 'Kamui', 3: ""(Mutters) Something's being transferred underneath the floor. I bet it's some kind of conveying belt..."", 4: '1'}"
40	40		201							{1: '1', 2: '1041001'}
41	41		301							"{1: '1', 2: 'Nanami', 3: ""It's not... it's the wind. (Takes out her weapon) Nanami will prove it to you."", 4: '1'}"
42	42		201							{1: '1', 2: '1111001', 4: '400'}
43	43		301							{1: '1', 2: 'Karenina', 3: '(Stares at Nanami) What are you doing?!', 4: '1'}
44	44		201							{1: '1', 2: '1041001'}
45	45		301							"{1: '1', 2: 'Nanami', 3: ""It must be the wind. Nanami's heard it a lot on Earth!"", 4: '1'}"
46	46		301			RImgBg1Shake				{1: '1', 3: '——! ——!'}
47	47		201							{1: '1', 2: '1081001', 4: '-400'}
48	48		301							{1: '1', 2: 'Kamui', 3: 'She... is she...', 4: '1'}
49	49		201							{1: '1', 2: '1111001', 4: '400'}
50	50		301							"{1: '1', 2: 'Karenina', 3: ""Isn't that obvious? She's trying to cut through the floor..."", 4: '1'}"
51	51		202							{1: '1', 6: '1'}
52	52		301		1	RImgBg1Shake	AniZhuanchangBegin			{1: '1', 3: '——!! ——!!'}
