Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory14.png'}
2	2		401							{1: '1', 2: '208'}
3	3		201							{1: '1', 2: '1021001'}
4	4		301			DialogEnable				{1: '1', 2: 'Lucia', 3: 'Battle preparations are completed, Commandant. We can go anytime.', 4: '1'}
5	5		203							{1: '1', 2: '0.25', 3: '-450'}
6	6		201							{1: '2', 2: '1031001', 3: '1', 4: '450'}
7	7		301							{1: '1', 2: 'Liv', 3: 'It seems that most squads have been sent out for this mission.', 4: '2'}
8	8		301							"{2: 'Liv', 3: ""Maybe we'll be collaborating with others on our objectives!"", 4: '2'}"
9	9		201							{1: '1', 2: '1011001', 4: '-450'}
10	10		301							"{1: '1', 2: 'Lee', 3: ""As long as it's not someone who doesn't know how to work in a team..."", 4: '1'}"
11	11		202							{1: '1', 2: '2', 6: '1'}
12	12		301							{2: '???', 3: 'Yo! I knew you guys would still be here!'}
13	13		201							{1: '1', 2: '1081001', 3: '1'}
14	14		301							"{1: '1', 2: 'Kamui', 3: ""It's been a while, Lucia! Liv! Lee!"", 4: '1'}"
15	15		204							{1: '1', 2: '2'}
16	16		301							{2: 'Kamui', 3: '—And Commandant!', 4: '1'}
17	17		302							{2: 'Hi, Kamui.', 3: '18'}
18	18		204							{1: '1'}
19	19		203							{1: '1', 2: '0.25', 3: '450'}
20	20		201							{1: '2', 2: '1011001', 3: '10', 4: '-450'}
21	21		301							{1: '1', 2: 'Lee', 3: 'What a loud buffoon...', 4: '2'}
22	22		204							{1: '2'}
23	23		301							"{2: 'Kamui', 3: ""Who's a buffoon, huh?!"", 4: '1'}"
24	24		201							{1: '1', 2: '1031001', 4: '450'}
25	25		201							{1: '2', 2: '1021001', 4: '-450'}
26	26		301							"{1: '1', 2: 'Liv', 3: ""S-stop fighting... At least it's not someone who doesn't know how to work in a team like Lee said..."", 4: '1'}"
27	27		301							{2: 'Lucia', 3: 'Was that a fight? I thought that was very brotherly!', 4: '2'}
28	28		204							{1: '1', 2: '7'}
29	29		301							{2: 'Liv', 3: 'Oh? I-is that what it was?', 4: '1'}
30	30		201							{1: '1', 2: '1011001', 4: '-450'}
31	31		201							{1: '2', 2: '1081001', 4: '450'}
32	32		301							{1: '1', 2: 'Lee & Kamui', 3: 'Hell no!', 4: '1', 5: '2'}
33	33		201							{1: '1', 2: '1031001', 4: '450'}
34	34		201							{1: '2', 2: '1021001', 4: '-450'}
35	35		301							{1: '1', 2: 'Lucia', 3: 'Look at your chemistry!', 4: '2'}
36	36		201							{1: '1', 2: '1011001', 4: '-450'}
37	37		201							{1: '2', 2: '1081001', 4: '450'}
38	38		301							"{1: '1', 2: 'Lee & Kamui', 3: ""That's not what that was!"", 4: '1', 5: '2'}"
39	39		201							{1: '1', 2: '1031001', 3: '1', 4: '450'}
40	40		201							{1: '2', 2: '1021001', 4: '-450'}
41	41		301							{1: '1', 2: 'Liv', 3: 'Ahahaha...', 4: '1'}
42	42		202							{1: '1', 2: '2', 6: '1'}
43	43		201							{1: '1', 2: '500007'}
44	44		301							"{1: '1', 2: 'Chrome', 3: ""What are you doing here, Kamui? Why aren't you back?"", 4: '1'}"
45	45		201							{1: '1', 2: '1081001', 3: '1'}
46	46		301							{1: '1', 2: 'Kamui', 3: 'Oops, crap. I sneaked out and forgot the time!', 4: '1'}
47	47		204							{1: '1', 2: '1'}
48	48		301							"{2: 'Kamui', 3: ""Goodbye, goodbye, Gray Ravens! I'll see you later!"", 4: '1'}"
49	49		302							{2: 'Stay safe. Godspeed.', 3: '50'}
50	50		204							{1: '1', 2: '2'}
51	51		301		1		AniZhuanchangBegin			"{2: 'Kamui', 3: ""Haha, roger! Commandant's still the one who cares about me the most!"", 4: '1'}"
