Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory101.png'}
2	2		401							{1: '1', 2: '207'}
3	3		201							{1: '1', 2: '500168'}
4	4		301			DialogEnable				{1: '1', 2: 'Vera', 3: 'It finally quiets down...', 4: '1'}
5	5		302							{2: 'What about the other locations?', 3: '6'}
6	6		301							"{2: 'Vera', 3: ""The other teams are on it. Shouldn't be much trouble."", 4: '1'}"
7	7		201							{1: '1', 2: '500488'}
8	8		301							{1: '1', 2: 'Awakened Machine', 3: '...', 4: '1'}
9	9		301							{3: 'The awakened machine stands there without a word, scanning the floor back and forth.'}
10	10		301							{3: 'Paints, spray cans, canvases yet to be painted...'}
11	11		301							"{3: 'All kinds of things are scattered on the floor, but ""broken limbs"" is not one of them, fortunately. This ""war"" seems to be coming to an end.'}"
12	12		301							{3: 'Perhaps he was drawing lines and putting down colors at this very place.'}
13	13		301							{3: 'With his hands on the hips, he would repeat what he told you, proudly describing his art.'}
14	14		301							{3: 'Now, all is ruined...'}
15	15		302							{2: '...', 3: '16'}
16	16		203							{1: '1', 2: '0.2', 4: '-200'}
17	17		301							{3: 'You try to come up with something to say when he suddenly crouches down.'}
18	18		301							{3: 'He picks up something from the piles of bottles and cans and holds it before his visual sensor to confirm it.'}
19	19		203							{1: '1', 2: '0.2'}
20	20		301							"{2: 'Awakened Machine', 3: ""Found it! This is it! I'm glad it didn't spill!"", 4: '1'}"
21	21		301							{3: 'The awakened machine cheers gleefully, holding a can of paint up high and excitedly rushing back to his easel.', 4: '1'}
22	22		301							{3: 'He opens the can expertly and pours the paint into the container before flicking his arm, seemingly prepared to continue his work.'}
23	23		201							{1: '1', 2: '500168'}
24	24		301							{1: '1', 2: 'Vera', 3: '...', 4: '1'}
25	25		201							{1: '1', 2: '500488'}
26	26		301							"{1: '1', 2: 'Awakened Machine', 3: ""Hold on. I'm almost done."", 4: '1'}"
27	27		301				DialogDisable			{2: 'Awakened Machine', 3: 'The awakened machine Mark the Great is about to finish an artwork equally as great.', 4: '1'}
28	28		302							{2: '...', 3: '29'}
29	29		302							"{2: ""I suppose it's because there weren't any actual sacrifices."", 3: '30'}"
30	30		201							{1: '1', 2: '500168'}
31	31		301			DialogEnable				"{1: '1', 2: 'Vera', 3: ""I bet they'd still be doing the same thing even if something were utterly destroyed."", 4: '1'}"
32	32		301							"{2: 'Vera', 3: ""Don't look at me like that. There's nothing surprising about it."", 4: '1'}"
33	33		301							"{2: 'Vera', 3: ""There are no unnecessary sentiments. There's only the objective and the relentless drive to fulfill it..."", 4: '1'}"
34	34		301							"{2: 'Vera', 3: ""Aren't Constructs like them role models in the Task Force?"", 4: '1'}"
35	35		302							{2: '...', 3: '36'}
36	36		301							{2: 'Vera', 3: 'Anyway. This charade is finally over.', 4: '1'}
37	37		301							"{2: 'Vera', 3: ""I'm sure you'll take care of the reports by yourself, right?"", 4: '1'}"
38	38		301							{3: 'The torn curtains are flapping in the wind. Vera stretches, her shadow lengthened indefinitely by the setting sun.'}
39	39		301							{3: 'Before you know it, Constellia welcomes another night.'}
40	40		302							"{2: ""I can't help but feel like it's not over."", 3: '41'}"
41	41		301							{2: 'Vera', 3: 'Oh?', 4: '1'}
42	42		301							{2: 'Vera', 3: 'Should I gather them in one place and do this again?', 4: '1'}
43	43		302							"{2: ""That's not necessary..."", 3: '44'}"
44	44		301							"{2: 'Vera', 3: ""If something happens again, we'll handle it the way we did."", 4: '1'}"
45	45		301							"{2: 'Vera', 3: ""I don't have the time to stay here and play Whac-A-Mole with these insurgences."", 4: '1'}"
46	46		302							{2: 'You have other missions?', 3: '47'}
47	47		204							{1: '1', 2: '1'}
48	48		301							{2: 'Vera', 3: 'Oh? Does the Gray Raven Commandant have that much free time? I suppose I have another suggestion for the General, then.', 4: '1'}
49	49		301							{3: 'The deployment in Constellia is still cautiously proceeding, while a second scouting operation is going to take place in areas affected by the Hetero Tower.'}
50	50		301							{3: 'You are also curious why you would get assigned a peacekeeping mission at a time like this...'}
