Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory548.jpg'}
2	2		401							{1: '1', 2: '208'}
3	3		201							{1: '1', 2: '500019', 5: '-200', 7: '1'}
4	4		203							{1: '1', 2: '0.25', 4: '-100'}
5	5		301			DialogEnable				{1: '1', 2: 'Purifying Force Recruit', 3: 'Com—man—dant, are you hurt?', 4: '1'}
6	6		301							"{3: ""A Construct's head peeks over the cliff edge, shouting down to the two caught in the net.""}"
7	7		302							"{2: ""I'm fine. How's the operation going on your side?"", 3: '8'}"
8	8		301							{2: 'Purifying Force Recruit', 3: 'The refugee camp has been secured. The operation is going smoothly.', 4: '1'}
9	9		301							"{2: 'Purifying Force Recruit', 3: ""The commotion you created successfully diverted the guards' attention. Thanks to that, we were able to take control before they got to harm the hostages."", 4: '1'}"
10	10		301							{2: 'Purifying Force Recruit', 3: 'But...', 4: '1'}
11	11		302							{2: 'But what?', 3: '12'}
12	12		301							{2: 'Purifying Force Recruit', 3: 'The hostages had been given injections or oral medications for a long time, probably as a way to control them.', 4: '1'}
13	13		301							"{2: 'Purifying Force Recruit', 3: ""Those medications have significantly damaged their brains and nervous systems, and it's likely irreversible."", 4: '1'}"
14	14		301							"{3: ""Lamia senses a slight tremor in the human's hand.""}"
15	15		302							"{2: ""Where's the nearest major medical depot?"", 3: '16'}"
16	16		301							{2: 'Purifying Force Recruit', 3: 'Let me check...', 4: '1'}
17	17		201							{1: '1', 2: '500351'}
18	18		301							{1: '1', 2: 'Elene', 3: 'You...', 4: '1'}
19	19		301							"{2: 'Elene', 3: ""Shouldn't you have them send down a rope to pull us up first?"", 4: '1'}"
20	20		301							"{3: ""Lamia's voice emerges weakly, her spirits struggling to keep up with the overwhelming series of events.""}"
21	21		502							{1: 'DialogDisable'}
22	22		302							{2: 'Actually...', 3: '23'}
23	23		302							"{2: ""I'm so exhausted that I can't even move a finger."", 3: '24'}"
24	24		302							{2: 'Give me some time to catch my breath...', 3: '25'}
25	25		301			DialogEnable				"{2: 'Elene', 3: ""You've worked really hard. It must be tough."", 4: '1'}"
26	26		301				AniZhuanchangBegin			"{3: 'Lamia ""sincerely"" expresses her ""gratitude"" to the human.'}"
27	27		202			DialogDisable			400.0	{1: '1', 6: '1'}
28	28		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/BgStory548.jpg'}
29	29		201							{1: '1', 2: '500019', 5: '-100'}
30	30		301			DialogEnable				{1: '1', 2: 'Purifying Force Recruit', 3: 'Commandant, give me your hand.', 4: '1'}
31	31		302							{2: '(Extend hand)', 3: '32'}
32	32		202							{1: '1', 6: '1'}
33	33		205						500.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory536.jpg', 3: '0', 4: '1', 5: '0.5'}
34	34		205							{1: '999', 3: '1', 4: '0', 5: '0'}
35	35		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory536.jpg'}
36	36		301							"{3: ""With the help of the human's teammate, the two get to set their feet back to solid ground.""}"
37	37		201							{1: '1', 2: '500019'}
