Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory7.jpg'}
2	2		401							{1: '1', 2: '203'}
3	3		401							{1: '2', 2: '1508'}
4	4		201							{1: '1', 2: '500013'}
5	5		301							{1: '1', 2: 'Corrupted', 3: 'Rargh—!!! Argh!!', 4: '1'}
6	6		202							{1: '1', 6: '1'}
7	7		301							{2: '???', 3: 'Ahhhhhhh... Help!'}
8	8		301							"{3: ""The hiss of the Corrupted entwines with the young girl's scream. Encountering Corrupted in a dark and narrow underground passage was akin to falling prey to a hunter's trap. In other words—there is no escape.""}"
9	9		301							"{3: ""But the strange thing is that the girl's scream seems stiff... and almost indifferent.""}"
10	10		201							{1: '1', 2: '500281'}
11	11		301							{1: '1', 2: '???', 3: 'Is that what the protagonist sounds like when she encounters a monster in a story? Words on a page do little justice…', 4: '1'}
12	12		301							{3: 'The girl closes the digital file on the miniature holo-screen in her hand, then a comically large chainsaw for her slender figure appears in its place.'}
13	13		401							{1: '2', 2: '1508'}
14	14		201							{1: '1', 2: '500013'}
15	15		301							{1: '1', 2: 'Corrupted', 3: 'Rargh!!!!!', 4: '1'}
16	16		301							{3: 'The mindless Corrupted continues to roar, oblivious to the change in persona of the girl standing before it.'}
17	17		201							{1: '1', 2: '500281'}
18	18		301							"{1: '1', 2: '???', 3: ""BABY—YOU'RE—A—FIREWORK—"", 4: '1'}"
19	19		202							{1: '1', 6: '1'}
20	20		401							{1: '2', 2: '10007502'}
21	21		301				AniZhuanchangBegin			{3: 'The girl shouts as she sends the Corrupted flying into the air with her giant chainsaw. The poor Corrupted smashes through the ceiling and blasts off at the speed of light.'}
22	22		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory6.jpg'}
23	23		401							{1: '1', 2: '201'}
24	24		301			AniZhuanchangEnd				{3: 'Long awaited sunlight shines through the hole in the ceiling—finally shedding light on the slender girl, Nanami.'}
25	25		201							{1: '1', 2: '500091'}
26	26		301							"{1: '1', 2: 'Nanami', 3: ""What's this? Looks like the Corrupted dropped something..."", 4: '1'}"
27	27		301							{3: 'Nanami picks up a red envelope from the pile of scraps left by the Corrupted.'}
28	28		301							{3: 'She looks it over for some time, but she is unable to surmise anything noteworthy. So, she stuffs it into her jacket.'}
29	29		204							{1: '1', 2: '8'}
30	30		301							"{2: 'Nanami', 3: ""What a drag... I've looked everywhere, but I can't find anyone to talk to."", 4: '1'}"
31	31		204							{1: '1', 2: '1'}
32	32		301							"{2: 'Nanami', 3: ""I guess I'll make up a reason to go to Babylonia and hang out with the commandant..."", 4: '1'}"
33	33		301							{3: 'Right at that moment, Nanami, leaning on her chainsaw in a strange posture, glances around the underground passage as glittering lights approach her.'}
34	34		204							{1: '1'}
35	35		301							"{2: 'Nanami', 3: ""Huh? What are they! Corrupted...? No, they can't be..."", 4: '1'}"
36	36		202							{1: '1'}
37	37		301				AniZhuanchangBegin			{3: 'She tiptoes into the darkness, overcome with curiosity.'}
38	38		201							{1: '1', 2: '500091', 3: '1'}
39	39		301			AniZhuanchangEnd				{1: '1', 2: 'Nanami', 3: 'Meow—! Meow—!', 4: '1'}
40	40		301							"{3: ""She knows they aren't cats, but she still continues to meow in an attempt to sooth the peculiar creatures.""}"
41	41		301							{3: 'As she gets closer, the glittering lights rustle in the darkness and slowly approach her.'}
42	42		204							{1: '1'}
43	43		301							"{2: 'Nanami', 3: ""Huh...? You're..."", 4: '1'}"
44	44		202							{1: '1', 6: '1'}
45	45		301							{3: 'Through the sunlight, Nanami sees that the lights are all coming from excavation mechanoids.'}
46	46		301							{3: 'The mechanoids all have the same bright red coating, which was a rare sight to see.'}
47	47		201							{1: '1', 2: '500091', 3: '1'}
48	48		301							{1: '1', 2: 'Nanami', 3: 'Aw, look at you cuties!', 4: '1'}
49	49		301							{3: 'More lights appear throughout the underground passage, surrounding Nanami in a far greater number than anticipated.'}
50	50		204							{1: '1', 2: '5'}
51	51		301							"{2: 'Nanami', 3: ""Huh? Are you trying... to attack me? Bring it on! I'm not afraid of you!"", 4: '1'}"
52	52		204							{1: '1'}
53	53		301							{3: 'However, the mechanoids show no intention of attacking. Instead, they only rub up against her.'}
54	54		301							"{2: 'Nanami', 3: ""Are you... thanking me for defeating that Corrupted? Doesn't seem like purely logical behavior..."", 4: '1'}"
55	55		301							{3: 'A few mechanoids crawl onto Nanami in excitement.'}
56	56		301							{3: 'Nanami looks down to see that the mechanoids seem to be showing a liking to the red envelope that was dropped by the Corrupted.'}
57	57		204							{1: '1'}
58	58		301							"{2: 'Nanami', 3: ""That's strange... Why do you guys like this so much?"", 4: '1'}"
59	59		202							{1: '1', 6: '1'}
60	60		301							{3: 'Nanami can vaguely feel that although these machines are not sentient, they have begun to develop a hive mentality.'}
61	61		301							{3: 'She pats the mechanoids, trying to sense their will.'}
62	62		201							{1: '1', 2: '500091'}
63	63		301							{1: '1', 2: 'Nanami', 3: 'You guys are too weak and primitive... Whether that be mentally or physically.', 4: '1'}
64	64		301				AniZhuanchangBegin			"{2: 'Nanami', 3: ""If no one protects you, you won't stand a snowball's chance in hell against even just one of those Corrupted..."", 4: '1'}"
65	65		202							{1: '1', 6: '1'}
66	66		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory00.png'}
67	67		401							{1: '1', 2: '36'}
68	68		301			AniZhuanchangEnd				{3: '—Who should lead them?'}
69	69		301							{3: '—Is there only one right way forward?'}
70	70		301				AniZhuanchangBegin			{3: '—The only way to create something from nothing, is...'}
71	71		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory6.jpg'}
72	72		401							{1: '1', 2: '201'}
73	73		301			AniZhuanchangEnd				{3: 'Nanami gradually comes to a halt, leaving only the consciousness of mechanoids dispersing outward.'}
74	74		301							"{3: ""The mechanoids sense a fluctuation in Nanami's consciousness, then instinctively flee like an avalanche from unknown danger.""}"
75	75		201							{1: '1', 2: '500091', 3: '5'}
76	76		301							{1: '1', 2: 'Nanami', 3: 'Hey! Ahhhhh!!!', 4: '1'}
77	77		204							{1: '1'}
78	78		301							{3: 'After coming back to her senses, she cries out in regret as she sees the mechanoids disperse.'}
79	79		301							{2: 'Nanami', 3: 'Where are you going! HEY!!!', 4: '1'}
80	80		301							"{3: ""Nanami searches every nook and cranny of the underground passage, but the mechanoids have already left without a trace. Seems like they're a lot more skilled at hiding than anticipated.""}"
81	81		204							{1: '1', 2: '5'}
82	82		301							"{2: 'Nanami', 3: ""You're starting to piss me off! I'm not gonna give up that easily!"", 4: '1'}"
83	83		301							"{2: 'Nanami', 3: ""I'll think of a way to find you... You little..."", 4: '1'}"
84	84		301							{3: 'Nanami suddenly realizes that the mechanoids have not had a name, but quickly comes up with a nickname.'}
85	85		204							{1: '1', 2: '1'}
86	86		301							"{2: 'Nanami', 3: 'I got it! I\'ll call you ""Xi""! Alright, it\'s decided! I\'m gonna catch you Xis, then we\'ll have fun…', 4: '1'}"
87	87		301							"{2: 'Nanami', 3: ""But I don't even know where they are hiding... I'll have to come up with a way to smoke 'em out..."", 4: '1'}"
88	88		202							{1: '1', 6: '1'}
89	89		301		1		AniZhuanchangBegin			{3: 'Looking at the red envelope on the ground, a lightbulb appears to go off in her head.'}
