Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		401							{1: '1', 2: '102'}
2	2		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory28.jpg'}
3	3		301			DialogEnable				"{3: ""— Gray Raven and Changyu follow in Watanabe's footsteps to the Forsaken HQ, only to find the grounds crawling with the Corrupted.""}"
4	4		201							{1: '1', 2: '500013', 7: '1'}
5	5		201							{1: '2', 2: '500067', 4: '-600', 7: '1'}
6	6		201							{1: '3', 2: '500068', 4: '600'}
7	7		301							{1: '1', 2: 'Corrupted', 3: '...', 4: '1', 5: '2', 6: '3'}
8	8		202							{1: '1', 2: '2', 3: '3', 6: '1'}
9	9		201							{1: '1', 2: '500124', 7: '1'}
10	10		301							"{1: '1', 2: 'Changyu', 3: ""What's that Corrupted doing there?"", 4: '1'}"
11	11		201							{1: '1', 2: '500166', 7: '1'}
12	12		301							"{1: '1', 2: 'Lucia', 3: ""Commandant, they seem to be congregating of their own accord. Something's not right!"", 4: '1'}"
13	13		302							{2: 'Ascendant?', 3: '14', 4: 'A self-regulating Corrupted form?', 5: '14'}
14	14		201							{1: '1', 2: '500026', 7: '1'}
15	15		301							{1: '1', 2: 'Lee', 3: 'We cannot rush to conclusions yet, Liv. Can you determine what is going on in the center of the Corrupted swarm?', 4: '1'}
16	16		201							{1: '1', 2: '1031001', 7: '1'}
17	17		301							{1: '1', 2: 'Liv', 3: 'We could, but we run the risk of being discovered.', 4: '1'}
18	18		302							"{2: ""It's fine"", 3: '19', 4: 'Be careful, Liv', 5: '19'}"
19	19		202							{1: '1', 6: '1'}
20	20		301							{3: 'Liv nods and starts her analysis. The data she gathers shows a special entity in the midst of the congregated Corrupted forms.'}
21	21		201							{1: '1', 2: '500124', 7: '1'}
22	22		301							{1: '1', 2: 'Changyu', 3: 'Is that Corrupted making Zongs out of the supplies they stole?', 4: '1'}
23	23		201							{1: '1', 2: '500013', 7: '1'}
24	24		301							{1: '1', 2: 'Special Corrupted', 3: 'Home... Kowloong... the taste of... home...', 4: '1'}
25	25		201							{1: '1', 2: '500013', 7: '1'}
26	26		201							{1: '2', 2: '500067', 4: '-600', 7: '1'}
27	27		201							{1: '3', 2: '500068', 4: '600', 7: '1'}
28	28		301							{1: '1', 3: 'The Corrupted busy themselves with shoving rice and beans into the faceplate where their mouths used to be in an unsettling display of gluttony.', 4: '1', 5: '2', 6: '3'}
29	29		401							{1: '2', 2: '1508'}
30	30		502							{1: 'PanelActor1Shake'}
31	31		502							{1: 'PanelActor2Shake'}
32	32		502							{1: 'PanelActor3Shake'}
33	33		301							{2: 'Corrupted', 3: '—!', 4: '1', 5: '2', 6: '3'}
34	34		202							{1: '1', 2: '2', 3: '3', 6: '1'}
35	35		201							{1: '1', 2: '500124', 3: '5', 7: '1'}
36	36		301							{1: '1', 2: 'Changyu', 3: 'That Corrupted at the helm... could it be...', 4: '1'}
37	37		201							{1: '1', 2: '500013', 7: '1'}
38	38		301							{1: '1', 2: 'Special Corrupted', 3: '—?—!', 4: '1'}
39	39		201							{1: '1', 2: '1031001', 3: '7', 7: '1'}
40	40		301							{1: '1', 2: 'Liv', 3: 'We have been spotted!', 4: '1'}
41	41		302							{2: 'Prepare for contact!', 3: '42', 4: 'Prioritize search and rescue', 5: '44'}
42	42		201							{1: '1', 2: '500166', 3: '5', 7: '1'}
43	43	48	301							{1: '1', 2: 'Lucia', 3: 'Affirmative! Focus fire on the Special Corrupted at the center! Lee, Liv, engage!', 4: '1'}
44	44		201							{1: '1', 2: '1031001', 3: '6', 7: '1'}
45	45		301							{1: '1', 2: 'Liv', 3: 'But the Corrupted are right between us and the target area...', 4: '1'}
46	46		201							{1: '1', 2: '500166', 3: '5', 7: '1'}
47	47		301				AniZhuanchangBegin			"{1: '1', 2: 'Lucia', 3: ""We've come too far to give up now. Lee, Liv, engage!"", 4: '1'}"
48	48		202							{1: '1', 6: '1'}
49	49		301			AniZhuanchangEnd				{3: 'The Corrupted surge in like a tidal wave, but Changyu is slow to react. Pensive and hesitant, he narrowly manages to beat the Corrupted in front of this back.'}
50	50		201							{1: '1', 2: '500013', 6: '1'}
51	51		401							{1: '2', 2: '1508'}
52	53		301							{1: '1', 2: 'Corrupted', 3: '—!!!!—!', 4: '1'}
53	54		203							{1: '1', 2: '0.25', 3: '400'}
54	55		201							{1: '2', 2: '1101001', 4: '-400', 7: '1'}
55	56		401							{1: '2', 2: '10008001'}
56	57		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLouDianNew.prefab', 3: '1'}
57	58		502							{1: 'PanelActor1Shake'}
58	59		204							{1: '2', 2: '5'}
59	60		301							{1: '1', 2: 'Watanabe', 3: 'Akdelik kid! What are you daydreaming about, surrounded by enemies?', 4: '1', 5: '2'}
60	61		202							{1: '1', 2: '2', 6: '1'}
61	62		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLouDianNew.prefab', 4: '1'}
62	63		301							{3: 'Appearing out of nowhere, Watanabe dispatches the Corrupted around him.'}
63	64		201							{1: '1', 2: '500124', 3: '9', 7: '1'}
64	65		301							{1: '1', 2: 'Changyu', 3: 'Old man? Why are you here...', 4: '1'}
65	66		201							{1: '1', 2: '1101001', 7: '1'}
66	67		301							{1: '1', 2: 'Watanabe', 3: 'Stop talking, and get moving. Forget about everything else. Focus on the fight.', 4: '1'}
67	68		201							{1: '1', 2: '500124', 3: '9', 7: '1'}
68	69		301							{1: '1', 2: 'Changyu', 3: '...Roger!', 4: '1'}
69	70		202							{1: '1', 6: '1'}
70	71		301		1		AniZhuanchangBegin			{3: 'Changyu shakes his head, as if to rid himself of extraneous thoughts, and rushes towards the Corrupted horde.'}
