Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory79.jpg'}
2	2		401							{1: '1', 2: '201'}
3	3		201							{1: '1', 2: '500166', 4: '-400', 7: '1'}
4	4		201							{1: '2', 2: '500137', 4: '400', 7: '1'}
5	5		301			DialogEnable				{1: '1', 2: 'Lucia', 3: 'This took longer than expected.', 4: '1'}
6	6		301							{1: '1', 2: 'Smuggler', 3: 'The legendary Gray Raven is really something.', 4: '2'}
7	7		302							{2: 'I knew you were...', 3: '8'}
8	8		301							"{1: '1', 2: 'Zack', 3: ""It's an honor to unveil my second face to you."", 4: '2'}"
9	9		202							{1: '1', 2: '2', 6: '1'}
10	10		201							{1: '1', 2: '1031001', 7: '1'}
11	11		301							{1: '1', 2: 'Liv', 3: 'Bound by the energy of my field, huh!', 4: '1'}
12	12		201							{1: '1', 2: '500137', 7: '1'}
13	13		301							{1: '1', 2: 'Zack', 3: 'I shall tell you more the next time we meet.', 4: '1'}
14	14		201							{1: '1', 2: '1011001', 7: '1'}
15	15		301							{1: '1', 2: 'Lee', 3: 'No! Step back!', 4: '1'}
16	16		202							{1: '1', 6: '1'}
17	17		502							{1: 'RImgBg1Shake'}
18	18		401							{1: '2', 2: '10007501'}
19	19		301							{3: 'Bang!'}
20	20		201							{1: '1', 2: '500137', 7: '1'}
21	21		301							{1: '1', 2: 'Zack', 3: 'Until next time... time... time.', 4: '1'}
22	22		202							{1: '1'}
23	23		301							{3: 'His drawn-out voice reverberates in the empty valley as the cloud of dust disperses. Then an artificial human face slowly falls on the ground.'}
24	24		201							{1: '1', 2: '500166', 7: '1'}
25	25		201							{1: '2', 2: '1031001', 4: '-600', 7: '1'}
26	26		201							{1: '3', 2: '1011001', 4: '600', 7: '1'}
27	27		301							"{1: '1', 2: 'Lee', 3: ""So he's being hunted for stealing this kind of technology."", 4: '3'}"
28	28		301							"{1: '1', 2: 'Lucia', 3: ""Let's take this thing back to the KCC."", 4: '1'}"
29	29		301							{1: '1', 2: 'Liv', 3: 'Hold on. Let Liv examine it first.', 4: '2'}
30	30		302				AniZhuanchangBegin			"{2: ""That'd be the best thing to do."", 3: '31'}"
31	31		202		1					{1: '1', 2: '2', 3: '3'}
