Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory373.png'}
2	2		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiDuihualiziLoopWhite.prefab', 2: '2', 5: '1'}
3	3		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiDuihualiziLoopWhite.prefab', 2: '2', 5: '2'}
4	4		511							{1: '1', 2: '0', 3: '-750|600|0'}
5	5		511							{1: '2', 2: '0', 3: '750|600|0'}
6	6		401			AniZhuanchangEnd				{1: '1', 2: '55'}
7	7		301			DialogEnable				{3: 'Heavy fog cloaks the wilderness, burying the dense forest beneath layers of suffocating mist.'}
8	8		301				DialogDisable			"{3: ""It's the dead of night in Whitehorse, where townsfolk slumber peacefully, blissfully unaware of the dark events transpiring in the forest beyond.""}"
9	9		401							{1: '2', 2: '4386'}
10	10		511							{1: '1', 2: '0.5', 3: '-2200|600|0'}
11	11		511							{1: '2', 2: '0.5', 3: '2200|600|0'}
12	12		104						200.0	{1: '0|0|-100', 2: '0.8'}
13	13		205						650.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory536.jpg', 3: '0', 4: '1', 5: '0.5'}
14	14		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory536.jpg'}
15	15		205							{1: '999'}
16	16		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiDuihualiziLoopWhite.prefab', 5: '1'}
17	17		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiDuihualiziLoopWhite.prefab', 5: '2'}
18	18		401							{1: '2', 2: '4331'}
19	19		301			DialogEnable				{3: 'Through the dim haze, two figures dart along the forest path with hunched shoulders, clutching their bundles protectively as they sprint from tree to tree, finally ducking behind a massive trunk where they crouch gasping for air.'}
20	20		201							{1: '1', 2: '501068'}
21	21		301			PanelActor1Shake				"{1: '1', 2: 'Pompous Lad', 3: ""We... we ran far enough, right? We're safe now?"", 4: '1'}"
22	22		301							"{3: ""His voice carried a tremor that didn't match his expensive clothes.""}"
23	23		203							{1: '1', 2: '0.25', 3: '400'}
24	24		201							{1: '2', 2: '501080', 4: '-400'}
25	25		301							"{1: '1', 2: 'Fancy Lady', 3: ""Ha, haha... We've come so far. No way those Angel fools can catch us now."", 4: '2'}"
26	26		301			PanelActor2Shake	DialogDisable			"{2: 'Fancy Lady', 3: ""Good riddance to those broke losers... Mammon's treasure is all ours now!"", 4: '2'}"
27	27		202							{1: '1', 2: '2'}
28	28		401							{1: '2', 2: '13081710'}
29	29		205							{1: '1007', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront96.png', 3: '0', 4: '1', 5: '0.5'}
30	30		205							{1: '1005', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront43.png', 3: '0', 4: '0.8', 5: '0.5'}
31	31		306							{1: '1'}
32	32		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiActivityBriefBase/FxUiActivityBriefShining02.prefab', 2: '3', 5: '3'}
33	33		511						550.0	{1: '3', 2: '0', 3: '-70|85|0'}
34	34		301			DialogEnable	DialogDisable			"{3: ""The woman laughs as she rummages through her bundle and produces a coin, its surface bearing an intricately carved skull that glints with hypnotic golden fire in the forest's pale light.""}"
35	35		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiActivityBriefBase/FxUiActivityBriefShining02.prefab', 5: '3'}
36	36		205							{1: '1007', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront96.png', 3: '1', 4: '0', 5: '0.4'}
37	37		205							{1: '1005', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront43.png', 3: '0.8', 4: '0', 5: '0.4'}
38	38		306						450.0	
39	39		201							{1: '1', 2: '501068', 4: '400'}
40	40		201							{1: '2', 2: '501080', 4: '-400'}
41	41		301			DialogEnable				{1: '1', 2: 'Pompous Lad', 3: 'Honey, do you still remember the spell to unlock the treasure vault...', 4: '1'}
42	42		203							{1: '2', 2: '0.25', 3: '-100'}
43	43		301							{2: 'Fancy Lady', 3: '...Hush.', 4: '2'}
44	44		301							"{3: ""The woman quickly covers the man's mouth with her hand.""}"
45	45		301							"{2: 'Fancy Lady', 3: ""Careful. Someone might be listening. We'll discuss this later when we—"", 4: '2'}"
46	46		402							{1: '55'}
47	47		401							{1: '2', 2: '2690'}
48	48		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
49	49		301				DialogDisable			{3: 'Before she can finish, a blade pierces through her chest.'}
50	50		401							{1: '2', 2: '2593'}
51	51		502							{1: 'PanelActor2Shake'}
52	52		205						1200.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront17.png', 3: '0', 4: '1', 5: '0.3'}
53	53		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront17.png', 3: '1', 4: '0', 5: '0.3'}
54	54		401							{1: '2', 2: '4306'}
55	55		203						350.0	{1: '2', 2: '0.4', 3: '-250', 4: '-800'}
56	56		202							{1: '2'}
57	57		301			DialogEnable				{3: 'Blood-drenched claws withdraw from her chest as crimson streaks paint the tree bark. She hits the ground without even a scream.'}
58	58		401							{1: '1', 2: '6175'}
59	59		202							{1: '1', 6: '1'}
60	60		201							{1: '1', 2: '500928'}
61	61		502							{1: 'PanelActor1Shake'}
62	62		301							"{1: '1', 2: '""Angel""', 3: '...Treasure... thieves... must... die!', 4: '1'}"
63	63		301							{3: 'As the woman collapses, a corpse-pale figure steps out from behind the tree, its mouth stretched in a grotesque grin that seems to mock their foolishness.'}
64	64		202							{1: '1', 6: '1'}
65	65		201							{1: '1', 2: '501068', 7: '1'}
66	66		502							{1: 'RImgBg1Shake'}
67	67		301			PanelActor1Shake				{1: '1', 2: 'Pompous Lad', 3: 'AHHH—!!!'}
68	68		401							{1: '2', 2: '4895'}
69	69		203						400.0	{1: '1', 2: '0.25', 4: '-100'}
70	70		401							{1: '2', 2: '4331'}
71	71		203							{1: '1', 2: '0.25', 4: '-60', 5: '100'}
72	72		104							{1: '0|0|-100', 2: '0.25'}
73	73		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab', 2: '1'}
74	74		301							"{3: ""Terror consumes the man completely, yet even in this overwhelming fear, he still remembers to tear the gold coin from his dead wife's grasp before stumbling toward the far side of the woods.""}"
75	75		401							{1: '2', 2: '2936'}
76	76		301							{3: 'As he crashes through the undergrowth, branches tear his expensive clothes to shreds. The elegant coat with its meticulous tailoring is reduced to nothing more than a blood-soaked rag.'}
77	77		401							{1: '2', 2: '4784'}
78	78		205							{1: '1005', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront12.png', 3: '0', 4: '0.5', 5: '0.3'}
79	79		104							{1: '0|0|-50', 2: '0.3'}
80	80		203						350.0	{1: '1', 2: '0.3', 4: '-60', 5: '-50'}
81	81		301			RImgBg1Shake				"{3: ""The Angel rattles behind him, the sound echoing through the trees, and without even turning around, he knows it's closing in fast.""}"
82	82		205							{1: '1005', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront12.png', 3: '0.5', 4: '1', 5: '0.3'}
83	83		104							{1: '0|0|-100', 2: '0.3'}
84	84		203						350.0	{1: '1', 2: '0.3', 4: '-100', 5: '-150'}
85	85		301			PanelActor1Shake	DialogDisable			"{2: 'Pompous Lad', 3: ""Someone... anyone, please help me! I don't want to die here!"", 4: '1'}"
86	86		205							{1: '1005', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront12.png', 3: '1', 4: '0', 5: '0.3'}
87	87		306							{1: '1'}
88	88		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab'}
89	89		202							{1: '1', 6: '1'}
90	90		205						350.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory536.jpg', 3: '0', 4: '1', 5: '0.3'}
91	91		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory536.jpg'}
92	92		205							{1: '999'}
93	93		201							{1: '1', 2: '501131'}
94	94		301			DialogEnable				{1: '1', 3: 'As if the merciful Cardinal Deity has heard his prayers, a tall, slender figure materializes in the path ahead.'}
95	95		306							
96	96		202							{1: '1', 6: '1'}
97	97		201							{1: '1', 2: '501131', 4: '400'}
98	98		201							{1: '2', 2: '501068', 4: '-600'}
99	99		401							{1: '2', 2: '4006'}
100	100		203							{1: '2', 2: '0.4', 3: '-400', 4: '-200'}
101	101		301							{1: '1', 3: 'The man sees his salvation and throws himself forward with his last ounce of strength, crashing to his knees before the mysterious figure.'}
102	102		301			PanelActor2Shake				"{2: 'Pompous Lad', 3: ""P-please—help me! There's an Angel after me!"", 4: '2'}"
103	103		301							"{2: 'Pompous Lad', 3: ""I've got money—lots of it! I'll pay you as much as you want, I swear!"", 4: '2'}"
104	104		301							{3: 'Only after blurting out his plea and offer in one desperate breath does he finally muster the strength to look up at the figure before him.'}
105	105		306							{1: '1'}
106	106		202							{1: '1', 2: '2', 6: '1'}
107	107		201							{1: '1', 2: '501130'}
108	108		301							{1: '1', 3: 'Before him stands a woman of breathtaking beauty, her exquisite features veiled beneath ornate hair ornaments. An inscrutable smile curls her lips as she gazes down at the desperate man, studying him with the cold calculation of a merchant appraising wares.'}
109	109		301							"{3: ""The elegant woman holds a Moon Umbrella even though it's midnight, completely ignoring his frantic pleas. She parts her lips with languid grace, as though merely exchanging pleasantries during a casual evening walk.""}"
110	110		306							
111	111		202							{1: '1', 6: '1'}
112	112		201							{1: '1', 2: '501130', 4: '400'}
113	113		201							{1: '2', 2: '501068', 4: '-400', 5: '-200'}
114	114		301							{1: '1', 2: '??', 3: 'Oh? And what exactly can you offer me in return?', 4: '1'}
115	115		301							{3: 'Panic seizes the man as he frantically spills out increasingly desperate offers, trying to prove his worth with more money.'}
116	116		301			PanelActor2Shake				"{2: 'Pompous Lad', 3: ""I'm the tax official of Whitehorse! All the town's wealth is mine! Whatever you want, I can give it to you!"", 4: '2'}"
117	117		301							"{2: 'Pompous Lad', 3: ""I could... I could also adopt you as my daughter, then pass the tax official position down to you. Wouldn't that be amazing?"", 4: '2'}"
118	118		301			DialogShake				"{2: 'Pompous Lad', 3: ""W-why won't you answer me?! I can make you rich! If I die, you won't get anything at all!"", 4: '2'}"
119	119		301							{3: 'His final words carry a raw, undisguised threat. They are less negotiation and more the desperate warning of a man with nowhere left to run.'}
