Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory14.png'}
2	2		401							{1: '1', 2: '36'}
3	3		301			DialogEnable	DialogDisable			{3: 'Custom Text Test'}
4	4		109	1						{1: '1', 2: 'Our sum-engines never drop a <color=#ff4e4eff><size=60>figure</size></color>, nor our looms a stitch;'}
5	5		109	1			AniZhuanchangBegin			{1: '2', 2: '<size=100>Nanami</size>', 3: '-800', 4: '-100'}
6	6		109	1						{1: '3', 2: '<size=200>Nanami</size>', 4: '-150', 5: '-360'}
7	7		109	1		AniZhuanchangEnd				{1: '4', 2: '<size=300>Nanami</size>', 4: '-200', 5: '180'}
8	8		201							{1: '1', 2: '500175'}
9	9		109	1						{1: '5', 2: 'Or, again, is it the eye, or the little see-engine, which has shown us the existence of infinitely minute organisms which swarm unsuspected around us?', 4: '-250', 5: '30'}
10	10		109	1	1		AniZhuanchangBegin			{1: '6', 2: 'Who can say that the vapour engine has not a kind of consciousness?', 4: '-300', 5: '-180'}
