Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory524.jpg'}
2	2		401							{1: '1', 2: '371'}
3	3		107						3000.0	{1: 'Babylonia', 2: 'Star of Life', 4: '10:20', 5: 'Line Spacing: 0'}
4	4		108							{1: '1'}
5	5		401							{1: '2', 2: '4870'}
6	6		201							{1: '2', 2: '500110', 3: '4'}
7	7		301			DialogEnable				{1: '1', 3: 'Doors open with a click as you and Ayla exit from two different rooms.'}
8	8		203						250.0	{1: '2', 2: '0.25', 3: '400'}
9	9		201							{1: '1', 2: '500059', 4: '-400'}
10	10		301							{1: '1', 2: 'Doctor', 3: 'Neither of the two consciousness connections produced symptom patterns similar to what you described during tests.', 4: '1'}
11	11		301							"{2: 'Doctor', 3: ""We've sped up the process. Both patients show physical functions, M.I.N.D., and Mind Beacon stability levels above safety thresholds."", 4: '1'}"
12	12		301							"{2: 'Doctor', 3: ""Your conversations have been sent to our psychology department for analysis, but they'll need to interview your friends, family, and colleagues before forming a conclusion."", 4: '1'}"
13	13		301							{2: 'Doctor', 3: 'This process will take three to four business days. Our preliminary diagnosis indicates mass conversion disorder.', 4: '1'}
14	14		301							{3: 'The doctor delivers the results in a monotone, then sets down the paper to add more information.'}
15	15		301							"{2: 'Doctor', 3: ""For most patients, the diagnostic process would end here, but because it's 【kuroname】, we'll follow up."", 4: '1'}"
16	16		301							"{2: 'Doctor', 3: ""Considering your previous reports, I'm inclined to believe this finding is meaningless."", 4: '1'}"
17	17		301							"{2: 'Ayla', 3: ""You don't believe your own preliminary diagnosis?"", 4: '2'}"
18	18		301							"{2: 'Doctor', 3: ""In my professional opinion, except in extremely rare cases... Of course, I don't mean to speak ill of any patient."", 4: '1'}"
19	19		301							{3: 'The doctor smiles in apology and makes a gesture, as if trying to take back the inappropriate comment, but becomes serious again.'}
20	20		301							"{2: 'Doctor', 3: ""Apart from a handful of cases, I've never seen other Commandants exhibit similar psychological symptoms in their daily lives."", 4: '1'}"
21	21		301							"{2: 'Doctor', 3: ""A Commandant can still fall ill or have physical and mental health issues. Others may have psychological issues, but nothing nearly as severe as what you've described."", 4: '1'}"
22	22		301							"{2: 'Doctor', 3: ""And we haven't detected any signs of infection, so..."", 4: '1'}"
23	23		302							{2: 'Thank you for your honesty.', 3: '24'}
24	24		301							"{2: 'Doctor', 3: 'I might not agree, but your status as an ""elite squad Commandant"" still takes priority over your status as a ""patient.""', 4: '1'}"
25	25		301							"{2: 'Doctor', 3: ""Even if others have doubts, I won't say it. I'm a doctor and I'm supposed to reassure my patients."", 4: '1'}"
26	26		301							"{2: 'Doctor', 3: ""But you need assistance instead of reassurance. I'm sorry I couldn't be of more help."", 4: '1'}"
27	27		302							"{2: ""Don't worry, just leave the rest to us."", 3: '28'}"
28	28		401							{1: '2', 2: '4870'}
29	29		202						250.0	{1: '1'}
30	30		201							{1: '1', 2: '500004', 4: '-400'}
31	31		301							{1: '1', 3: 'The doctor shakes her head, gathers the examination forms, and leaves the room. As she exits, Asimov enters.'}
32	32		204							{1: '1', 2: '8'}
33	33		301							{2: 'Asimov', 3: 'Is the examination over?', 4: '1'}
34	34		302							"{2: ""You didn't go?"", 3: '35', 4: ""You're actually still here?"", 5: '35'}"
35	35		204							{1: '1'}
36	36		301							"{2: 'Asimov', 3: ""There's no evidence linking what happened to you with the Science Council incidents, but I'm still concerned about your condition."", 4: '1'}"
37	37		301							"{2: 'Asimov', 3: ""The Science Council is responsible for all Commandant's mental well-being, as it directly affects the stability of your Mind Beacon."", 4: '1'}"
38	38		301				DialogDisable			{2: 'Asimov', 3: 'I know the general situation now. What would you like to do next?', 4: '1'}
39	39		302							{2: '(Consult Ayla for advice)', 3: '40', 4: '(Express your thoughts)', 5: '43'}
40	40		302							{2: 'Ayla, is that okay with you?', 3: '41'}
41	41		204							{1: '2'}
42	42	44	301			DialogEnable	DialogDisable			"{2: 'Ayla', 3: ""It's alright. This is about 【kuroname】, so don't worry too much about me."", 4: '2'}"
43	43		301			DialogEnable	DialogDisable			"{3: ""A quick glance is all it takes for you to understand each other's intentions. She nods gently.""}"
44	44		302							"{2: ""Let's start by physically examining the painting and the letter."", 3: '45'}"
45	45		302							{2: 'We need help with trace evidence analysis and authentication techniques.', 3: '46'}
46	46		301			DialogEnable				{2: 'Asimov', 3: 'Okay.', 4: '1'}
47	47		301							"{3: ""Asimov immediately accepts. It's clear he already had this in mind but was waiting for you to confirm his guess.""}"
48	48		301							"{2: 'Asimov', 3: ""The samples need to be private, so we'll assign technicians who are familiar with you both."", 4: '1'}"
49	49		301							"{2: 'Asimov', 3: ""We'll ensure the safety of your objects during the examination."", 4: '1'}"
50	50		301							"{2: 'Asimov', 3: ""I'll get someone to retrieve Ayla's canvas as soon as possible... 【kuroname】, your letter."", 4: '1'}"
51	51		202						500.0	{1: '2'}
52	52		203						500.0	{1: '1', 2: '0.5'}
53	53		203						250.0	{1: '1', 2: '0.25', 5: '-50'}
54	54		203						250.0	{1: '1', 2: '0.25', 4: '-20', 5: '-50'}
55	55		203						250.0	{1: '1', 2: '0.25', 5: '-80'}
56	56		301							{3: 'He extends his hand toward you as he says this.'}
57	57		302							"{2: ""I'll leave it to you then."", 3: '58'}"
58	58		301				AniZhuanchangBegin			{3: 'You take the letter from your pocket and hand it to Asimov. After parting, you leave the Star of Life with Ayla.'}
59	59		202							{1: '1', 6: '1'}
60	60		401							{1: '1', 2: '36'}
61	61		101				DialogDisable		2000.0	{1: 'Assets/Product/Texture/Image/BgStory/Bgstory609.jpg'}
62	62		104							{1: '0|0|-100', 2: '0'}
63	63		401							{1: '1', 2: '209'}
64	64		107			AniZhuanchangEnd			3000.0	{1: 'Fast City Suburban Villa', 2: 'Suburban Villa', 4: '12:30', 5: 'Line Spacing: 2'}
65	65		108							{1: '1'}
66	66		306							{1: '1'}
67	67		401							{1: '2', 2: '967'}
68	68		401							{1: '2', 2: '4902'}
69	69		201							{1: '1', 2: '501184', 3: '17'}
70	70		301			DialogEnable				"{1: '1', 3: ""At the villa's entrance, a weathered mailbox creaks in the wind as Iris reaches in to pull out a letter.""}"
71	71		204							{1: '1', 2: '9'}
72	72		301							"{3: ""The sharp edge leaves Iris's fingertips unscathed, yet the sharp sensation reminds her of her exhaustion.""}"
73	73		301							"{3: ""These lapses in attention are occurring more frequently. It's not a good sign.""}"
74	74		204							{1: '1', 2: '17'}
75	75		301				DialogDisable			{3: 'Iris shakes her head and opens the letter. Rows of delicate, elegant cursive in royal blue ink flow across the page with confidence.'}
76	76		401							{1: '2', 2: '4095'}
77	77		304							{1: '<i><color=#0066CC><size=38>—The Multilateral Trade Agreement has been signed at the Mirror Sea Twin Towers and officially implemented.</size></color></i>', 2: 'fffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory968.png', 6: '1', 7: '-2'}
78	78		304							{1: '<i><color=#0066CC><size=38>—The peace operation conducted by the Tuka Independent Guard along the Mantaine coastline has concluded.</size></color></i>', 2: 'fffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory968.png', 6: '1', 7: '-1'}
79	79		304							"{1: '<i><color=#0066CC><size=38>—The 709th Mechanized Brigade of the United Government has entered the Roro Rainforest in accordance with the joint security regulations in the ""The New Earth Codex"" - Roro and United Government Section.</size></color></i>', 2: 'fffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory968.png', 6: '1', 7: '-1', 9: '1'}"
80	80		301			DialogEnable				{3: 'Each line reads like a brief report, with items arranged chronologically.'}
81	81		301							{3: 'Anyone can find all of this information with a quick search. Even most of the details have been made public.'}
82	82		301							"{3: ""The letter doesn't provide any additional details.""}"
83	83		401							{1: '2', 2: '4341'}
84	84		202							{1: '1'}
85	85		301							{3: 'Yet Iris sighs with relief after reading it. She carefully folds the letter, tucks it into her pocket, and walks back to the villa.'}
86	86		306							
87	87		402							{1: '967'}
88	88		501						1800.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryBlackPassScene.prefab', 2: '3'}
89	89		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1189.jpg'}
90	90		201							{1: '1', 2: '501162', 3: '4', 4: '-400'}
91	91		201							{1: '2', 2: '501165', 3: '4', 4: '400'}
92	92		301							"{1: '1', 3: ""In the villa's living room, Dandelion and Jonathan sit at opposite ends of the coffee table.""}"
93	93		301							{3: 'The conversation is serious yet odd. Dandelion wears a grave expression, while Jonathan looks confused.'}
94	94		301							{2: 'Jonathan', 3: 'Hmm... and then what?', 4: '1'}
95	95		301							"{2: 'Dandelion', 3: 'There is no ""and then."" That\'s all there is to know about why you were attacked at the opera house.', 4: '2'}"
96	96		301							{2: 'Dandelion', 3: 'Do you have any questions? I know that what I just said might sound a bit absurd.', 4: '2'}
97	97		301							{2: 'Jonathan', 3: '...I just have one question: are you finished?', 4: '1'}
98	98		301							{2: 'Jonathan', 3: 'Like that speedy recital of my identity in the car—are you done with your rigorous, precise, and informative explanation?', 4: '1'}
99	99		301							{2: 'Dandelion', 3: 'Hmm... yes? Did I leave anything out?', 4: '2'}
100	100		301							"{2: 'Jonathan', 3: ""No, no, no... I mean, what you've been saying must be some science fiction, to set the mood?"", 4: '1'}"
101	101		301							{2: 'Jonathan', 3: 'Like how a judge always says a few transitional words before announcing the verdict...', 4: '1'}
102	102		202							{1: '1', 2: '2'}
103	103		301							{3: 'Jonathan rests his elbows on his knees, hands clasped over his nose and lips. His leg bounces nervously before he takes a deep breath and drops his hands to his sides.'}
104	104		201							{1: '1', 2: '501162', 3: '4', 4: '-400'}
105	105		201							{1: '2', 2: '501165', 3: '4', 4: '400'}
106	106		301							"{1: '1', 2: 'Jonathan', 3: 'For instance, the truth could be that I work for the United Government, helping revise the articles of ""The New Earth Codex"".', 4: '1'}"
107	107		301							{2: 'Jonathan', 3: 'A group of dissatisfied civilians has targeted me, most of them victims of the Peace Operation.', 4: '1'}
108	108		301							"{2: 'Jonathan', 3: 'They oppose the United Government and don\'t want to see ""The New Earth Codex"" implemented, so they planned the attack.', 4: '1'}"
109	109		301							"{3: ""Jonathan's analysis is logical and clear. The conclusion is the worst-case scenario in his mind when he accepted this job.""}"
