Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory164.png'}
2	2		401							{1: '1', 2: '205'}
3	3		201							{1: '1', 2: '500181'}
4	4		201							{1: '2', 2: '500180', 4: '600'}
5	5		201							{1: '3', 2: '500176', 4: '-600'}
6	6		301			DialogEnable				"{1: '1', 2: 'Vera', 3: ""Is it really that easy? We simply arrived at the Demon General's Castle by destroying the Demons along the way."", 4: '1'}"
7	7		301							"{2: 'Karenina', 3: ""There weren't any split paths. Some looked like open roads, but there were invisible barriers."", 4: '2'}"
8	8		301							"{2: 'Camu', 3: ""It's easier this way. When Kamui was playing games, I often wanted to stop him from doing all those repetitive side quests."", 4: '3'}"
9	9		301							{2: 'Vera', 3: 'Like the errand quests you talked about?', 4: '1'}
10	10		301							{2: 'Camu', 3: 'Some were even refreshed on a daily basis. I mean, they were all single player games, so what was the point of these boring tasks? What were those designers thinking?', 4: '3'}
11	11		301							{2: 'Karenina', 3: 'They just wanted to keep the players occupied, I guess.', 4: '2'}
12	12		301							{3: 'Talking like real game designers, the trio completely ignored the traps in the castle and continued walking forward.'}
13	13		301							{3: 'Not like they could easily find where the traps were.'}
14	14		301							"{3: ""They didn't even care if the traps were triggered or not.""}"
15	15		301							"{3: 'According to Camu, this was called ""HP management"", which was often used by Kamui when he played games.'}"
16	16		301							{2: 'Camu', 3: 'In RPGs, traps usually do not kill the player instantly. So as long as we keep using recovery potions, we can step on as many traps as we like.', 4: '3'}
17	17		301							{3: 'The key to this method is recovery potions, which they just got a lot by killing monsters.'}
18	18		301							{3: 'I watched their HP bars turning from green to red, then green again.'}
19	19		301							{3: '—What a boring way to play.'}
20	20		301							"{2: 'Karenina', 3: ""I see a hall in front. There shouldn't be any more traps, right?"", 4: '2'}"
21	21		301							{3: 'Karenina stormed through the trap area, followed by Camu and Vera.'}
22	22		301							{2: 'Karenina', 3: 'Hurry up, Gray Raven. This is obviously a plot that is only triggered when all the team members have arrived.', 4: '2'}
23	1000		302							{2: 'Be right there.', 3: '23', 4: 'Could we have a little more role playing?', 5: '24'}
24	23	25	301							"{2: 'Karenina', 3: ""Hmph, now the first Demon General won't escape our hands."", 4: '2'}"
25	24	25	301							{2: 'Karenina', 3: 'Role playing? Talk to me about role playing after those traps can one-hit kill us.', 4: '2'}
26	5001		401							{1: '2', 2: '1506'}
27	25		301			PanelActor1Shake				{3: 'I quickly passed the corridor full of (triggered) traps. There was a loud noise behind me.'}
28	26		301							{3: 'The corridor and all the other passages were closed, locking us inside this hall—'}
29	1001		202							{1: '1', 2: '2', 3: '3'}
30	1002		201							{1: '1', 2: '500013'}
31	1003		401							{1: '2', 2: '1508'}
32	27		301							{1: '1', 2: 'Demon', 3: 'Hiiisss...!', 4: '1'}
33	1004		202							{1: '1'}
34	1110		201							{1: '1', 2: '500181', 4: '400'}
35	1111		201							{1: '2', 2: '500180', 4: '-400'}
36	28		301							{1: '1', 2: 'Vera', 3: 'And more enemies who come out of nowhere.', 4: '1'}
37	29		301		1		AniZhuanchangBegin			"{2: 'Karenina', 3: ""Alright, let's go then!"", 4: '2'}"
