Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory41.jpg'}
2	2		401							{1: '1', 2: '12'}
3	3		401							{1: '2', 2: '1516'}
4	4		301			DialogEnable				{3: 'The sound of anxious back-and-forth pacing fills the research room, deep in the facility.'}
5	5		201							{1: '1', 2: '500184'}
6	6		301							"{1: '1', 2: 'Shome', 3: ""It's been too long..."", 4: '1'}"
7	7		202							{1: '1'}
8	8		301							{3: 'It is a dimly-lit room, the interior flickering under the weak jaundice of the lighting. To the Ascendant Shome, however, brightness has long since lost its meaning.'}
9	9		301							{3: 'In the middle of the research room lies writhing mechanical remains—some are missing limbs, some have their torsos replaced by monstrous-looking ones, some are left with only their heads.'}
10	10		301							{3: 'Oil, vital fluid, indistinguishable liquids seep from under their bodies.'}
11	11		301							{3: 'The network of attached pipes are endlessly pumping activators inside, forcing these remains awake.'}
12	12		301							{3: '...Forcing them alive, pumping them with life, making them writhe in sickening madness.'}
13	13		401							{1: '2', 2: '1508'}
14	14		301							{3: 'They squirm and shift, struggling to drag themselves toward Shome. However, the cables and tubes attached to their bodies stop them from ever reaching him.'}
15	15		301			RImgBg1Shake				{3: 'Unending hisses and wrathful thrashes of the Corrupted erupt from the back of the research room. The electricity traps on the wall flicker and burn their bodies.'}
16	16		401							{1: '2', 2: '1506'}
17	17		301							{3: 'Their limbs burn, disintegrate, but regenerate, bit by bit. They repeat this cycle over and over, all to break through this wall and reach the research room.'}
18	18		301							{3: 'Why? Because Shome is in the center of the research room, and his hand holds a shot of the Punishing Virus, flashing with scarlet electricity.'}
19	19		301							"{3: ""This place should be a familiar sight, but Shome's heart twinges with unease.""}"
20	20		201							{1: '1', 2: '500184'}
21	21		301							{1: '1', 2: 'Shome', 3: 'Seventy-two hours have passed. He would never make such a mistake.', 4: '1'}
22	22		301							{2: 'Shome', 3: '...', 4: '1'}
23	23		301							"{2: 'Shome', 3: ""For safety's sake."", 4: '1'}"
24	24		202							{1: '1'}
