Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101				AniZhuanchangBegin			{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
2	2		301			DialogDisable				{3: 'Chapter 1'}
3	3		401							{1: '1', 2: '36'}
4	4		109							{1: '1', 2: '<color=#ffffffff><size=40>Chapter 1</size></color>', 4: '50'}
5	5		109			AniZhuanchangEnd				{1: '2', 2: '<color=#ffffffff><size=50>— Notes Lost to Paper, Land Lost to Sea —</size></color>', 4: '-50'}
6	6		301				AniZhuanchangBegin			{3: 'Notes Lost to Paper, Land Lost to Sea'}
7	7		110							{1: '1', 2: '2'}
8	8		401				DialogEnable			{1: '2', 2: '4811'}
9	9		301			AniZhuanchangEnd				{2: '??', 3: 'Commandant, Commandant—'}
10	10		302							{2: 'Ugh...', 3: '11', 4: '(Open eyes)', 5: '11'}
11	11		401							{1: '1', 2: '5061'}
12	12		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory566.jpg'}
13	13		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew.prefab', 2: '2'}
14	14		111							{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest.prefab'}
15	15		301			AniZhuanchangEnd				{3: 'You slowly open your eyes as harsh sunlight assaults your retinas, which sends another wave of dizziness through your still-groggy mind.'}
16	16		302							{2: '(Sit up)', 3: '17', 4: '(Keep lying down)', 5: '24'}
17	17		401							{1: '2', 2: '4811'}
18	18		104						350.0	{1: '0|10|-5', 2: '0.3'}
19	19		402							{1: '4811'}
20	20		104							{1: '0|0|0', 2: '0.3'}
21	21		301							{3: 'Attempting to move, you feel cold rebar and hard ground against your body.'}
22	22		201							{1: '1', 2: '501070'}
23	23	33	301							{1: '1', 3: 'A gray-haired girl blocks out the harsh light as she looks at you with a smile.'}
24	24		201							{1: '1', 2: '501070', 3: '4'}
25	25		203						350.0	{1: '1', 2: '0.3', 5: '-50'}
26	26		401							{1: '2', 2: '4811'}
27	27		203							{1: '1', 2: '0.3'}
28	28		104						350.0	{1: '0|10|-5', 2: '0.3'}
29	29		402							{1: '4811'}
30	30		104							{1: '0|0|0', 2: '0.3'}
31	31		301							{1: '1', 3: 'Seeing no response from you, the gray-haired girl blocks out the harsh light and pulls you up with all her might.'}
32	32		301							{1: '1', 3: 'As you regain full consciousness and examine the surroundings, you see a vast, desolate city stretching out before you.'}
33	33		204							{1: '1', 2: '2'}
34	34		301							"{2: 'Nanami', 3: ""Commandant, you're awake! Welcome to the apocalypse!"", 4: '1'}"
35	35		302							"{2: ""That's not exactly something to be happy about..."", 3: '36', 4: '...', 5: '36'}"
36	36		202							{1: '1', 6: '1'}
37	37		401							{1: '2', 2: '4280'}
38	38		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
39	39		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
40	40		301				DialogDisable		1000.0	{3: 'The scent of ocean breeze wafts over. As you stand up and shake off the ringing in your head, a numbing sensation creeps up your spine.'}
41	41		501						100.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew.prefab', 2: '2'}
42	42		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory566.jpg'}
43	43		104							{1: '0|-200|-300', 2: '0'}
