Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory669.jpg'}
2	2		401							{1: '1', 2: '5'}
3	3		201							{1: '1', 2: '500568', 3: '7'}
4	4		301			DialogEnable				{1: '1', 2: 'Lee', 3: '...You want me to enter the maze with you, Commandant?', 4: '1'}
5	5		302							"{2: ""That's right."", 3: '6'}"
6	6		204							{1: '1', 2: '1'}
7	7		301							{2: 'Lee', 3: 'You made the right choice.', 4: '1'}
8	8		301							"{2: 'Lee', 3: ""We'll definitely unravel the system and the mechanics of how this maze works."", 4: '1'}"
9	9		302							"{2: ""That's not necessary..."", 3: '10'}"
10	10		204							{1: '1'}
11	11		301							{2: 'Lee', 3: '...Why are you looking like that?', 4: '1'}
12	12		302							{2: '—Ah! The maze is open!', 3: '13'}
13	13		204							{1: '1', 2: '10'}
14	14		301		1		AniZhuanchangBegin			{2: 'Lee', 3: '...Suspicious.', 4: '1'}
