Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		401							{1: '1', 2: '202'}
2	2		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory81.jpg'}
3	3		201							{1: '2', 2: '1041001', 4: '-400'}
4	4		201							{1: '3', 2: '1101001', 4: '400'}
5	5		301			DialogEnable				"{1: '1', 2: 'Nanami', 3: ""Wow, this place is massive! I didn't know there's a whoppin' fortress here on the sea!"", 4: '2'}"
6	6		301							"{1: '1', 2: 'Watanabe', 3: ""Don't rock the boat..."", 4: '3'}"
7	7		301							"{1: '1', 3: ""Seeing that he can't get Nanami to listen, Watanabe turns to the rest of you, who are sorting out equipment.""}"
8	8		301							{1: '1', 2: 'Watanabe', 3: '...Who put her on this op?', 4: '3'}
9	9		201							{1: '1', 2: '1031001'}
10	10		301							{1: '1', 2: 'Liv', 3: 'No idea how she even found us...', 4: '1'}
11	11		202							{1: '1'}
12	12		301							"{1: '1', 2: 'Nanami', 3: ""I heeaarrd you! You guys are badmouthing Nanami, aren't you?"", 4: '2'}"
13	13		302							"{2: 'Sorry', 3: '14', 4: ""We weren't doing anything of the sort""}"
14	14	16	301							"{1: '1', 2: 'Nanami', 3: ""I'm still mad... but since it's you, Commandant... I'll let it slide!"", 4: '2'}"
15	15	16	301							{1: '1', 2: 'Nanami', 3: 'I heard it, though! Nanami reserves the right to punish Commandant 【kuroname】 how Nanami sees fit!', 4: '2'}
16	16		301				AniZhuanchangBegin			"{1: '1', 2: 'Watanabe', 3: ""Shh, quiet down. We're almost there."", 4: '3'}"
17	17		202							{1: '2', 2: '3'}
18	18		301			AniZhuanchangEnd				{1: '1', 3: 'The speedboat comes to a halt next to a rock close to the fortress base.', 5: '16'}
19	19		201							{1: '2', 2: '1101001', 4: '-400'}
20	20		201							{1: '3', 2: '500005', 4: '400'}
21	21		301							{1: '1', 2: 'Watanabe', 3: 'Here is fine. Thank you.', 4: '2'}
22	22		301							{1: '1', 2: 'Forsaken', 3: 'What Watanabe-San asks, we fulfill!', 4: '3'}
23	23		301							{1: '1', 2: 'Forsaken', 3: 'You were the one who put an end to our seventeen-year civil war, after all!', 4: '3'}
24	24		301							{1: '1', 2: 'Watanabe', 3: 'Just doing my job, son.', 4: '2'}
25	25		301							"{1: '1', 2: 'Watanabe', 3: ""We are all descendants of the soldiers in the old days. The dead don't hold grudges, so neither do we."", 4: '2'}"
26	26		301							{1: '1', 2: 'Watanabe', 3: 'Those things that used to differentiate soldiers from each other... uniforms, titles, callsigns... they no longer exist.', 4: '2'}
27	27		301							{1: '1', 2: 'Watanabe', 3: 'The soldiers of this era... we fight together, for a common cause.', 4: '2'}
28	28		301							"{1: '1', 2: 'Forsaken', 3: ""We descendants of the Forsaken shall work our hardest to achieve Mr. Watanabe's goal!"", 4: '3'}"
29	29		301				AniZhuanchangBegin			{1: '1', 2: 'Watanabe', 3: '...Hmm. Remember to come pick us up in two days.', 4: '2'}
30	30		202							{1: '2', 2: '3'}
31	31		201							{1: '2', 2: '1011001', 4: '-400'}
32	32		201							{1: '3', 2: '1101001', 4: '400'}
33	33		301			AniZhuanchangEnd				"{1: '1', 2: 'Lee', 3: ""I thought it looked colossal from the distance. But now that we're getting closer—"", 4: '2'}"
34	34		301							{1: '1', 2: 'Lee', 3: 'The size of it is truly intimidating...', 4: '2'}
35	35		301							"{1: '1', 2: 'Watanabe', 3: ""Wouldn't be a doomsday fortress built in the post-Pandemic Age if it didn't have a decent size."", 4: '3'}"
36	36		301							"{1: '1', 2: 'Watanabe', 3: ""It's different from doomsday fortresses built during the world wars or the cold war era."", 4: '3'}"
37	37		301							"{1: '1', 2: 'Watanabe', 3: ""The doomsday fortresses built during the Post-Pandemic Age were always designed so that the inhabitants never had to leave if they didn't want to. The owner probably spent lots of money on it."", 4: '3'}"
38	38		201							{1: '1', 2: '1031001'}
39	39		301							"{1: '1', 2: 'Liv', 3: ""But I don't see anyone in there."", 4: '1'}"
40	40		202							{1: '1'}
41	41		301							{1: '1', 2: 'Watanabe', 3: 'Yeah. In the fortress, people could have hidden away from the Punishing Virus...', 4: '3'}
42	42		301							"{1: '1', 2: 'Watanabe', 3: ""...The only thing they couldn't hide from was conscription. Besides, the location of this fortress is perfect. With a pair of binoculars, you could surveil the entire bay."", 4: '3'}"
43	43		201							{1: '1', 2: '1111001'}
44	44		301							{1: '1', 2: 'Karenina', 3: 'Yeah. When times are tough, humans are worse than any calamity.', 4: '1'}
45	45		202							{1: '1'}
46	46		301							{1: '1', 2: 'Watanabe', 3: 'Anyway, we need to find a way inside.', 4: '3'}
47	47		301							"{1: '1', 2: 'Watanabe', 3: 'If we want to get into the fortress, we must get through the ""counteractive corridors"" on the outside.', 4: '3'}"
48	48		301							"{1: '1', 2: 'Watanabe', 3: ""For an attacker to invade, they would first have to find the fortress' weak points in the counteractive corridors, which are riddled with hardpoints."", 4: '3'}"
49	49		301		1		AniZhuanchangBegin			{1: '1', 2: 'Watanabe', 3: 'The hardpoints should no longer be in use, but... expect lots of roaming Corrupted.', 4: '3'}
