Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory554.jpg'}
2	2		401							{1: '1', 2: '363'}
3	3		301							"{1: '1', 2: 'Storyteller', 3: 'In a flash of silver, fists and weapons clash. The ""Action Star"" and Cerberus fight each other for hundreds of rounds...', 18: '100003308'}"
4	4		301							"{2: 'Storyteller', 3: 'But in the end, even the mightiest ""Action Star"" can\'t fend off multiple opponents. His movements slow...', 18: '100003309'}"
5	5		201							{1: '1', 2: '500633', 3: '1'}
6	6		301							"{1: '1', 2: 'Action Star', 3: ""I've lost..."", 4: '1', 18: '100003310'}"
7	7		202							{1: '1'}
8	8		301				AniZhuanchangBegin			"{1: '1', 2: 'Storyteller', 3: ""Meanwhile, at Craig's hiding spot..."", 4: '18', 18: '100003311'}"
9	9		502							{1: 'DialogDisable'}
10	10		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory584.jpg'}
11	11		302							{2: 'Stop.', 3: '12'}
12	12		201							{1: '1', 2: '500294'}
13	13		301			DialogEnable				{1: '1', 2: 'Craig', 3: 'You... How dare you...', 4: '1', 18: '100003312'}
14	14		202							{1: '1'}
15	15		301							{3: 'You are already pointing your gun at him. The mechanoids on your way have not posed any threat.'}
16	16		302							{2: 'This has bothered me the whole night...', 3: '17'}
17	17		201							{1: '1', 2: '500860'}
18	18		301							{1: '1', 2: 'Little Assistant', 3: 'Mr. Craig, watch out—', 4: '1', 18: '100003313'}
19	19		202							{1: '1'}
20	20		301							"{3: 'The little assistant moves to stand in front of Craig as fast as possible, but it seems to lose balance at the last minute, gently bumping into Craig and ""accidentally"" knocking the terminal out of his hand.'}"
21	21		401							{1: '2', 2: '1510'}
22	22		301							{3: 'It is followed by a gunshot.'}
23	23		301							{3: 'Craig and the little assistant both close their eyes.'}
24	24		301							{3: 'When Craig realizes he is not hurt after he opens his eyes, he hurriedly checks on the little assistant.'}
25	25		301							{3: 'Only then does he notice that the terminal on the ground has been shattered by a bullet.'}
26	26		302							{2: 'Tch... I missed.', 3: '27', 4: 'Ahem... You have one more chance.', 5: '27'}
27	27		301							{3: 'This is all part of the plan, of course. Next, you point your gun at the little assistant, who gradually moves away from Craig to protect him from getting accidentally shot.'}
28	28		201							{1: '1', 2: '500294'}
29	29		301							{1: '1', 2: 'Craig', 3: 'Please spare the mechanoids...', 4: '1', 18: '100003314'}
30	30		202							{1: '1'}
31	31		201							{1: '1', 2: '500860'}
32	32		301							"{1: '1', 2: 'Little Assistant', 3: ""Go, Mr. Craig. I'll cover you."", 4: '1', 18: '100003315'}"
33	33		202							{1: '1'}
34	34		401							{1: '1', 2: '36'}
35	35		201							{1: '1', 2: '500294'}
36	36		401							{1: '1', 2: '242'}
37	37		301							{1: '1', 2: 'Craig', 3: 'No, little assistant. I think... cough... the awakened machine they mentioned must be you. You seem very important to them.', 4: '1', 18: '100003316'}
38	38		302							"{2: ""You didn't think that before."", 3: '39'}"
39	39		302							"{2: ""They aren't puppets for you to manipulate."", 3: '40'}"
40	40		202							{1: '1'}
41	41		201							{1: '1', 2: '500860'}
42	42		301							{1: '1', 2: 'Little Assistant', 3: 'We follow your orders because you were the one who came here and awakened us. Otherwise, we would have been left forgotten in this place forever.', 4: '1', 18: '100003317'}
43	43		202							{1: '1'}
44	44		201							{1: '1', 2: '500294'}
45	45		301							"{1: '1', 2: 'Craig', 3: ""So you're all awakened...?"", 4: '1', 18: '100003318'}"
46	46		302							{2: 'They never need this technology to operate them.', 3: '47'}
47	47		301							{3: 'You step forward and handcuff Craig, who does not resist at all.'}
48	48		301							{2: 'Craig', 3: 'Can I ask you something?', 4: '1', 18: '100003319'}
49	49		302							{2: 'Sure.', 3: '50'}
50	50		301							{2: 'Craig', 3: 'What year... is it?', 4: '1', 18: '100003320'}
51	51		301							{3: 'At that moment, Craig imagines the hands of the pocket watch on his chest moving slightly.'}
52	52		301				AniZhuanchangBegin			{3: '...'}
53	53		401							{1: '1', 2: '36'}
54	54		202			DialogDisable				{1: '1', 6: '1'}
55	55		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgCg/Cg4201_11.jpg'}
56	56		401							{1: '1', 2: '377'}
57	57		301			DialogEnable				"{2: 'Vera', 3: ""This is the version of the story they're all telling. So, Commandant, how do you like it?"", 18: '100003321'}"
58	58		301							{3: 'You take the rose tea Vera hands you and have a sip.'}
59	59		302							{2: 'I was quite impressive.', 3: '60', 4: 'Do people actually believe this?', 5: '60'}
60	60		301							{2: 'Vera', 3: 'A fairytale about mechanoids and humans protecting each other, plus a fight scene in which a Chief of Babylonia confronts dozens of mechanoids. Many people love this kind of story.', 18: '100003322'}
61	61		301							{3: 'Vera leans against the railing on the second floor of the theater with an unusual expression of laziness on her face.'}
62	62		302							{2: 'Uh, are you... unhappy with the mechanoids?', 3: '63', 4: 'Maybe I could do it. Fighting all those mechanoids on my own.', 5: '64'}
63	63	65	301							"{2: 'Vera', 3: ""It's just a little boring because no one has suspected anything."", 18: '100003323'}"
64	64		301							"{2: 'Vera', 3: ""I almost forgot that you're not the same person I knew when we first met."", 18: '100003324'}"
65	65		301							{2: 'Vera', 3: 'Never mind... I have no interest in a perfect ending. The fate of these mechanoids does not concern me. As long as you stay silent, people will come up with a truth they prefer.', 18: '100003325'}
66	66		202							
67	67		302							{2: '(Lean against a pillar)', 3: '68'}
68	68		301							{3: 'You say nothing, leaning against the red pillar of the theater like Vera does.'}
69	69		302							{2: 'I suppose it concerns them.', 3: '71'}
70	70		301							{3: 'Both Vera and you glance at No. 21 and Noctis.'}
71	71		301							{2: 'No. 21', 3: 'I saw it first!', 18: '100003326'}
