Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory1094.jpg'}
2	2		401							{1: '1', 2: '5064'}
3	3		107						2000.0	{1: 'Ruins, Outskirts of the Gray Tower'}
4	4		108							{1: '1'}
5	5		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab', 2: '1'}
6	6		201							{1: '1', 2: '501081', 3: '7', 4: '-300'}
7	7		201							{1: '2', 2: '500471', 4: '300', 5: '-400', 6: '400'}
8	8		301			DialogEnable				{1: '1', 3: 'As the mutated Red Tide assaults the outer defense of the Gray Tower, Aya the medical robot sprints toward the Church of Machina, its tiny mechanical legs scurrying frantically as it carries a wailing semi-awakened mechanoid on its back.'}
9	9		301							"{3: ""Following Nanami's orders to return and gather her friends, The Star feels flustered. She stammers in response to her friends' calls.""}"
10	10		301							{2: 'The Star', 3: 'G-got it! Aya! This way!', 4: '1'}
11	11		301				DialogDisable			{2: 'Aya', 3: 'Urgh! Uuurgh!', 4: '2'}
12	12		401							{1: '2', 2: '9351041'}
13	13		104						100.0	{1: '0|0|-200', 2: '0.5'}
14	14		205						550.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1095.jpg', 3: '0', 4: '1', 5: '0.5'}
15	15		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1095.jpg'}
16	16		205							{1: '999'}
17	17		301			DialogEnable				"{3: ""The Star's enhanced visual module whirs to life in her goggles as it scans intently for a shorter path.""}"
18	18		301							{2: 'The Star', 3: 'Sage is on her way to saving us now...', 4: '1'}
19	19		301							{2: 'Aya', 3: 'Urgh! Uuurgh!', 4: '2'}
20	20		401							{1: '2', 2: '9351041'}
21	21		104						100.0	{1: '0|0|-200', 2: '0.5'}
22	22		205						550.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory340.jpg', 3: '0', 4: '1', 5: '0.5'}
23	23		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory340.jpg'}
24	24		205							{1: '999'}
25	25		204							{1: '1', 2: '7'}
26	26		301			RImgBg1Shake				{2: 'The Star', 3: 'Stupid Aya! The right way is here!', 4: '1'}
27	27		204							{1: '1'}
28	28		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab'}
29	29		301							{2: 'The Star', 3: 'Ugh—', 4: '1'}
30	30		202							{1: '1', 2: '2'}
31	31		301							"{3: ""The Star's optical guidance proves faulty as a towering wall suddenly looms before them.""}"
32	32		201							{1: '1', 2: '501081', 3: '7', 4: '-300'}
33	33		201							{1: '2', 2: '500471', 4: '300', 5: '-400', 6: '400'}
34	34		301							{1: '1', 2: 'The Star', 3: 'Oh, n-no—', 4: '1'}
35	35		301							{2: 'Aya', 3: 'Uuuurrrrggghhh!', 4: '2'}
36	36		204							{1: '1', 2: '16'}
37	37		301							{2: 'The Star', 3: 'I-I know I screwed up!', 4: '1'}
38	38		202							{1: '1', 2: '2', 6: '1'}
39	39		401							{1: '2', 2: '4538'}
40	40		401							{1: '2', 2: '4537'}
41	41		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
42	42		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory771.jpg'}
43	43		301			RImgBg1Shake	DialogDisable			{3: 'B-O-O-M!'}
44	44		401							{1: '2', 2: '4536'}
45	45		205						1500.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1101.jpg', 3: '0', 4: '1', 5: '1'}
46	46		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1101.jpg'}
47	47		205							{1: '999'}
48	48		201							{1: '1', 2: '500484'}
49	49		301			DialogEnable				"{1: '1', 2: 'Arcana', 3: ""Sage, there's a path this way..."", 4: '1'}"
50	50		202							{1: '1', 6: '1'}
51	51		201							{1: '1', 2: '501070', 3: '1'}
52	52		301							{1: '1', 2: 'Nanami', 3: 'Ta-da! Now this is how Nanami makes an entrance!', 4: '1'}
53	53		202							{1: '1', 6: '1'}
54	54		201							{1: '1', 2: '501081', 3: '1', 4: '-300'}
55	55		201							{1: '2', 2: '500471', 4: '300', 5: '-400', 6: '400'}
56	56		301							{1: '1', 2: 'The Star', 3: 'S-Sage!', 4: '1'}
57	57		202							{1: '1', 2: '2', 6: '1'}
58	58		201							{1: '1', 2: '501070', 3: '2'}
59	59		301		1		AniZhuanchangBegin			"{1: '1', 2: 'Nanami', 3: ""Don't worry! Nanami is here to save the day!"", 4: '1'}"
